TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_1mm_CUTDATA"
0.0100142915315 380
0.0095134255152 381
0.00901489499298 382
0.00851764622968 383
0.00801633764608 384
0.00751317336559 385
0.00701049061489 386
0.00651069640657 387
0.00601474668612 388
0.00551347773093 389
0.00500900168796 390
0.00450595075755 391
0.00400869550622 392
0.00351144816036 393
0.00300645925692 394
0.00250170879243 395
0.00200407457834 396
0.0015073989119 397
0.0010022871393 398
0.000498061658014 399
4.65867128208e-09 400
-0.000498989197546 401
-0.00100189982782 402
-0.00150374770622 403
-0.00199950524261 404
-0.00249657698583 405
-0.0030012508342 406
-0.00350746936178 407
-0.00400567880393 408
-0.00450249112556 409
-0.00500525827841 410
-0.00551003406908 411
-0.00601185486385 412
-0.00650787610295 413
-0.00700726677822 414
-0.00750976452496 415
-0.00801310447053 416
-0.00851476925465 417
-0.00901235035687 418
-0.00951054552357 419
-0.0100111156443 420
-0.0105130936019 421
-0.0110153961942 422
-0.0115168807913 423
-0.0120163077695 424
-0.0125141747201 425
-0.0130134708399 426
-0.0135139438601 427
-0.01401515117 428
-0.0145166179051 429
-0.0150178652711 430
-0.015518365068 431
-0.0160175753857 432
-0.016516555906 433
-0.0170163415122 434
-0.0175166877509 435
-0.0180173938848 436
-0.018518230107 437
-0.0190187776611 438
-0.0195189532116 439
-0.0200183836574 440
-0.0205179916991 441
-0.0210180052061 442
-0.0215182700475 443
-0.0220186357205 444
-0.0225190334354 445
-0.0230192963758 446
-0.0235192558796 447
-0.0240188808752 448
-0.0245187209252 449
-0.0250188348643 450
-0.0255190348354 451
-0.0260192911157 452
-0.0265194930883 453
-0.0270195300058 454
-0.0275194606802 455
-0.0280193003394 456
-0.0285191978861 457
-0.0290192832839 458
-0.0295194219179 459
-0.0300195638664 460
-0.0305196592877 461
-0.0310197510071 462
-0.0315195885274 463
-0.0320195430146 464
-0.0325194893956 465
-0.0330195154957 466
-0.0335196238604 467
-0.0340197336337 468
-0.0345198285229 469
-0.035019784335 470
-0.0355197368042 471
-0.03601963392 472
-0.0365196919636 473
-0.0370197639942 474
-0.0375197969914 475
-0.0380198892677 476
-0.0385198577648 477
-0.0390198668268 478
-0.0395197609081 479
-0.0400197988734 480
-0.0405198571904 481
-0.041019848471 482
-0.0415198650065 483
-0.0420199810456 484
-0.0425199780392 485
-0.0430198867437 486
-0.0435199014097 487
-0.0440198372851 488
-0.0445198556418 489
-0.0450199244725 490
-0.0455200199395 491
-0.046020045564 492
-0.0465200666817 493
-0.047020027159 494
-0.0475199553776 495
-0.0480199788101 496
-0.0485199503714 497
-0.049020050363 498
-0.0495200068666 499
-0.0500200965804 500
-0.0505200061782 501
-0.0510200253238 502
-0.0515199688477 503
-0.052020049887 504
-0.0525200562734 505
-0.0530200865475 506
-0.0535200962891 507
-0.0540201338447 508
-0.0545200337518 509
-0.0550200855449 510
-0.0555200030513 511
-0.0560200796585 512
-0.0565200466845 513
-0.0570200789197 514
-0.0575200771247 515
-0.0580200960024 516
-0.0585200875007 517
-0.0590200774631 518
-0.0595200640874 519
-0.0600200276187 520
-0.0605201365823 521
-0.0610201276746 522
-0.0615201244843 523
-0.0620201515658 524
-0.062520108572 525
-0.0630200552844 526
-0.0635201495262 527
-0.0640201615122 528
-0.0645201073239 529
-0.0650201883794 530
-0.0655201867522 531
-0.0660201486733 532
-0.0665201250247 533
-0.0670201647561 534
-0.0675201264081 535
-0.0680201496108 536
-0.0685201188029 537
-0.0690201548546 538
-0.0695201387888 539
-0.0700201698818 540
-0.0705201684747 541
-0.0710201429921 542
-0.0715201844611 543
-0.0720201747856 544
-0.0725201430055 545
-0.073020181005 546
-0.0735201778841 547
-0.0740201681135 548
-0.0745201116512 549
-0.0750201515971 550
-0.0755201542578 551
-0.0760201524025 552
-0.0765202293544 553
-0.0770201886436 554
-0.0775202282775 555
-0.0780201707643 556
-0.0785201880345 557
-0.0790201924217 558
-0.0795202041046 559
-0.0800202159556 560
-0.0805202099269 561
-0.0810201940751 562
-0.0815201804967 563
-0.0820201766717 564
-0.0825201761478 565
-0.0830201607486 566
-0.0835201753724 567
-0.0840201766877 568
-0.0845201904756 569
-0.0850201923242 570
-0.0855202259503 571
-0.0860201636069 572
-0.0865202111497 573
-0.0870201790556 574
-0.0875202502576 575
-0.0880202354877 576
-0.088520237022 577
-0.0890202489891 578
-0.0895201925688 579
-0.0900202503113 580
-0.0905202235189 581
-0.0910202091157 582
-0.0915202306967 583
-0.0920201863564 584
-0.0925202509715 585
-0.0930202410169 586
-0.0935202452159 587
-0.0940202012231 588
-0.0945202590286 589
-0.0950202688983 590
-0.0955201833864 591
-0.0960202420393 592
-0.0965202289436 593
-0.0970202491758 594
-0.0975202070936 595
-0.0980201908263 596
-0.0985202086742 597
-0.0990202609859 598
-0.0995202599838 599
-0.100020294097 600
-0.100520245436 601
-0.101020247633 602
-0.101520278389 603
-0.102020257511 604
-0.102520288264 605
-0.103020245895 606
-0.103520248402 607
-0.104020303286 608
-0.104520285983 609
-0.105020204219 610
-0.105520285937 611
-0.106020215263 612
-0.106520279897 613
-0.107020288389 614
-0.107520241313 615
-0.108020255685 616
-0.108520310987 617
-0.109020311348 618
-0.109520257071 619
-0.110020258072 620
-0.110520212631 621
-0.111020009827 622
-0.111520461381 623
-0.112019883186 624
-0.112520242018 625
-0.113020548164 626
-0.113519805149 627
-0.114020020086 628
-0.114520183402 629
-0.115020308333 630
-0.115520394778 631
-0.116020430428 632
-0.116520428007 633
-0.11702037534 634
-0.117520285249 635
-0.118020145231 636
-0.118519968204 637
-0.119019754146 638
-0.119520501478 639
-0.120020201863 640
-0.120519866009 641
-0.121020485058 642
-0.121520077059 643
-0.122020612512 644
-0.122520121384 645
-0.123020586016 646
-0.12352001219 647
-0.124020395118 648
-0.124520762296 649
-0.125020084069 650
-0.125520363237 651
-0.126020608307 652
-0.126519827279 653
-0.127020004382 654
-0.127520136666 655
-0.12802025386 656
-0.128520319363 657
-0.129020351792 658
-0.129520362338 659
-0.130020340002 660
-0.130520292526 661
-0.131020205169 662
-0.131520085467 663
-0.132019933701 664
-0.132520750482 665
-0.133020535116 666
-0.133520277781 667
-0.134019999529 668
-0.134520690491 669
-0.13502036054 670
-0.135519999418 671
-0.136020608251 672
-0.136520186094 673
-0.13702072672 674
-0.137520253961 675
-0.138020744569 676
-0.138520226818 677
-0.139020657983 678
-0.139520065919 679
-0.140020438353 680
-0.140520791249 681
-0.141020130957 682
-0.141520450543 683
-0.142020726893 684
-0.142519989767 685
-0.143020218313 686
-0.143520418828 687
-0.144020615355 688
-0.144520768964 689
-0.145019900873 690
-0.145519999639 691
-0.146020079582 692
-0.146520147278 693
-0.147020182289 694
-0.147520199195 695
-0.148020189093 696
-0.148520161089 697
-0.14902012155 698
-0.149520049791 699
-0.150019951623 700
-0.150520821883 701
-0.151020694948 702
-0.151520527561 703
-0.152020343306 704
-0.152520141629 705
-0.153019915072 706
-0.153520681037 707
-0.154020420747 708
-0.15452014371 709
-0.155019841705 710
-0.155520525126 711
-0.15602019072 712
-0.156519823319 713
-0.15702044325 714
-0.157520050885 715
-0.158020630879 716
-0.15852019169 717
-0.159020746801 718
-0.159520276253 719
-0.160020777566 720
-0.160520275975 721
-0.161020761402 722
-0.161520221096 723
-0.16202066124 724
-0.162520083004 725
-0.163020507615 726
-0.163520887576 727
-0.164020264146 728
-0.16452062949 729
-0.165019969499 730
-0.165520290551 731
-0.166020589642 732
-0.166519901008 733
-0.167020178683 734
-0.167520434956 735
-0.168020699228 736
-0.16851993852 737
-0.169020152591 738
-0.169520352925 739
-0.170020554209 740
-0.170520726792 741
-0.171019882943 742
-0.171520043117 743
-0.172020168413 744
-0.172520279985 745
-0.173020393278 746
-0.173520478635 747
-0.17402055712 748
-0.174520630955 749
-0.175020683275 750
-0.175520722902 751
-0.176020757996 752
-0.176520771794 753
-0.177020766432 754
-0.177520769828 755
-0.178020739434 756
-0.178520696657 757
-0.179020662625 758
-0.179520589016 759
-0.18002050928 760
-0.180520423664 761
-0.181020334721 762
-0.18152022488 763
-0.182020103168 764
-0.182519984298 765
-0.183020835846 766
-0.183520699479 767
-0.184020530917 768
-0.184520356449 769
-0.18502017053 770
-0.185519982522 771
-0.186020770766 772
-0.186520565764 773
-0.187020328971 774
-0.187520086919 775
-0.188020845577 776
-0.18852058167 777
-0.189020312095 778
-0.189520046732 779
-0.190020752777 780
-0.190520451039 781
-0.191020159054 782
-0.19152083853 783
-0.19202051057 784
-0.19252019246 785
-0.193020845971 786
-0.193520502233 787
-0.194020138321 788
-0.194520761494 789
-0.195020397462 790
-0.195520003541 791
-0.196020601932 792
-0.196520208067 793
-0.197020786947 794
-0.197520363915 795
-0.198019945922 796
-0.198520505591 797
-0.19902007343 798
-0.199520618942 799
