TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p1_BINS01_KS_0p5mm_CUTDATA"
-0.00248740794527 370
-0.00235587848089 371
-0.00209111443499 372
-0.00197931103611 373
-0.001757275003 374
-0.00166507955843 375
-0.00146284207427 376
-0.00131250911048 377
-0.00100106088044 378
-0.000830767016778 379
-0.000480624188777 380
-0.000360208242989 381
-0.00012 382
-8e-05 383
0 384
4e-05 385
0.00012 386
0.000240415945788 387
0.000480624188777 388
0.000830767016778 389
0.00100106088044 390
0.00131250911048 391
0.00146284207427 392
0.00156334083048 393
0.00175750570887 394
0.00186930910774 395
0.00209134514086 396
0.0022247617815 397
0.00248782071026 398
0.0026212373509 399
0.00286639036434 400
0.00299288147075 401
0.00323057875723 402
0.003354271926 403
0.0035946882316 404
0.00373070293669 405
0.0039836851495 406
0.00411969985459 407
0.00438218794956 408
0.00451218794956 409
0.00478144618991 410
0.00491144618991 411
0.00518070443027 412
0.0053238826409 413
0.00560619452517 414
0.0057493727358 415
0.00602668122828 416
0.00617432945888 417
0.00646501829596 418
0.00661766167118 419
0.0069217997977 420
0.00707444317292 421
0.00737460979332 422
0.00753585494829 423
0.00785491607096 424
0.00801302995396 425
0.00834589629351 426
0.00851232946328 427
0.00884248094366 428
0.00902052588181 429
0.00936461889249 430
0.00954266383064 431
0.0099066693251 432
0.0100910602142 433
0.0104611953247 434
0.0106522450565 435
0.0110351288508 436
0.0114321175157 437
0.0116301074144 438
0.012040473105 439
0.0122456559503 440
0.0124649730723 441
0.012889237141 442
0.0133420063979 443
0.0135613235199 444
0.0140214322027 445
0.014255739693 446
0.0147308186338 447
0.0149792134807 448
0.015477410229 449
0.0157335351985 450
0.016255550524 451
0.0165195580996 452
0.01706361692 453
0.0173437954345 454
0.0176322395365 455
0.0181952670669 456
0.0184920835085 457
0.0190941632375 458
0.019408010334 459
0.0200357045271 460
0.0203622010814 461
0.0210158829612 462
0.0213647382321 463
0.0220489896478 464
0.0224157320643 465
0.0231358709398 466
0.0239014426216 467
0.0242822312769 468
0.025080729868 469
0.0254838427554 470
0.0263253889514 471
0.0267525891387 472
0.0276445532635 473
0.0280872721359 474
0.0290328407479 475
0.0295041156146 476
0.0305041156146 477
0.0310041156146 478
0.0320592459383 479
0.0325977624191 480
0.0337086179452 481
0.0342761564902 482
0.0354649373783 483
0.036069089677 484
0.0373242390705 485
0.0379675119519 486
0.0393128743566 487
0.0399836947499 488
0.0414174660008 489
0.0421392692981 490
0.0436599599307 491
0.04442114322 492
0.046043764556 493
0.0468641303281 494
0.0477339004127 495
0.0494666727578 496
0.0512982021733 497
0.0522287933833 498
0.0541903488885 499
0.0551703999076 500
0.0572634837568 501
0.0583142453853 502
0.0605359789427 503
0.0616574511894 504
0.0640192301799 505
0.0652100282316 506
0.0677218005143 507
0.068991918619 508
0.0703327392633 509
0.0730143805517 510
0.0758548030555 511
0.0772849429088 512
0.0803052905709 513
0.0818259812035 514
0.0850262936882 515
0.0866463245521 516
0.0900454420847 517
0.0917549449364 518
0.0953629499253 519
0.0971828949794 520
0.0991013579058 521
0.102929281625 522
0.106976231093 523
0.109004235038 524
0.113290235505 525
0.115438653527 526
0.119953839016 527
0.122230964397 528
0.127005322993 529
0.129402091651 530
0.13442500913 531
0.136962133486 532
0.139618239659 533
0.144909827322 534
0.147705627744 535
0.15327663304 536
0.156211560637 537
0.162052057191 538
0.165126223745 539
0.171245676335 540
0.174469649039 541
0.180867656542 542
0.187554845787 543
0.190918192334 544
0.194421405145 545
0.201387444192 546
0.205030135505 547
0.212285540387 548
0.219809694824 549
0.223591929613 550
0.231385035541 551
0.235306871846 552
0.24335911377 553
0.24742034511 554
0.255722085891 555
0.259902851371 556
0.268443840775 557
0.27274425936 558
0.281504624649 559
0.285914806051 560
0.294874895336 561
0.299384906423 562
0.308534911887 563
0.313144922733 564
0.322455266443 565
0.32713543738 566
0.336586331518 567
0.341346846196 568
0.350908938017 569
0.355719977406 570
0.365373479361 571
0.370225221317 572
0.375107843563 573
0.384823449566 574
0.38971713938 575
0.399464944261 576
0.404359890635 577
0.414110280371 578
0.418996679863 579
0.428709557912 580
0.433577052134 581
0.443232729221 582
0.448062056296 583
0.45764024506 584
0.467110561845 585
0.47187132859 586
0.476572924063 587
0.485905587135 588
0.490518135237 589
0.499693368204 590
0.508689867524 591
0.51321266533 592
0.522000588862 593
0.526424455949 594
0.534993919176 595
0.539308139847 596
0.547637605616 597
0.551832233132 598
0.559912610599 599
0.563977705924 600
0.571797328677 601
0.57573292266 602
0.583282710736 603
0.587087930835 604
0.594358866126 605
0.598013794305 606
0.605014037158 607
0.608529559879 608
0.615239202195 609
0.618614405892 610
0.62503441368 611
0.628269301623 612
0.634399725752 613
0.637494301651 614
0.643354079804 615
0.646298396363 616
0.651877589853 617
0.654682621047 618
0.659991189593 619
0.662665885837 620
0.667704903599 621
0.670249269924 622
0.675026570417 623
0.677430671081 624
0.681968302622 625
0.684242088012 626
0.688538982239 627
0.69069239813 628
0.694748566272 629
0.69679155428 630
0.700616943149 631
0.702549506214 632
0.706154058891 633
0.707976200488 634
0.711379786832 635
0.713101443012 636
0.716305268849 637
0.717926441265 638
0.72094796406 639
0.722468654692 640
0.725309077196 641
0.726740440183 642
0.729409691014 643
0.730759209447 644
0.733268432434 645
0.734537329593 646
0.736895231202 647
0.738084726894 648
0.740301233154 649
0.741420027147 650
0.743495141602 651
0.744543235109 652
0.7464980241 653
0.747475418596 654
0.749309893998 655
0.750236446749 656
0.75195929323 657
0.752816381324 658
0.754427623081 659
0.755243772577 660
0.756755758027 661
0.757521068421 662
0.758931352081 663
0.759647033574 664
0.760976695185 665
0.761651454402 666
0.762890566987 667
0.76352562604 668
0.764694043773 669
0.76527825264 670
0.766377206688 671
0.766931643339 672
0.767958677905 673
0.768472195188 674
0.769439666118 675
0.769923401583 676
0.770830098886 677
0.771284081265 678
0.772130012704 679
0.772562909921 680
0.773359213883 681
0.773752405948 682
0.77449785883 683
0.774881134188 684
0.775575756388 685
0.775929309778 686
0.776584214351 687
0.776916629754 688
0.777531853291 689
0.777843301521 690
0.778428792768 691
0.778710395324 692
0.77925491346 693
0.779526575014 694
0.779788300061 695
0.780293176283 696
0.780535044016 697
0.781018779481 698
0.781461611277 699
0.781693559547 700
0.781905691582 701
0.782328657301 702
0.782521011142 703
0.782914203207 704
0.783286359088 705
0.783478712929 706
0.783821057784 707
0.784002165487 708
0.784163410642 709
0.784485900952 710
0.784647146107 711
0.784949801026 712
0.785091222382 713
0.785383968005 714
0.785514352053 715
0.785787298935 716
0.786039092501 717
0.786159508447 718
0.786281163697 719
0.78652303143 720
0.78663348504 721
0.786845617074 722
0.786956070685 723
0.787158308169 724
0.787258806925 725
0.787451160766 726
0.787541714617 727
0.78772282232 728
0.787803444897 729
0.787964690052 730
0.78804531263 731
0.788206557785 732
0.788347979141 733
0.788418689819 734
0.788489400497 735
0.788620929961 736
0.788680929961 737
0.788802585212 738
0.788923001158 739
0.788973991353 740
0.789024981548 741
0.789135435158 742
0.789186425353 743
0.789276979205 744
0.789318210261 745
0.789408764112 746
0.789448764112 747
0.789519474791 748
0.789560705847 749
0.789630705847 750
0.789691533472 751
0.789723156249 752
0.789773156249 753
0.789804779025 754
0.789854779025 755
0.789877139705 756
0.789917139705 757
0.789937139705 758
0.789968762482 759
0.789988762482 760
0.789998762482 761
0.790018762482 762
0.790032904617 763
0.790042904617 5
0.790052904617 4
0.790052904617 764
0.790062904617 2
0.790062904617 3
0.790062904617 765
0.790062904617 766

ZONE T="SLICE_Y_1p4_BINS07_KS_1mm_CUTDATA"
-0.594360593123 0
-0.594360593123 768
-0.594299765498 7
-0.594289765498 8
-0.594259765498 9
-0.594259765498 10
-0.594218534441 11
-0.594208534441 12
-0.594168534441 13
-0.594158534441 14
-0.594107544246 15
-0.594097544246 16
-0.594046554051 17
-0.594026554051 18
-0.593965726426 19
-0.593945726426 20
-0.593884898801 21
-0.593864898801 22
-0.593784276223 23
-0.593761915543 24
-0.593681292966 25
-0.593651292966 26
-0.593621292966 27
-0.593540670388 28
-0.593509047612 29
-0.593408548856 30
-0.593378548856 31
-0.593266745457 32
-0.593226745457 33
-0.593114942058 34
-0.592994526112 35
-0.592953295056 36
-0.592913295056 37
-0.592771873699 38
-0.592730642643 39
-0.592590285955 40
-0.5924290408 41
-0.592387809744 42
-0.592336819548 43
-0.592165647121 44
-0.592115647121 45
-0.591933164245 46
-0.591873164245 47
-0.591680810404 48
-0.59147857292 49
-0.59141857292 50
-0.591347862242 51
-0.591125826209 52
-0.591055115531 53
-0.590823167261 54
-0.590581299528 55
-0.590500676951 56
-0.590420054373 57
-0.590158329327 58
-0.589875486614 59
-0.589784932763 60
-0.589482277844 61
-0.589391723992 62
-0.589069233682 63
-0.588978679831 64
-0.588636334976 65
-0.588524531577 66
-0.588162316171 67
-0.588050512772 68
-0.587658466857 69
-0.587546663458 70
-0.587415133993 71
-0.587002096465 72
-0.586871712417 73
-0.586427640351 74
-0.585953826041 75
-0.585813469352 76
-0.58530859313 77
-0.585157265671 78
-0.584996020516 79
-0.584462635101 80
-0.584291462674 81
-0.583717180513 82
-0.583111870675 83
-0.582920820943 84
-0.582728467103 85
-0.582083486483 86
-0.581872536252 87
-0.581176691441 88
-0.580955784221 89
-0.580220257199 90
-0.579978389467 91
-0.579201923112 92
-0.578940198065 93
-0.578104195673 94
-0.577217347321 95
-0.576945685767 96
-0.576652940143 97
-0.575706525858 98
-0.575393955866 99
-0.574386781601 100
-0.574054366198 101
-0.572975246186 102
-0.572622967887 103
-0.57146447749 104
-0.571092321609 105
-0.569863134886 106
-0.569469942821 107
-0.568150207999 108
-0.567727242279 109
-0.566325636058 110
-0.565872866801 111
-0.564391887395 112
-0.56390815193 113
-0.562315544006 114
-0.561802026723 115
-0.560108952596 116
-0.559554515945 117
-0.557751047065 118
-0.557166838198 119
-0.555241818718 120
-0.55319648256 121
-0.55257254346 122
-0.550395733868 123
-0.549730903063 124
-0.547413922268 125
-0.546708160269 126
-0.544241056704 127
-0.543495603822 128
-0.542699299859 129
-0.540080884308 130
-0.537291296525 131
-0.536445365086 132
-0.533494534694 133
-0.532597762705 134
-0.531641415488 135
-0.528510648809 136
-0.527503474544 137
-0.524181667806 138
-0.520658884816 139
-0.519592113987 140
-0.515879406081 141
-0.514741952785 142
-0.510818319265 143
-0.509621239485 144
-0.508363423918 145
-0.504208980514 146
-0.499834726291 147
-0.498507322811 148
-0.493902238664 149
-0.492504168566 150
-0.487669274565 151
-0.486201589312 152
-0.484654301362 153
-0.479578614217 154
-0.474252180138 155
-0.47263424936 156
-0.467059000487 157
-0.465370421203 158
-0.46360316344 159
-0.457786145303 160
-0.451720240589 161
-0.449882361377 162
-0.44356567712 163
-0.441648126599 164
-0.435101486239 165
-0.43311420166 166
-0.426337587461 167
-0.424269738337 168
-0.42214211055 169
-0.415135506522 170
-0.407910549775 171
-0.405712323217 172
-0.403445166407 173
-0.396020067081 174
-0.388395626118 175
-0.386078623744 176
-0.378285492153 177
-0.375908666539 178
-0.373491953896 179
-0.365530063417 180
-0.36307417254 181
-0.354984067472 182
-0.34676630622 183
-0.344271170953 184
-0.341746096697 185
-0.333440423937 186
-0.330886015982 187
-0.322512814682 188
-0.314091828992 189
-0.311528003725 190
-0.308955650716 191
-0.300506644858 192
-0.297934700068 193
-0.289498243466 194
-0.286936661923 195
-0.278512007628 196
-0.270148844351 197
-0.267597883747 198
-0.259306140866 199
-0.256785644884 200
-0.254295323619 201
-0.246104584947 202
-0.238024281735 203
-0.235574200103 204
-0.227634193806 205
-0.225224173059 206
-0.222864151873 207
-0.215084094032 208
-0.207493771246 209
-0.205173685041 210
-0.197772867519 211
-0.195522511991 212
-0.188321151009 213
-0.186130785742 214
-0.184000198969 215
-0.177018129075 216
-0.170265166762 217
-0.168204293161 218
-0.166223056173 219
-0.159699345573 220
-0.157788063281 221
-0.151503478967 222
-0.14545830734 223
-0.143626559541 224
-0.141854752553 225
-0.136058917842 226
-0.134376508855 227
-0.128829437556 228
-0.12721692399 229
-0.121908995957 230
-0.116840692493 231
-0.11530804772 232
-0.113834650286 233
-0.109015303857 234
-0.107622393236 235
-0.103031913958 236
-0.101708131498 237
-0.0973470995103 238
-0.0932146910117 239
-0.0919507289869 240
-0.0880376228038 241
-0.0868442242954 242
-0.0857197688716 243
-0.0820059568139 244
-0.0785013170321 245
-0.0774266542944 246
-0.0764226124626 247
-0.0731071336133 248
-0.0699807139358 249
-0.069025465277 250
-0.0660791115983 251
-0.0651845726109 252
-0.0643386411716 253
-0.0615612863149 254
-0.0589341015098 255
-0.0581389914546 256
-0.0556806180086 257
-0.0549252373098 258
-0.0542194753103 259
-0.0519012647935 260
-0.0497218841476 261
-0.049057053342 262
-0.0484305551377 263
-0.0463813357742 264
-0.0444523464015 265
-0.0438668551547 266
-0.0433209613922 267
-0.0415121772702 268
-0.0409959408902 269
-0.0392875498343 270
-0.0388024725209 271
-0.0372126926619 272
-0.0367572807604 273
-0.0352595157588 274
-0.0348337223817 275
-0.0334248221013 276
-0.0330187432912 277
-0.0317002593133 278
-0.030460581936 279
-0.0300840185283 280
-0.0289131641394 281
-0.0285679106093 282
-0.0274636914282 283
-0.0271381150163 284
-0.0261022578833 285
-0.0257844529116 286
-0.0248167236106 287
-0.0245183949328 288
-0.0236088345995 289
-0.0233272320427 290
-0.0224632297279 291
-0.0222036146282 292
-0.0219506324153 293
-0.0211345441848 294
-0.0203596248342 295
-0.0201287569066 296
-0.0193913967503 297
-0.0191759901581 298
-0.0184759187331 299
-0.0182697634518 300
-0.0176118120859 301
-0.0174056568046 302
-0.0167839655629 303
-0.0165960826206 304
-0.0164081996783 305
-0.0158087832955 306
-0.0152493192663 307
-0.0150704338281 308
-0.0145319173474 309
-0.0143706721924 310
-0.013849136 311
-0.013687890845 312
-0.0131969733367 313
-0.0130469733367 314
-0.0125726316876 315
-0.0124226316876 316
-0.0119726316876 317
-0.0118366169825 318
-0.0114024511156 319
-0.0112743886309 320
-0.0108557002026 321
-0.0107211639621 322
-0.0103241752973 323
-0.0102037593515 324
-0.00981478634471 325
-0.00969437039892 326
-0.0093266748727 327
-0.00921353778771 328
-0.00885284401178 329
-0.00875384906241 330
-0.00840671796326 331
-0.00830041650513 332
-0.00820142155576 333
-0.00787492500142 334
-0.00776862354329 335
-0.00744846733142 336
-0.00735627188684 337
-0.00704226551748 338
-0.00695624226481 339
-0.00665624226481 340
-0.00656190245349 341
-0.00628172393897 342
-0.00599327983693 343
-0.00591265725945 344
-0.00562963782549 345
-0.005549015248 346
-0.00527975700765 347
-0.00519913443016 348
-0.00494853514844 349
-0.00486791257096 350
-0.00461296159528 351
-0.0045323390178 352
-0.00446525697847 353
-0.00421030600279 354
-0.00414706044959 355
-0.00390539953012 356
-0.00382924179906 357
-0.00360076860588 358
-0.00352796750699 359
-0.00329949431381 360
-0.00322669321492 361
-0.00299582528731 362
-0.0029325797341 363
-0.00271122029789 364
-0.00249281700121 365
-0.00242957144801 366
-0.00236874382271 367
-0.00215993769253 368
-0.00208922701441 369
-0.00187335668296 370
-0.00180264600484 371
-0.00156919365424 372
-0.00138671077834 373
-0.00132588315303 374
-0.00115325638802 375
-0.00110226619288 376
-0.000831526465467 377
-0.000750903887984 378
-0.000660903887984 379
-0.000360237960416 380
-0.00015 381
-9e-05 382
-2e-05 383
0 384
7e-05 385
9e-05 386
0.000300237960416 387
0.000360237960416 388
0.000450791811798 389
0.000750958432194 390
0.00102169815961 391
0.00110232073709 392
0.00127494750211 393
0.00132593769724 394
0.00151829153786 395
0.001569281733 396
0.00180273408359 397
0.00187344476171 398
0.00208931509316 399
0.00216002577128 400
0.00236883190146 401
0.00242965952676 402
0.00263846565694 403
0.00271126675583 404
0.00293262619204 405
0.00299587174525 406
0.00322673967286 407
0.00329954077175 408
0.00352801396493 409
0.00360081506382 410
0.003829288257 411
0.00390544598806 412
0.00414710690753 413
0.00421035246073 414
0.00446530343641 415
0.00453238547574 416
0.00479180791116 417
0.00486796564222 418
0.00513216253849 419
0.00519924457781 420
0.00546850281817 421
0.00554912539565 422
0.00582697427544 423
0.00591299752811 424
0.00618758813247 425
0.00628192794379 426
0.00656210645831 427
0.00665644626963 428
0.00695644626963 429
0.0070424695223 430
0.00735647589166 431
0.00744867133624 432
0.00776882754811 433
0.00787512900624 434
0.00820162556058 435
0.00830062050995 436
0.0086477516091 437
0.00875405306723 438
0.00910760645782 439
0.00921390791595 440
0.00958160344217 441
0.00969474052716 442
0.00981515647294 443
0.0102041294797 444
0.0106011181445 445
0.0107215340903 446
0.0111402225186 447
0.0112747587591 448
0.011708924626 449
0.0118369871108 450
0.0122869871108 451
0.0124230018159 452
0.0129031059712 453
0.0130473280223 454
0.0131973280223 455
0.0136882455306 456
0.0138494906856 457
0.014371026878 458
0.0149044122921 459
0.0150708454619 460
0.0152497309001 461
0.0158091949293 462
0.0159927705268 463
0.0165965088807 464
0.016784391823 465
0.0174060830647 466
0.017612238346 467
0.018270189712 468
0.0184763449933 469
0.0191764164182 470
0.0193918230105 471
0.0201291831667 472
0.0203600510943 473
0.021134970445 474
0.021384970445 475
0.0222040553001 476
0.0224636703999 477
0.0233276727147 478
0.0242398130548 479
0.0245187395684 480
0.025496185219 481
0.0257848026128 482
0.0261026075845 483
0.0271384647175 484
0.0274640411294 485
0.0285682603105 486
0.0289135138406 487
0.0300843682295 488
0.0304609316371 489
0.0317006090145 490
0.0330190929924 491
0.0334251718025 492
0.0338509651796 493
0.03525986546 494
0.0367576304616 495
0.0372130423631 496
0.038802822222 497
0.0392878995355 498
0.0409962905914 499
0.0415125269714 500
0.0433213110934 501
0.0438672048559 502
0.0444526961027 503
0.0463816854754 504
0.0470081836797 505
0.0490574030432 506
0.0497222338488 507
0.0519016144947 508
0.0526073764943 509
0.054925587011 510
0.0556809677098 511
0.0581393411558 512
0.058934451211 513
0.0615616360161 514
0.0624075674554 515
0.0651849223121 516
0.0660794612995 517
0.0690258149782 518
0.0721621823036 519
0.0731074864875 520
0.0741214884599 521
0.0774270141367 522
0.0809416122645 523
0.0820063187968 524
0.0857201308545 525
0.0868445862783 526
0.0907676590535 527
0.0919510862799 528
0.0932150483046 529
0.0973474568033 530
0.0986705214276 531
0.103032275662 532
0.10762275494 533
0.109015665561 534
0.110478436904 535
0.115308395496 536
0.116841040269 537
0.121909343732 538
0.127217271765 539
0.128829785331 540
0.130512194318 541
0.136059265617 542
0.137831072604 543
0.143626907316 544
0.145458655115 545
0.151503826742 546
0.1534155014 547
0.159699711772 548
0.16168094876 549
0.16820465936 550
0.170265532962 551
0.177018495275 552
0.179149082048 553
0.186131151942 554
0.188321517208 555
0.195522878191 556
0.197773233718 557
0.205174051241 558
0.212774373602 559
0.215084460181 560
0.217454481278 561
0.225224539192 562
0.227634559939 563
0.235574566236 564
0.238024647868 565
0.24610495108 566
0.248595131796 567
0.25678601087 568
0.259306506853 569
0.267598249733 570
0.270149210337 571
0.278512373614 572
0.281073623309 573
0.289498615891 574
0.292060568271 575
0.300507017229 576
0.308956023088 577
0.311528376096 578
0.319949878337 579
0.322513176994 580
0.325057032335 581
0.333440784479 582
0.341746457239 583
0.344271531495 584
0.352479314387 585
0.354984429155 586
0.363074534222 587
0.365530425099 588
0.373492315578 589
0.375909028221 590
0.378285853836 591
0.386078985427 592
0.393702632848 593
0.39602043353 594
0.398277622046 595
0.405712687614 596
0.412938481688 597
0.415135866498 598
0.422142470525 599
0.424270098312 600
0.426337947436 601
0.433114561635 602
0.439660308346 603
0.441648473329 604
0.447964247232 605
0.449882710159 606
0.451720589371 607
0.457786494085 608
0.463603512222 609
0.465370769985 610
0.467059349269 611
0.472634598143 612
0.477951081943 613
0.479578964003 614
0.484654651148 615
0.486201939098 616
0.48766962435 617
0.492504518351 618
0.497109602498 619
0.498507672597 620
0.502881926819 621
0.504209330299 622
0.505477084219 623
0.509621586601 624
0.513545220121 625
0.514742299901 626
0.515879753197 627
0.519592461104 628
0.523115244095 629
0.524182014923 630
0.52750382166 631
0.528510995925 632
0.529467343142 633
0.532598109822 634
0.535548940213 635
0.536445712202 636
0.539235299985 637
0.540081231425 638
0.54087634148 639
0.543495959773 640
0.544241412655 641
0.54670851622 642
0.54741427822 643
0.549731259014 644
0.551917991736 645
0.552572896309 646
0.554618232468 647
0.555242171567 648
0.555827662814 649
0.55775146114 650
0.558305897791 651
0.560109366671 652
0.561802440798 653
0.562315958081 654
0.562799693546 655
0.56439230147 656
0.565873280876 657
0.566326050133 658
0.566760216 659
0.568150647587 660
0.568553760475 661
0.569863569621 662
0.570235725502 663
0.571464912225 664
0.571817190525 665
0.572975680922 666
0.573298171231 667
0.574387207503 668
0.575394381768 669
0.57570695176 670
0.576653366045 671
0.576946111669 672
0.577832960021 673
0.578104621575 674
0.578366346622 675
0.579202349014 676
0.579434297284 677
0.580220681414 678
0.580441588635 679
0.581177115657 680
0.581872960467 681
0.582083910698 682
0.582728891318 683
0.582921245158 684
0.58311229489 685
0.583717604728 686
0.583888777156 687
0.584463059317 688
0.584624304471 689
0.585157689886 690
0.585662566108 691
0.585813893568 692
0.586286545659 693
0.586427967016 694
0.586872039082 695
0.58700242313 696
0.587415460659 697
0.587546990123 698
0.587658793522 699
0.588050839438 700
0.588414295074 701
0.588524748685 702
0.58886840549 703
0.5889788591 704
0.589069412952 705
0.589391903262 706
0.589482457113 707
0.589785112032 708
0.590067954745 709
0.590158508596 710
0.590420233642 711
0.59050085622 712
0.590581478797 713
0.59082334653 714
0.590894057208 715
0.591126005478 716
0.591348041511 717
0.591418752189 718
0.591619749702 719
0.591680577327 720
0.591872931168 721
0.591932931168 722
0.592115414044 723
0.592165414044 724
0.592336586471 725
0.592387576666 726
0.592538904126 727
0.592589894321 728
0.59273025101 729
0.592771482066 730
0.592811482066 731
0.592952903422 732
0.593074558673 733
0.593114558673 734
0.593155789729 735
0.593266243339 736
0.593297866116 737
0.593408319726 738
0.593438319726 739
0.593540300116 740
0.593560300116 741
0.593650853967 742
0.593680853967 743
0.593761476545 744
0.593783837225 745
0.593864459802 746
0.593884459802 747
0.593945287428 748
0.594006115053 749
0.594026115053 750
0.594077105248 751
0.594097105248 752
0.594147105248 753
0.594161247384 754
0.594201247384 755
0.594211247384 756
0.59425247844 757
0.59426247844 758
0.59426247844 759
0.59429247844 760
0.59430247844 761
0.59432483912 5
0.59432483912 6
0.59432483912 762
0.59432483912 763
0.59434483912 3
0.59434483912 4
0.59434483912 764
0.59434483912 765
0.59435483912 1
0.59435483912 2
0.59435483912 766
0.59435483912 767

ZONE T="SLICE_Y_0p1_BINS15_KS_1mm_CUTDATA"
-0.985805864965 0
-0.985805864965 1
-0.985805864965 2
-0.985805864965 3
-0.985805864965 766
-0.985805864965 767
-0.985805864965 768
-0.985785864965 4
-0.985785864965 5
-0.985785864965 763
-0.985785864965 764
-0.985785864965 765
-0.985744633908 6
-0.985744633908 7
-0.985704633908 8
-0.985643806283 9
-0.985643806283 10
-0.985573095605 11
-0.985573095605 12
-0.985492473027 13
-0.985482473027 14
-0.985391919176 15
-0.985381919176 16
-0.985270115777 17
-0.985270115777 18
-0.985139731729 19
-0.985129731729 20
-0.984989375041 21
-0.984979375041 22
-0.984828047581 23
-0.984813905445 24
-0.984642733018 25
-0.984632733018 26
-0.984451625315 27
-0.984441625315 28
-0.984239387831 29
-0.984229387831 30
-0.984007351798 31
-0.983997351798 32
-0.983755484065 33
-0.983745484065 34
-0.983493690499 35
-0.983471329819 36
-0.983199668265 37
-0.983179668265 38
-0.982886922642 39
-0.982866922642 40
-0.98255435265 41
-0.98253199197 42
-0.982189647114 43
-0.982169647114 44
-0.981806191478 45
-0.981786191478 46
-0.981766191478 47
-0.981372999412 48
-0.981350638733 49
-0.980927673013 50
-0.980897673013 51
-0.980453600947 52
-0.980423600947 53
-0.979949786637 54
-0.979918163861 55
-0.979414576728 56
-0.978870058593 57
-0.978840058593 58
-0.978808435816 59
-0.978224226949 60
-0.978194226949 61
-0.977569086965 62
-0.977537464188 63
-0.976872633383 64
-0.976832633383 65
-0.976136788572 66
-0.975390062384 67
-0.975340062384 68
-0.974543758422 69
-0.974502527366 70
-0.973656595927 71
-0.973605605732 72
-0.972698908428 73
-0.972647918233 74
-0.972597918233 75
-0.971630447303 76
-0.970602196361 77
-0.970541368736 78
-0.969453572799 79
-0.969392745174 80
-0.96822432744 81
-0.968153616762 82
-0.968082906084 83
-0.966843793498 84
-0.965512891548 85
-0.96544218087 86
-0.964031897211 87
-0.963951274633 88
-0.963860720782 89
-0.96235988768 90
-0.960757358429 91
-0.960666804578 92
-0.960566305822 93
-0.958853384341 94
-0.957030063195 95
-0.956928082805 96
-0.956817629195 97
-0.954872764161 98
-0.954752348215 99
-0.95267723376 100
-0.952545704296 101
-0.95033912323 102
-0.950198766542 103
-0.947840864932 104
-0.947699443576 105
-0.945180296895 106
-0.945029963931 107
-0.942349572169 108
-0.942178399741 109
-0.939316914113 110
-0.939145741685 111
-0.936092006268 112
-0.935910898565 113
-0.932656225002 114
-0.932465175271 115
-0.928998404439 116
-0.925300918807 117
-0.925088786772 118
-0.924866750739 119
-0.9209373233 120
-0.920695455567 121
-0.916504310139 122
-0.916252516573 123
-0.911789725966 124
-0.911526667038 125
-0.906782301959 126
-0.90173530285 127
-0.901443755256 128
-0.896084193706 129
-0.895782697438 130
-0.890081995727 131
-0.889759505417 132
-0.883707712294 133
-0.883365367439 134
-0.883003152033 135
-0.876589151721 136
-0.876207052258 137
-0.86941213504 138
-0.862205332698 139
-0.861803337673 140
-0.861370440456 141
-0.853762806133 142
-0.853300096721 143
-0.845261782221 144
-0.844778046756 145
-0.836289130453 146
-0.83578554332 147
-0.826834984679 148
-0.826302631412 149
-0.816871576328 150
-0.816318313281 151
-0.80640671906 152
-0.79601454893 153
-0.79542150593 154
-0.794808562213 155
-0.783905929504 156
-0.783262112759 157
-0.771858933378 158
-0.771186252176 159
-0.759282496466 160
-0.74686911256 161
-0.746165621266 162
-0.733261556016 163
-0.732529094412 164
-0.719125270331 165
-0.718372010748 166
-0.717578915545 167
-0.703695209268 168
-0.702892152607 169
-0.688539351487 170
-0.68770640491 171
-0.67291433947 172
-0.672051495335 173
-0.656840048987 174
-0.641230718444 175
-0.640357906895 176
-0.639455188778 177
-0.623488510977 178
-0.622565851776 179
-0.606281577153 180
-0.605338974374 181
-0.588768322606 182
-0.587826409659 183
-0.571009736385 184
-0.554007283621 185
-0.553045410448 186
-0.535897952911 187
-0.534926099012 188
-0.533944824331 189
-0.516702353511 190
-0.499404304488 191
-0.498423029806 192
-0.481139647614 193
-0.480158831627 194
-0.462919072348 195
-0.461948608542 196
-0.444812433356 197
-0.44385196472 198
-0.426868357918 199
-0.425908149608 200
-0.409136432343 201
-0.408186379713 202
-0.407256325951 203
-0.390725814767 204
-0.374485765506 205
-0.373565765506 206
-0.372665709953 207
-0.356745596888 208
-0.341194966675 209
-0.340314909859 210
-0.339454851721 211
-0.324293107099 212
-0.32346304686 213
-0.308720194354 214
-0.307909947479 215
-0.293605664903 216
-0.27976958887 217
-0.278989332502 218
-0.278239065882 219
-0.264881483766 220
-0.264150867587 221
-0.251281535825 222
-0.250580893263 223
-0.238210375893 224
-0.237539182926 225
-0.225676885509 226
-0.214312581747 227
-0.213671332965 228
-0.213060595706 229
-0.202194566072 230
-0.19183658847 231
-0.191245826251 232
-0.181375699605 233
-0.180814896609 234
-0.171423065052 235
-0.170892216674 236
-0.161968512287 237
-0.161467613095 238
-0.152992649968 239
-0.152520950912 240
-0.144494588099 241
-0.144042813819 242
-0.136444958859 243
-0.136023058397 244
-0.135611111798 245
-0.128431627137 246
-0.128049527674 247
-0.121258349572 248
