TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p1_BINS01_KS_0p5mm_CUTDATA"
-0.567422071771 27
-0.564369564604 28
-0.560419058308 29
-0.555219519867 30
-0.5501526668 31
-0.54347337043 32
-0.537007359295 33
-0.528488462653 34
-0.520336383163 35
-0.509599116286 36
-0.499483425504 37
-0.486179557645 38
-0.473911705347 39
-0.457764219475 40
-0.443295698472 41
-0.424247882324 42
-0.402543115567 43
-0.386056924375 44
-0.368010758578 45
-0.344249866339 46
-0.319383734754 47
-0.300486187294 48
-0.281617575792 49
-0.256766255908 50
-0.238765978132 51
-0.215065674336 52
-0.19863328863 53
-0.177000292998 54
-0.16258127084 55
-0.143609080666 56
-0.127507155315 57
-0.115290899752 58
-0.102018277554 59
-0.0919339530848 60
-0.0812325886858 61
-0.0730906908727 62
-0.0645907555788 63
-0.0581227651645 64
-0.053050941035 65
-0.0463653969285 66
-0.0424041723704 67
-0.0371969274174 68
-0.0341144446519 69
-0.0300685825682 70
-0.0276659798129 71
-0.0245041765299 72
-0.0220080795767 73
-0.0201163607815 74
-0.0185840096468 75
-0.0165855102097 76
-0.0153315165893 77
-0.0136793362118 78
-0.0126353055609 79
-0.0112670585072 80
-0.0100992828438 81
-0.00920731871895 82
-0.00820826917062 83
-0.00744341624359 84
-0.00656923090855 85
-0.00590892794778 86
-0.00512502744389 87
-0.00452962841802 88
-0.00383500621855 89
-0.00329788425847 90
-0.00265228376281 91
-0.00215892790746 92
-0.00155876126394 93
-0.00110170546866 94
-0.000480416485979 95
0 96
0.000480416485979 97
0.00110170546866 98
0.00170187211218 99
0.00215892790746 100
0.00280738762094 101
0.00329779561435 102
0.00399636558221 103
0.00452946969962 104
0.00531337020351 105
0.00590876922938 106
0.00677715854299 107
0.00744326664233 108
0.00844895048927 109
0.00920717209276 110
0.0103749477561 111
0.011266911881 112
0.0126351589347 113
0.0136791895856 114
0.0153313699632 115
0.0165853635836 116
0.0181046068162 117
0.0201162230818 118
0.022007941877 119
0.0245040388302 120
0.0269087425542 121
0.030068441907 122
0.0331410629379 123
0.0371967872876 124
0.0411495711167 125
0.0463652398178 126
0.0514370639473 127
0.0581226080538 128
0.0645905984681 129
0.073090533762 130
0.0812324315752 131
0.0919337959742 132
0.102018120443 133
0.115290742641 134
0.131382681617 135
0.143608923885 136
0.158017952305 137
0.177000136057 138
0.198633131688 139
0.215065517395 140
0.23876582119 141
0.256766098966 142
0.28161741885 143
0.300486030352 144
0.325362147412 145
0.344249709457 146
0.362295875255 147
0.386056767494 148
0.402542958686 149
0.424247725443 150
0.438716246446 151
0.457764062593 152
0.47002293693 153
0.486179400033 154
0.496285145923 155
0.5095989583 156
0.520336225178 157
0.528488304667 158
0.537007201309 159
0.543473212444 160
0.550152508814 161
0.555219361881 162
0.560418900322 163
0.564369406619 164
0.568389381743 165
0.571441888909 166
0.574555166925 167
0.576922992932 168
0.578746314077 169
0.581153843932 170
0.582575286861 171
0.584439529334 172
0.585537254254 173
0.586978538404 174
0.587825710169 175
0.588954426254 176
0.589609330827 177
0.590476337171 178
0.590991118678 179
0.591655949483 180
0.592049141548 181
0.592563923055 182
0.59285547065 183
0.593238746008 184
0.593450878042 185
0.593732480599 186
0.593873901955 187
0.594066255796 188
0.594146878374 189
0.594257331984 190

ZONE T="SLICE_Y_0p1_BINS01_KS_1p5mm_CUTDATA"
0 0

ZONE T="SLICE_Y_0p75_BINS01_KS_1p5mm_CUTDATA"
0 0

ZONE T="SLICE_Y_1p4_BINS01_KS_1p5mm_CUTDATA"
0 0

ZONE T="SLICE_Y_0p1_BINS03_KS_1p5mm_CUTDATA"
0 0

ZONE T="SLICE_Y_0p75_BINS03_KS_1p5mm_CUTDATA"
0 0

ZONE T="SLICE_Y_1p4_BINS03_KS_1p5mm_CUTDATA"
0 0

ZONE T="SLICE_Y_0p1_BINS07_KS_1p5mm_CUTDATA"
-0.985739440898 0
-0.985739440898 192
-0.98566873022 1
-0.98563873022 2
-0.985558107642 3
-0.98531623991 4
-0.985174818554 5
-0.984760451566 6
-0.984549501335 7
-0.983944191497 8
-0.983651445874 9
-0.982815443482 10
-0.982422251417 11
-0.981323297368 12
-0.980808515861 13
-0.979367231712 14
-0.978702400906 15
-0.976826980953 16
-0.97596989286 17
-0.973561137995 18
-0.972453482814 19
-0.969348889443 20
-0.965328914318 21
-0.963907471389 22
-0.958719080502 23
-0.9568846051 24
-0.950175529158 25
-0.94779777812 26
-0.939132698778 27
-0.936049194278 28
-0.92486496878 29
-0.92089461615 30
-0.915786847557 31
-0.901401229739 32
-0.894885571676 33
-0.876546733109 34
-0.868335034137 35
-0.845219476605 36
-0.835033122989 37
-0.806364669944 38
-0.794016224698 39
-0.759240598176 40
-0.744671583109 41
-0.703653457847 42
-0.687056816621 43
-0.640316327749 44
-0.622139779672 45
-0.570968721445 46
-0.551950808837 47
-0.498383332697 48
-0.47938478012 49
-0.425870254055 50
-0.407749978119 51
-0.356709315897 52
-0.340156947487 53
-0.293570417245 54
-0.252694690951 55
-0.238175730933 56
-0.203528420793 57
-0.191211781641 58
-0.162632414958 59
-0.152487539404 60
-0.129417168796 61
-0.121225465676 62
-0.114726565769 63
-0.0963992964691 64
-0.0912877996237 65
-0.0768996621487 66
-0.0656791630511 67
-0.0616868078564 68
-0.0529654260852 69
-0.0498632171947 70
-0.0430590934451 71
-0.0406467087329 72
-0.0352656214821 73
-0.0333614156109 74
-0.0290282643327 75
-0.0274998010521 76
-0.0239486603903 77
-0.0226896925591 78
-0.0197253039206 79
-0.0186732107688 80
-0.0161674972976 81
-0.0152755331728 82
-0.013114676861 83
-0.012349823934 84
-0.0116755836207 85
-0.00979120043253 86
-0.00811668557741 87
-0.00752128655155 88
-0.00600731825598 89
-0.00546500838146 90
-0.00407324690764 91
-0.00358283891423 92
-0.00229036067457 93
-0.00183330487929 94
-0.000480936586256 95
0 96
0.000480936586256 97
0.00183330487929 98
0.0031141249291 99
0.00358284659491 100
0.00497169503877 101
0.00546505089411 102
0.00697508400633 103
0.00752134401768 104
0.00919585887279 105
0.00979125789866 106
0.0116756410869 107
0.0123498814001 108
0.0145032508528 109
0.0152755849774 110
0.0177812984487 111
0.0186732625735 112
0.0216435319216 113
0.0226897632535 114
0.0262322059136 115
0.027499841508 116
0.031819887804 117
0.0333614454578 118
0.035265651329 119
0.0406467385798 120
0.0474487529873 121
0.0498632301564 122
0.0585928177755 123
0.0616868281181 124
0.0729172199189 125
0.0768996814692 126
0.0912878189443 127
0.0963993157896 128
0.11472658509 129
0.121225484997 130
0.144295855605 131
0.152487558724 132
0.181066925407 133
0.191211800961 134
0.225868576633 135
0.238175753402 136
0.252694713419 137
0.293570439713 138
0.310122808123 139
0.356709338365 140
0.407750000587 141
0.425870276523 142
0.479384802588 143
0.498383355165 144
0.551950831305 145
0.570968743913 146
0.62213980214 147
0.640316350217 148
0.656912991443 149
0.703653480315 150
0.718223397954 151
0.759240619947 152
0.771589065193 153
0.806364691715 154
0.83503314476 155
0.845219498377 156
0.868335055908 157
0.87654675488 158
0.894885593447 159
0.901401251511 160
0.906509020104 161
0.920894637922 162
0.924864990551 163
0.936049216049 164
0.939132720549 165
0.947797799891 166
0.950175550929 167
0.956884626871 168
0.958719102273 169
0.963907493161 170
0.96532893609 171
0.969348911214 172
0.970447865262 173
0.973561143277 174
0.974418231371 175
0.976826986236 176
0.978702406189 177
0.979367236994 178
0.979880754277 179
0.981323321434 180
0.981716513499 181
0.982815467547 182
0.983118122466 183
0.983944197523 184
0.984156329557 185
0.98476039909 186
0.984901820446 187
0.985316187433 188
0.98539681001 189
0.985668471565 191
0.985698471565 190

ZONE T="SLICE_Y_0p75_BINS07_KS_1p5mm_CUTDATA"
-0.790037736866 0
-0.790037736866 192
-0.789997736866 191
-0.78998359473 1
-0.78995359473 2
-0.789802267271 3
-0.78969181366 4
-0.789438633882 5
-0.789247584151 6
-0.788974637269 7
-0.788592537806 8
-0.788209262448 9
-0.787694480941 10
-0.786998636131 11
-0.786495048998 12
-0.785577171011 13
-0.784922266437 14
-0.783742690242 15
-0.782886828104 16
-0.781374842654 17
-0.780265969352 18
-0.778311180361 19
-0.776889737432 20
-0.774370590751 21
-0.772536115349 22
-0.769271517365 23
-0.7669048953 24
-0.762682751295 25
-0.759620317622 26
-0.755661113156 27
-0.750209783043 28
-0.745090867142 29
-0.738058086753 30
-0.729010965664 31
-0.722442069258 32
-0.71405344601 33
-0.70252296033 34
-0.687981316682 35
-0.677404162055 36
-0.664302337755 37
-0.646271949517 38
-0.624408921364 39
-0.608503217985 40
-0.58270777265 41
-0.563951480373 42
-0.534560024131 43
-0.513186608401 44
-0.481004315132 45
-0.457614620821 46
-0.423925962492 47
-0.399440356516 48
-0.365784896335 49
-0.341323700534 50
-0.309223250381 51
-0.285892941768 52
-0.256588844785 53
-0.235285802749 54
-0.209579690635 55
-0.190897672543 56
-0.169098365214 57
-0.153256607105 58
-0.135283087694 59
-0.122211373958 60
-0.111670268703 61
-0.0971636874378 62
-0.0887841289769 63
-0.0772660996315 64
-0.0706822937413 65
-0.0616388762457 66
-0.0565038105207 67
-0.0494482240816 68
-0.043962223717 69
-0.0399656626953 70
-0.0356898703711 71
-0.0325811568108 72
-0.0291961900458 73
-0.0267383658047 74
-0.0240137190387 75
-0.0220375358488 76
-0.0198073789036 77
-0.0181862373305 78
-0.0163239269375 79
-0.0149718544542 80
-0.0133863576866 81
-0.0122394487975 82
-0.0112545122513 83
-0.00990170036492 84
-0.0090333110513 85
-0.00785106742159 86
-0.00708080772512 87
-0.00602402014003 88
-0.00532939794056 89
-0.00438002972959 90
-0.00374402658494 91
-0.00286470866747 92
-0.0020525510473 93
-0.00146221216157 94
-0.000620725382114 95
0 96
0.000620725382114 97
0.00146221216157 98
0.0020525510473 99
0.00286470866747 100
0.00350361398126 101
0.00438002712585 102
0.00507859709371 103
0.0060240070577 104
0.00679426675416 105
0.00785105433925 106
0.00871128686596 107
0.00990166495715 108
0.0112544768436 109
0.0122394133897 110
0.0138181787301 111
0.0149718251231 112
0.0163238976063 113
0.0181862079994 114
0.0198073495725 115
0.0220375065176 116
0.0240136897075 117
0.0267383364736 118
0.0301166496622 119
0.0325811374386 120
0.0368569297628 121
0.0399656433231 122
0.0454516436877 123
0.0494482047093 124
0.0565037911485 125
0.0616388568735 126
0.0682127446121 127
0.0772660810137 128
0.088784110359 129
0.0971636688199 130
0.111670250085 131
0.12221135534 132
0.140184874751 133
0.153256588487 134
0.175046430157 135
0.190897654084 136
0.216593772468 137
0.235285784131 138
0.264589881114 139
0.28589292315 140
0.317983373443 141
0.341323681924 142
0.374969146701 143
0.399440337926 144
0.433119010703 145
0.457614602143 146
0.481004296455 147
0.513186589723 148
0.534560005454 149
0.563951461695 150
0.582707753973 151
0.608503199307 152
0.624408902687 153
0.646271930839 154
0.664302319077 155
0.677404143378 156
0.687981298004 157
0.702522941653 158
0.714053427332 159
0.72244205058 160
0.729010946987 161
0.738058068076 162
0.743176983977 163
0.750209764366 164
0.754168968831 165
0.759620298944 166
0.762682732617 167
0.766904876622 168
0.769271498687 169
0.772536096672 170
0.774370572074 171
0.776889718755 172
0.778311161683 173
0.780265950675 174
0.781374823977 175
0.782886809426 176
0.784065155725 177
0.784922243819 178
0.785577148392 179
0.786495026379 180
0.786998613512 181
0.787694458322 182
0.788067821416 183
0.788592511801 184
0.788864173355 185
0.789247448713 186
0.789438498445 187
0.789691678223 188
0.789802131833 189
0.789953459293 190

ZONE T="SLICE_Y_1p4_BINS07_KS_1p5mm_CUTDATA"
-0.594329106983 0
-0.594329106983 192
-0.594299106983 1
-0.594289106983 191
-0.594257484206 2
-0.594147030596 3
-0.594066408019 4
-0.593874054178 5
-0.593732632822 6
-0.593451030265 7
-0.593238898231 8
-0.592855622873 9
-0.592564075278 10
-0.592049293771 11
-0.591656101706 12
-0.5909912709 13
-0.590476489393 14
-0.58982158482 15
-0.588954578476 16
-0.588097490383 17
-0.586978696389 18
-0.58553741224 19
-0.58443968732 20
-0.582575444846 21
-0.581154001917 22
-0.579330680772 23
-0.576923150917 24
-0.57455532491 25
-0.571442046895 26
-0.567422071771 27
-0.564369564604 28
-0.560419058308 29
-0.555219519867 30
-0.5501526668 31
-0.54347337043 32
-0.537007359295 33
-0.528488462653 34
-0.520336383163 35
-0.509599116286 36
-0.499483425504 37
-0.486179557645 38
-0.473911705347 39
-0.457764219475 40
-0.443295698472 41
-0.424247882324 42
-0.402543115567 43
-0.386056924375 44
-0.368010758578 45
-0.344249866339 46
-0.319383734754 47
-0.300486187294 48
-0.281617575792 49
-0.256766255908 50
-0.238765978132 51
-0.215065674336 52
-0.19863328863 53
-0.177000292998 54
-0.16258127084 55
-0.143609080666 56
-0.127507155315 57
-0.115290899752 58
-0.102018277554 59
-0.0919339530848 60
-0.0812325886858 61
-0.0730906908727 62
-0.0645907555788 63
-0.0581227651645 64
-0.053050941035 65
-0.0463653969285 66
-0.0424041723704 67
-0.0371969274174 68
-0.0341144446519 69
-0.0300685825682 70
-0.0276659798129 71
-0.0245041765299 72
-0.0220080795767 73
-0.0201163607815 74
-0.0185840096468 75
-0.0165855102097 76
-0.0153315165893 77
-0.0136793362118 78
-0.0126353055609 79
-0.0112670585072 80
-0.0100992828438 81
-0.00920731871895 82
-0.00820826917062 83
-0.00744341624359 84
-0.00656923090855 85
-0.00590892794778 86
-0.00512502744389 87
-0.00452962841802 88
-0.00383500621855 89
-0.00329788425847 90
-0.00265228376281 91
-0.00215892790746 92
-0.00155876126394 93
-0.00110170546866 94
-0.000480416485979 95
0 96
0.000480416485979 97
0.00110170546866 98
0.00170187211218 99
0.00215892790746 100
0.00280738762094 101
0.00329779561435 102
0.00399636558221 103
0.00452946969962 104
0.00531337020351 105
0.00590876922938 106
0.00677715854299 107
0.00744326664233 108
0.00844895048927 109
0.00920717209276 110
0.0103749477561 111
0.011266911881 112
0.0126351589347 113
0.0136791895856 114
0.0153313699632 115
0.0165853635836 116
0.0181046068162 117
0.0201162230818 118
0.022007941877 119
0.0245040388302 120
0.0269087425542 121
0.030068441907 122
0.0331410629379 123
0.0371967872876 124
0.0411495711167 125
0.0463652398178 126
0.0514370639473 127
0.0581226080538 128
0.0645905984681 129
0.073090533762 130
0.0812324315752 131
0.0919337959742 132
0.102018120443 133
0.115290742641 134
0.131382681617 135
0.143608923885 136
0.158017952305 137
0.177000136057 138
0.198633131688 139
0.215065517395 140
0.23876582119 141
0.256766098966 142
0.28161741885 143
0.300486030352 144
0.325362147412 145
0.344249709457 146
0.362295875255 147
0.386056767494 148
0.402542958686 149
0.424247725443 150
0.438716246446 151
0.457764062593 152
0.47002293693 153
0.486179400033 154
0.496285145923 155
0.5095989583 156
0.520336225178 157
0.528488304667 158
0.537007201309 159
0.543473212444 160
0.550152508814 161
0.555219361881 162
0.560418900322 163
0.564369406619 164
0.568389381743 165
0.571441888909 166
0.574555166925 167
0.576922992932 168
0.578746314077 169
0.581153843932 170
0.582575286861 171
0.584439529334 172
0.585537254254 173
0.586978538404 174
0.587825710169 175
0.588954426254 176
0.589609330827 177
0.590476337171 178
0.590991118678 179
0.591655949483 180
0.592049141548 181
0.592563923055 182
0.59285547065 183
0.593238746008 184
0.593450878042 185
0.593732480599 186
0.593873901955 187
0.594066255796 188
0.594146878374 189
0.594257331984 190

ZONE T="SLICE_Y_0p1_BINS15_KS_1p5mm_CUTDATA"
0 0

ZONE T="SLICE_Y_0p75_BINS15_KS_1p5mm_CUTDATA"
0 0

ZONE T="SLICE_Y_1p4_BINS15_KS_1p5mm_CUTDATA"
0 0

ZONE T="SLICE_Y_0p1_BINS01_KS_VAR_CUTDATA"
0 0

ZONE T="SLICE_Y_0p75_BINS01_KS_VAR_CUTDATA"
0 0

ZONE T="SLICE_Y_1p4_BINS01_KS_VAR_CUTDATA"
0 0

ZONE T="SLICE_Y_0p1_BINS03_KS_VAR_CUTDATA"
0 0

ZONE T="SLICE_Y_0p75_BINS03_KS_VAR_CUTDATA"
0 0

ZONE T="SLICE_Y_1p4_BINS03_KS_VAR_CUTDATA"
0 0

ZONE T="SLICE_Y_0p1_BINS07_KS_VAR_CUTDATA"
-0.985739440898 0
-0.985739440898 192
-0.98566873022 1
-0.98563873022 2
-0.985558107642 3
-0.98531623991 4
-0.985174818554 5
-0.984760451566 6
-0.984549501335 7
-0.983944191497 8
-0.983651445874 9
-0.982815443482 10
-0.982422251417 11
-0.981323297368 12
-0.980808515861 13
-0.979367231712 14
-0.978702400906 15
-0.976826980953 16
-0.97596989286 17
-0.973561137995 18
-0.972453482814 19
-0.969348889443 20
-0.965328914318 21
-0.963907471389 22
-0.958719080502 23
-0.9568846051 24
-0.950175529158 25
-0.94779777812 26
-0.939132698778 27
-0.936049194278 28
-0.92486496878 29
-0.92089461615 30
-0.915786847557 31
-0.901401229739 32
-0.894885571676 33
-0.876546733109 34
-0.868335034137 35
-0.845219476605 36
-0.835033122989 37
-0.806364669944 38
-0.794016224698 39
-0.759240598176 40
-0.744671583109 41
-0.703653457847 42
-0.687056816621 43
-0.640316327749 44
-0.622139779672 45
-0.570968721445 46
-0.551950808837 47
-0.498383332697 48
-0.47938478012 49
-0.425870254055 50
-0.407749978119 51
-0.356709315897 52
-0.340156947487 53
-0.293570417245 54
-0.252694690951 55
-0.238175730933 56
-0.203528420793 57
-0.191211781641 58
-0.162632414958 59
-0.152487539404 60
-0.129417168796 61
-0.121225465676 62
-0.114726565769 63
-0.0963992964691 64
-0.0912877996237 65
-0.0768996621487 66
-0.0656791630511 67
-0.0616868078564 68
-0.0529654260852 69
-0.0498632171947 70
-0.0430590934451 71
-0.0406467087329 72
-0.0352656214821 73
-0.0333614156109 74
-0.0290282643327 75
-0.0274998010521 76
-0.0239486603903 77
-0.0226896925591 78
-0.0197253039206 79
-0.0186732107688 80
-0.0161674972976 81
-0.0152755331728 82
-0.013114676861 83
-0.012349823934 84
-0.0116755836207 85
-0.00979120043253 86
-0.00811668557741 87
-0.00752128655155 88
-0.00600731825598 89
-0.00546500838146 90
-0.00407324690764 91
-0.00358283891423 92
-0.00229036067457 93
-0.00183330487929 94
-0.000480936586256 95
0 96
0.000480936586256 97
0.00183330487929 98
0.0031141249291 99
0.00358284659491 100
0.00497169503877 101
0.00546505089411 102
0.00697508400633 103
0.00752134401768 104
0.00919585887279 105
0.00979125789866 106
0.0116756410869 107
0.0123498814001 108
0.0145032508528 109
0.0152755849774 110
0.0177812984487 111
0.0186732625735 112
0.0216435319216 113
0.0226897632535 114
0.0262322059136 115
0.027499841508 116
0.031819887804 117
0.0333614454578 118
0.035265651329 119
0.0406467385798 120
0.0474487529873 121
0.0498632301564 122
0.0585928177755 123
0.0616868281181 124
0.0729172199189 125
0.0768996814692 126
0.0912878189443 127
0.0963993157896 128
0.11472658509 129
0.121225484997 130
0.144295855605 131
0.152487558724 132
0.181066925407 133
0.191211800961 134
0.225868576633 135
0.238175753402 136
0.252694713419 137
0.293570439713 138
0.310122808123 139
0.356709338365 140
0.407750000587 141
0.425870276523 142
0.479384802588 143
0.498383355165 144
0.551950831305 145
0.570968743913 146
0.62213980214 147
0.640316350217 148
0.656912991443 149
0.703653480315 150
0.718223397954 151
0.759240619947 152
0.771589065193 153
0.806364691715 154
0.83503314476 155
0.845219498377 156
0.868335055908 157
0.87654675488 158
0.894885593447 159
0.901401251511 160
0.906509020104 161
0.920894637922 162
0.924864990551 163
0.936049216049 164
0.939132720549 165
0.947797799891 166
0.950175550929 167
0.956884626871 168
0.958719102273 169
0.963907493161 170
0.96532893609 171
0.969348911214 172
0.970447865262 173
0.973561143277 174
0.974418231371 175
0.976826986236 176
0.978702406189 177
0.979367236994 178
0.979880754277 179
0.981323321434 180
0.981716513499 181
0.982815467547 182
0.983118122466 183
0.983944197523 184
0.984156329557 185
0.98476039909 186
0.984901820446 187
0.985316187433 188
0.98539681001 189
0.985668471565 191
0.985698471565 190

ZONE T="SLICE_Y_0p75_BINS07_KS_VAR_CUTDATA"
-0.790037736866 0
-0.790037736866 192
-0.789997736866 191
-0.78998359473 1
-0.78995359473 2
-0.789802267271 3
-0.78969181366 4
-0.789438633882 5
-0.789247584151 6
-0.788974637269 7
-0.788592537806 8
-0.788209262448 9
-0.787694480941 10
-0.786998636131 11
-0.786495048998 12
-0.785577171011 13
-0.784922266437 14
-0.783742690242 15
-0.782886828104 16
-0.781374842654 17
-0.780265969352 18
-0.778311180361 19
-0.776889737432 20
-0.774370590751 21
-0.772536115349 22
-0.769271517365 23
-0.7669048953 24
-0.762682751295 25
-0.759620317622 26
-0.755661113156 27
-0.750209783043 28
-0.745090867142 29
-0.738058086753 30
-0.729010965664 31
-0.722442069258 32
-0.71405344601 33
-0.70252296033 34
-0.687981316682 35
-0.677404162055 36
-0.664302337755 37
-0.646271949517 38
-0.624408921364 39
-0.608503217985 40
-0.58270777265 41
-0.563951480373 42
-0.534560024131 43
-0.513186608401 44
-0.481004315132 45
-0.457614620821 46
-0.423925962492 47
-0.399440356516 48
-0.365784896335 49
-0.341323700534 50
-0.309223250381 51
-0.285892941768 52
-0.256588844785 53
-0.235285802749 54
-0.209579690635 55
-0.190897672543 56
-0.169098365214 57
-0.153256607105 58
-0.135283087694 59
-0.122211373958 60
-0.111670268703 61
-0.0971636874378 62
-0.0887841289769 63
-0.0772660996315 64
-0.0706822937413 65
-0.0616388762457 66
-0.0565038105207 67
-0.0494482240816 68
-0.043962223717 69
-0.0399656626953 70
-0.0356898703711 71
-0.0325811568108 72
-0.0291961900458 73
-0.0267383658047 74
-0.0240137190387 75
-0.0220375358488 76
-0.0198073789036 77
-0.0181862373305 78
-0.0163239269375 79
-0.0149718544542 80
-0.0133863576866 81
-0.0122394487975 82
-0.0112545122513 83
-0.00990170036492 84
-0.0090333110513 85
-0.00785106742159 86
-0.00708080772512 87
-0.00602402014003 88
-0.00532939794056 89
-0.00438002972959 90
-0.00374402658494 91
-0.00286470866747 92
-0.0020525510473 93
-0.00146221216157 94
-0.000620725382114 95
0 96
0.000620725382114 97
0.00146221216157 98
0.0020525510473 99
0.00286470866747 100
0.00350361398126 101
0.00438002712585 102
0.00507859709371 103
0.0060240070577 104
0.00679426675416 105
0.00785105433925 106
0.00871128686596 107
0.00990166495715 108
0.0112544768436 109
0.0122394133897 110
0.0138181787301 111
0.0149718251231 112
0.0163238976063 113
0.0181862079994 114
0.0198073495725 115
0.0220375065176 116
0.0240136897075 117
0.0267383364736 118
0.0301166496622 119
0.0325811374386 120
0.0368569297628 121
0.0399656433231 122
0.0454516436877 123
0.0494482047093 124
0.0565037911485 125
0.0616388568735 126
0.0682127446121 127
0.0772660810137 128
0.088784110359 129
0.0971636688199 130
0.111670250085 131
0.12221135534 132
0.140184874751 133
0.153256588487 134
0.175046430157 135
0.190897654084 136
0.216593772468 137
0.235285784131 138
0.264589881114 139
0.28589292315 140
0.317983373443 141
0.341323681924 142
0.374969146701 143
0.399440337926 144
0.433119010703 145
0.457614602143 146
0.481004296455 147
0.513186589723 148
0.534560005454 149
0.563951461695 150
0.582707753973 151
0.608503199307 152
0.624408902687 153
0.646271930839 154
0.664302319077 155
0.677404143378 156
0.687981298004 157
0.702522941653 158
0.714053427332 159
0.72244205058 160
0.729010946987 161
0.738058068076 162
0.743176983977 163
0.750209764366 164
0.754168968831 165
0.759620298944 166
0.762682732617 167
0.766904876622 168
0.769271498687 169
0.772536096672 170
0.774370572074 171
0.776889718755 172
0.778311161683 173
0.780265950675 174
0.781374823977 175
0.782886809426 176
0.784065155725 177
0.784922243819 178
0.785577148392 179
0.786495026379 180
0.786998613512 181
0.787694458322 182
0.788067821416 183
0.788592511801 184
0.788864173355 185
0.789247448713 186
0.789438498445 187
0.789691678223 188
0.789802131833 189
0.789953459293 190

ZONE T="SLICE_Y_1p4_BINS07_KS_VAR_CUTDATA"
-0.594329106983 0
-0.594329106983 192
-0.594299106983 1
-0.594289106983 191
-0.594257484206 2
-0.594147030596 3
-0.594066408019 4
-0.593874054178 5
-0.593732632822 6
-0.593451030265 7
-0.593238898231 8
-0.592855622873 9
-0.592564075278 10
-0.592049293771 11
-0.591656101706 12
-0.5909912709 13
-0.590476489393 14
-0.58982158482 15
-0.588954578476 16
-0.588097490383 17
-0.586978696389 18
-0.58553741224 19
-0.58443968732 20
-0.582575444846 21
-0.581154001917 22
-0.579330680772 23
-0.576923150917 24
-0.57455532491 25
-0.571442046895 26
-0.567422071771 27
-0.564369564604 28
-0.560419058308 29
-0.555219519867 30
-0.5501526668 31
-0.54347337043 32
-0.537007359295 33
-0.528488462653 34
-0.520336383163 35
-0.509599116286 36
-0.499483425504 37
-0.486179557645 38
-0.473911705347 39
-0.457764219475 40
-0.443295698472 41
-0.424247882324 42
-0.402543115567 43
-0.386056924375 44
-0.368010758578 45
-0.344249866339 46
-0.319383734754 47
-0.300486187294 48
-0.281617575792 49
-0.256766255908 50
-0.238765978132 51
-0.215065674336 52
-0.19863328863 53
-0.177000292998 54
-0.16258127084 55
-0.143609080666 56
-0.127507155315 57
-0.115290899752 58
-0.102018277554 59
-0.0919339530848 60
-0.0812325886858 61
-0.0730906908727 62
-0.0645907555788 63
-0.0581227651645 64
-0.053050941035 65
-0.0463653969285 66
-0.0424041723704 67
-0.0371969274174 68
-0.0341144446519 69
-0.0300685825682 70
-0.0276659798129 71
-0.0245041765299 72
-0.0220080795767 73
-0.0201163607815 74
-0.0185840096468 75
-0.0165855102097 76
-0.0153315165893 77
-0.0136793362118 78
-0.0126353055609 79
-0.0112670585072 80
-0.0100992828438 81
-0.00920731871895 82
-0.00820826917062 83
-0.00744341624359 84
-0.00656923090855 85
-0.00590892794778 86
-0.00512502744389 87
-0.00452962841802 88
-0.00383500621855 89
-0.00329788425847 90
-0.00265228376281 91
-0.00215892790746 92
-0.00155876126394 93
-0.00110170546866 94
-0.000480416485979 95
0 96
0.000480416485979 97
0.00110170546866 98
0.00170187211218 99
0.00215892790746 100
0.00280738762094 101
0.00329779561435 102
0.00399636558221 103
0.00452946969962 104
0.00531337020351 105
0.00590876922938 106
0.00677715854299 107
0.00744326664233 108
0.00844895048927 109
0.00920717209276 110
0.0103749477561 111
0.011266911881 112
0.0126351589347 113
0.0136791895856 114
0.0153313699632 115
0.0165853635836 116
0.0181046068162 117
0.0201162230818 118
0.022007941877 119
0.0245040388302 120
0.0269087425542 121
0.030068441907 122
0.0331410629379 123
0.0371967872876 124
0.0411495711167 125
0.0463652398178 126
0.0514370639473 127
0.0581226080538 128
0.0645905984681 129
0.073090533762 130
0.0812324315752 131
0.0919337959742 132
0.102018120443 133
0.115290742641 134
0.131382681617 135
0.143608923885 136
0.158017952305 137
0.177000136057 138
0.198633131688 139
0.215065517395 140
0.23876582119 141
0.256766098966 142
0.28161741885 143
0.300486030352 144
0.325362147412 145
0.344249709457 146
0.362295875255 147
0.386056767494 148
0.402542958686 149
0.424247725443 150
0.438716246446 151
0.457764062593 152
0.47002293693 153
0.486179400033 154
0.496285145923 155
0.5095989583 156
0.520336225178 157
0.528488304667 158
0.537007201309 159
0.543473212444 160
0.550152508814 161
0.555219361881 162
0.560418900322 163
0.564369406619 164
0.568389381743 165
0.571441888909 166
0.574555166925 167
0.576922992932 168
0.578746314077 169
0.581153843932 170
0.582575286861 171
0.584439529334 172
0.585537254254 173
0.586978538404 174
0.587825710169 175
0.588954426254 176
0.589609330827 177
0.590476337171 178
0.590991118678 179
0.591655949483 180
0.592049141548 181
0.592563923055 182
0.59285547065 183
0.593238746008 184
0.593450878042 185
0.593732480599 186
0.593873901955 187
0.594066255796 188
0.594146878374 189
0.594257331984 190

ZONE T="SLICE_Y_0p1_BINS15_KS_VAR_CUTDATA"
0 0

