#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#
#   IPW-3 Ice Shape DATA SUBMITTAL FORM for Test Case NACA0012_AE3932, May 18th 2026
#
#       NOMENCLATURE:
#             X_ICED [m]:  X-coordinate of the iced surface
#             Y_ICED [m]:  Y-coordinate of the iced surface
#             Z_ICED [m]:  Z-coordinate of the iced surface
#
#                XXmm:  Roughness height used for the case, in mm.
#                       In the zone name, use the format KS_XXmm.
#                       For example, if k_s = 1.5 mm, use KS_1p5mm. 
#                       For Variable roughness, use KS_VAR
#
#    FLOW CONDITIONS:
#                                   AOA: 4.0 deg
#                           Mach Number: 0.3151 [-]
#       Mean aerodynamic chord (M.A.C.): 0.5334 [m]
#                       Reynolds Number: 3.9795 million (based on MAC)
#                       Freestream Temp: 267.55 [K]
#                        Reference area: 0.97548 [m2]
#               Moment Reference Center: 0.13335, 0, 0 [m] (X, Y, Z)
#
#    ICING CONDITIONS:
#                           Icing Time: 420 [s]
#                                  LWC: 0.55 [g/m3]
#                                  MVD: 20 [μm]
#
#              NOTES: 1. Please use at least 5 decimal places in the numerical values
#                     2. If data are NOT provided, please fill data fields with a numerical value of "-999" 
#
#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++

AUXDATA NUM_LAYERS  = "1"
                                              
VARIABLES = "X_ICED" "Y_ICED" "Z_ICED"

ZONE T="FELINESEG_SLICE_Y_0p9144_BINS01_KS_1mm_SINGLE_LAYER"
 STRANDID=5, SOLUTIONTIME=0
 5.599838671E-03 9.143998569E-01 2.103950828E-02
 5.699777976E-03 9.143998569E-01 2.103950828E-02
 5.799836469E-03 9.143998569E-01 2.103950828E-02
 5.899775773E-03 9.143998569E-01 2.103950828E-02
 5.999834499E-03 9.143998569E-01 2.103950828E-02
 6.099774037E-03 9.143998569E-01 2.103950828E-02
 6.199832762E-03 9.143998569E-01 2.103950828E-02
 6.299772300E-03 9.143998569E-01 2.103950828E-02
 6.399830793E-03 9.143998569E-01 2.103950828E-02
 6.499770097E-03 9.143998569E-01 2.103950828E-02
 6.599828590E-03 9.143998569E-01 2.103950828E-02
 6.929783566E-03 9.143998569E-01 2.116946616E-02
 7.439760957E-03 9.143998569E-01 2.109950781E-02
 7.369803304E-03 9.143998569E-01 2.116946616E-02
 8.159753866E-03 9.143998569E-01 2.109950781E-02
 8.159753866E-03 9.143998569E-01 2.119944804E-02
 1.149971969E-02 9.143998569E-01 2.095951140E-02
 1.159977819E-02 9.143998569E-01 2.095951140E-02
 1.169971749E-02 9.143998569E-01 2.095951140E-02
 1.176975834E-02 9.143998569E-01 2.102955132E-02
 1.186969765E-02 9.143998569E-01 2.102955132E-02
 6.642783855E-03 9.143998569E-01 2.108241254E-02
 6.659879120E-03 9.143998569E-01 2.109950781E-02
 6.699767895E-03 9.143998569E-01 2.113939711E-02
 6.842781985E-03 9.143998569E-01 2.113939711E-02
 6.899766158E-03 9.143998569E-01 2.113939711E-02
 1.189971529E-02 9.143998569E-01 2.105961956E-02
 1.193960433E-02 9.143998569E-01 2.109950781E-02
 1.196967318E-02 9.143998569E-01 2.112952545E-02
 6.999824651E-03 9.143998569E-01 2.123950794E-02
 7.099763956E-03 9.143998569E-01 2.123950794E-02
 7.199822682E-03 9.143998569E-01 2.123950794E-02
 7.299762219E-03 9.143998569E-01 2.123950794E-02
 8.159753866E-03 9.143998569E-01 2.129950747E-02
 8.159753866E-03 9.143998569E-01 2.139944584E-02
 1.199965506E-02 9.143998569E-01 2.115950733E-02
 1.209971402E-02 9.143998569E-01 2.115950733E-02
 1.219977251E-02 9.143998569E-01 2.115950733E-02
 1.229971182E-02 9.143998569E-01 2.115950733E-02
 1.236975313E-02 9.143998569E-01 2.122954912E-02
 1.243971102E-02 9.143998569E-01 2.129950747E-02
 1.246969290E-02 9.143998569E-01 2.132948935E-02
 8.159753866E-03 9.143998569E-01 2.149950340E-02
 8.159753866E-03 9.143998569E-01 2.159944364E-02
 1.249971054E-02 9.143998569E-01 2.135950699E-02
 1.259976904E-02 9.143998569E-01 2.135950699E-02
 1.269970834E-02 9.143998569E-01 2.135950699E-02
 1.276974919E-02 9.143998569E-01 2.142954691E-02
 1.283970661E-02 9.143998569E-01 2.149950340E-02
 1.286968850E-02 9.143998569E-01 2.152948529E-02
 8.229794718E-03 9.143998569E-01 2.166948542E-02
 1.289970614E-02 9.143998569E-01 2.155950293E-02
 1.299976463E-02 9.143998569E-01 2.155950293E-02
 1.309970394E-02 9.143998569E-01 2.155950293E-02
 1.316974479E-02 9.143998569E-01 2.162954471E-02
 1.323970221E-02 9.143998569E-01 2.169950306E-02
 1.326968409E-02 9.143998569E-01 2.172948495E-02
 8.259863363E-03 9.143998569E-01 2.169950306E-02
 8.259863363E-03 9.143998569E-01 2.175648764E-02
 8.329769780E-03 9.143998569E-01 2.196946014E-02
 1.086974442E-02 9.143998569E-01 2.186948508E-02
 1.089972630E-02 9.143998569E-01 2.183950320E-02
 1.099978479E-02 9.143998569E-01 2.183950320E-02
 1.112974174E-02 9.143998569E-01 2.196946014E-02
 1.329970174E-02 9.143998569E-01 2.175950259E-02
 1.339976023E-02 9.143998569E-01 2.175950259E-02
 1.349969953E-02 9.143998569E-01 2.175950259E-02
 1.356974038E-02 9.143998569E-01 2.182954437E-02
 1.366967969E-02 9.143998569E-01 2.182954437E-02
 8.259863363E-03 9.143998569E-01 2.189950272E-02
 8.299752139E-03 9.143998569E-01 2.193939150E-02
 1.073961661E-02 9.143998569E-01 2.189950272E-02
 1.069972757E-02 9.143998569E-01 2.193939150E-02
 1.104274006E-02 9.143998569E-01 2.188240746E-02
 1.105983532E-02 9.143998569E-01 2.189950272E-02
 1.109972410E-02 9.143998569E-01 2.193939150E-02
 1.144250449E-02 9.143998569E-01 2.193955332E-02
 1.149971969E-02 9.143998569E-01 2.193955332E-02
 1.164250229E-02 9.143998569E-01 2.193955332E-02
 1.165966690E-02 9.143998569E-01 2.195671740E-02
 1.369969733E-02 9.143998569E-01 2.185961342E-02
 1.373958637E-02 9.143998569E-01 2.189950272E-02
 1.376965522E-02 9.143998569E-01 2.192951943E-02
 8.399810631E-03 9.143998569E-01 2.203950100E-02
 8.499749936E-03 9.143998569E-01 2.203950100E-02
 8.529767577E-03 9.143998569E-01 2.206951771E-02
 8.559749462E-03 9.143998569E-01 2.209949866E-02
 8.629706882E-03 9.143998569E-01 2.216945701E-02
 1.049972977E-02 9.143998569E-01 2.203950100E-02
 1.059966908E-02 9.143998569E-01 2.203950100E-02
 1.046971213E-02 9.143998569E-01 2.206951771E-02
 1.043973025E-02 9.143998569E-01 2.209949866E-02
 1.036977283E-02 9.143998569E-01 2.216945701E-02
 1.119978259E-02 9.143998569E-01 2.203950100E-02
 1.129972190E-02 9.143998569E-01 2.203950100E-02
 1.165966690E-02 9.143998569E-01 2.209949866E-02
 1.379963664E-02 9.143998569E-01 2.195950039E-02
 1.389969513E-02 9.143998569E-01 2.195950039E-02
 1.399975362E-02 9.143998569E-01 2.195950039E-02
 1.409969293E-02 9.143998569E-01 2.195950039E-02
 1.416973471E-02 9.143998569E-01 2.202954124E-02
 1.423969306E-02 9.143998569E-01 2.209949866E-02
 1.426967495E-02 9.143998569E-01 2.212948054E-02
 1.165966690E-02 9.143998569E-01 2.215671440E-02
 8.699747734E-03 9.143998569E-01 2.223949879E-02
 8.729765375E-03 9.143998569E-01 2.226951644E-02
 8.759747259E-03 9.143998569E-01 2.229949832E-02
 8.829704680E-03 9.143998569E-01 2.236945481E-02
 1.009973418E-02 9.143998569E-01 2.223949879E-02
 1.019979267E-02 9.143998569E-01 2.223949879E-02
 1.029973198E-02 9.143998569E-01 2.223949879E-02
 1.165966690E-02 9.143998569E-01 2.229949832E-02
 1.429969259E-02 9.143998569E-01 2.215949818E-02
 1.439975108E-02 9.143998569E-01 2.215949818E-02
 1.449969038E-02 9.143998569E-01 2.215949818E-02
 1.456973124E-02 9.143998569E-01 2.222953997E-02
 1.463968866E-02 9.143998569E-01 2.229949832E-02
 1.466967054E-02 9.143998569E-01 2.232948020E-02
 9.699737653E-03 9.143998569E-01 2.233938656E-02
 9.956719756E-03 9.143998569E-01 2.228240305E-02
 9.939624226E-03 9.143998569E-01 2.229949832E-02
 9.842751410E-03 9.143998569E-01 2.233938656E-02
 9.899735451E-03 9.143998569E-01 2.233938656E-02
 1.165966690E-02 9.143998569E-01 2.235671299E-02
 8.899745531E-03 9.143998569E-01 2.243949473E-02
 8.999804490E-03 9.143998569E-01 2.243949473E-02
 9.099744260E-03 9.143998569E-01 2.243949473E-02
 9.199802753E-03 9.143998569E-01 2.243949473E-02
 9.299742058E-03 9.143998569E-01 2.243949473E-02
 9.399800551E-03 9.143998569E-01 2.243949473E-02
 9.499739856E-03 9.143998569E-01 2.243949473E-02
 9.599679160E-03 9.143998569E-01 2.243949473E-02
 1.165966690E-02 9.143998569E-01 2.249949425E-02
 1.469968818E-02 9.143998569E-01 2.235949785E-02
 1.479974667E-02 9.143998569E-01 2.235949785E-02
 1.489968598E-02 9.143998569E-01 2.235949785E-02
 1.499974447E-02 9.143998569E-01 2.235949785E-02
 1.509968378E-02 9.143998569E-01 2.235949785E-02
 1.516972463E-02 9.143998569E-01 2.242953777E-02
 1.523968205E-02 9.143998569E-01 2.249949425E-02
 1.526966393E-02 9.143998569E-01 2.252947614E-02
 1.169971749E-02 9.143998569E-01 2.253954538E-02
 1.172969938E-02 9.143998569E-01 2.256953604E-02
 1.175971702E-02 9.143998569E-01 2.259955368E-02
 1.182967444E-02 9.143998569E-01 2.266951203E-02
 1.185966470E-02 9.143998569E-01 2.269949391E-02
 1.529968157E-02 9.143998569E-01 2.255949378E-02
 1.536972243E-02 9.143998569E-01 2.262953556E-02
 1.546966173E-02 9.143998569E-01 2.262953556E-02
 1.189971529E-02 9.143998569E-01 2.273954397E-02
 1.192969717E-02 9.143998569E-01 2.276953383E-02
 1.202975613E-02 9.143998569E-01 2.276953383E-02
 1.549967937E-02 9.143998569E-01 2.265960461E-02
 1.555666341E-02 9.143998569E-01 2.265960461E-02
 1.569967717E-02 9.143998569E-01 2.265960461E-02
 1.573956594E-02 9.143998569E-01 2.269949391E-02
 1.576963459E-02 9.143998569E-01 2.272951156E-02
 1.209971402E-02 9.143998569E-01 2.283949032E-02
 1.212973166E-02 9.143998569E-01 2.286950797E-02
 1.225966122E-02 9.143998569E-01 2.289948985E-02
 1.579961647E-02 9.143998569E-01 2.275949344E-02
 1.589967497E-02 9.143998569E-01 2.275949344E-02
 1.596971675E-02 9.143998569E-01 2.282953336E-02
 1.606965699E-02 9.143998569E-01 2.282953336E-02
 1.229971182E-02 9.143998569E-01 2.293954097E-02
 1.244249507E-02 9.143998569E-01 2.293954097E-02
 1.249971054E-02 9.143998569E-01 2.293954097E-02
 1.252969196E-02 9.143998569E-01 2.296953163E-02
 1.255970914E-02 9.143998569E-01 2.299954927E-02
 1.609967463E-02 9.143998569E-01 2.285960161E-02
 1.613956340E-02 9.143998569E-01 2.289948985E-02
 1.616963205E-02 9.143998569E-01 2.292950749E-02
 1.262966702E-02 9.143998569E-01 2.306950763E-02
 1.265965748E-02 9.143998569E-01 2.309948951E-02
 1.619961300E-02 9.143998569E-01 2.295948938E-02
 1.629967056E-02 9.143998569E-01 2.295948938E-02
 1.639972999E-02 9.143998569E-01 2.295948938E-02
 1.649967022E-02 9.143998569E-01 2.295948938E-02
 1.659972778E-02 9.143998569E-01 2.295948938E-02
 1.669966616E-02 9.143998569E-01 2.295948938E-02
 1.676970794E-02 9.143998569E-01 2.302953116E-02
 1.683966629E-02 9.143998569E-01 2.309948951E-02
 1.686964818E-02 9.143998569E-01 2.312947139E-02
 1.269970834E-02 9.143998569E-01 2.313954010E-02
 1.272969023E-02 9.143998569E-01 2.316953036E-02
 1.282974872E-02 9.143998569E-01 2.316953036E-02
 1.289970614E-02 9.143998569E-01 2.323948778E-02
 1.299976463E-02 9.143998569E-01 2.323948778E-02
 1.309970394E-02 9.143998569E-01 2.323948778E-02
 1.319976243E-02 9.143998569E-01 2.323948778E-02
 1.329970174E-02 9.143998569E-01 2.323948778E-02
 1.332971938E-02 9.143998569E-01 2.326950449E-02
 1.335970126E-02 9.143998569E-01 2.329948545E-02
 1.342965868E-02 9.143998569E-01 2.336944287E-02
 1.689966582E-02 9.143998569E-01 2.315948904E-02
 1.699972431E-02 9.143998569E-01 2.315948904E-02
 1.709966362E-02 9.143998569E-01 2.315948904E-02
 1.719972211E-02 9.143998569E-01 2.315948904E-02
 1.729966141E-02 9.143998569E-01 2.315948904E-02
 1.736970320E-02 9.143998569E-01 2.322952896E-02
 1.743966155E-02 9.143998569E-01 2.329948545E-02
 1.746964343E-02 9.143998569E-01 2.332946733E-02
 1.349969953E-02 9.143998569E-01 2.343948372E-02
 1.359975803E-02 9.143998569E-01 2.343948372E-02
 1.369969733E-02 9.143998569E-01 2.343948372E-02
 1.379975582E-02 9.143998569E-01 2.343948372E-02
 1.389969513E-02 9.143998569E-01 2.343948372E-02
 1.399975362E-02 9.143998569E-01 2.343948372E-02
 1.409969293E-02 9.143998569E-01 2.343948372E-02
 1.419975235E-02 9.143998569E-01 2.343948372E-02
 1.429969259E-02 9.143998569E-01 2.343948372E-02
 1.439975108E-02 9.143998569E-01 2.343948372E-02
 1.449969038E-02 9.143998569E-01 2.343948372E-02
 1.459974888E-02 9.143998569E-01 2.343948372E-02
 1.469968818E-02 9.143998569E-01 2.343948372E-02
 1.479974667E-02 9.143998569E-01 2.343948372E-02
 1.489968598E-02 9.143998569E-01 2.343948372E-02
 1.499974447E-02 9.143998569E-01 2.343948372E-02
 1.749966107E-02 9.143998569E-01 2.335948497E-02
 1.759971863E-02 9.143998569E-01 2.335948497E-02
 1.769965701E-02 9.143998569E-01 2.335948497E-02
 1.776969879E-02 9.143998569E-01 2.342952675E-02
 1.783965714E-02 9.143998569E-01 2.349948511E-02
 1.786963903E-02 9.143998569E-01 2.352946606E-02
 1.504269974E-02 9.143998569E-01 2.348238931E-02
 1.505979500E-02 9.143998569E-01 2.349948511E-02
 1.509968378E-02 9.143998569E-01 2.353937441E-02
 1.524269753E-02 9.143998569E-01 2.353937441E-02
 1.529968157E-02 9.143998569E-01 2.353937441E-02
 1.544269533E-02 9.143998569E-01 2.353937441E-02
 1.549967937E-02 9.143998569E-01 2.353937441E-02
 1.564269313E-02 9.143998569E-01 2.353937441E-02
 1.789965667E-02 9.143998569E-01 2.355948277E-02
 1.799971423E-02 9.143998569E-01 2.355948277E-02
 1.809965260E-02 9.143998569E-01 2.355948277E-02
 1.819971203E-02 9.143998569E-01 2.355948277E-02
 1.829965226E-02 9.143998569E-01 2.355948277E-02
 1.839970982E-02 9.143998569E-01 2.355948277E-02
 1.849964820E-02 9.143998569E-01 2.355948277E-02
 1.856968998E-02 9.143998569E-01 2.362952362E-02
 1.863964833E-02 9.143998569E-01 2.369948104E-02
 1.866963022E-02 9.143998569E-01 2.372946386E-02
 1.564269313E-02 9.143998569E-01 2.368238684E-02
 1.565978839E-02 9.143998569E-01 2.369948104E-02
 1.569967717E-02 9.143998569E-01 2.373937035E-02
 1.584269093E-02 9.143998569E-01 2.373937035E-02
 1.626968961E-02 9.143998569E-01 2.386946306E-02
 1.629967056E-02 9.143998569E-01 2.383948117E-02
 1.632968820E-02 9.143998569E-01 2.386949882E-02
 1.645961910E-02 9.143998569E-01 2.389948070E-02
 1.869964786E-02 9.143998569E-01 2.375948243E-02
 1.879970635E-02 9.143998569E-01 2.375948243E-02
 1.889964566E-02 9.143998569E-01 2.375948243E-02
 1.899970415E-02 9.143998569E-01 2.375948243E-02
 1.909964345E-02 9.143998569E-01 2.375948243E-02
 1.916968431E-02 9.143998569E-01 2.382952328E-02
 1.923964173E-02 9.143998569E-01 2.389948070E-02
 1.926962361E-02 9.143998569E-01 2.392946258E-02
 1.584269093E-02 9.143998569E-01 2.388238544E-02
 1.585978619E-02 9.143998569E-01 2.389948070E-02
 1.589967497E-02 9.143998569E-01 2.393936948E-02
 1.613956340E-02 9.143998569E-01 2.389948070E-02
 1.604269006E-02 9.143998569E-01 2.393936948E-02
 1.609967463E-02 9.143998569E-01 2.393936948E-02
 1.645961910E-02 9.143998569E-01 2.395669644E-02
 1.645961910E-02 9.143998569E-01 2.409948036E-02
 1.809965260E-02 9.143998569E-01 2.403947897E-02
 1.806963496E-02 9.143998569E-01 2.406949755E-02
 1.803965308E-02 9.143998569E-01 2.409948036E-02
 1.796969659E-02 9.143998569E-01 2.416943778E-02
 1.793970673E-02 9.143998569E-01 2.424226162E-02
 1.819971203E-02 9.143998569E-01 2.403947897E-02
 1.852966584E-02 9.143998569E-01 2.416943778E-02
 1.929964125E-02 9.143998569E-01 2.395948023E-02
 1.939969974E-02 9.143998569E-01 2.395948023E-02
 1.949963905E-02 9.143998569E-01 2.395948023E-02
 1.956968083E-02 9.143998569E-01 2.402952201E-02
 1.966962107E-02 9.143998569E-01 2.402952201E-02
 1.649967022E-02 9.143998569E-01 2.413953095E-02
 1.652965211E-02 9.143998569E-01 2.416952121E-02
 1.655966975E-02 9.143998569E-01 2.419953792E-02
 1.824266769E-02 9.143998569E-01 2.408238456E-02
 1.825976296E-02 9.143998569E-01 2.409948036E-02
 1.829965226E-02 9.143998569E-01 2.413936914E-02
 1.844266469E-02 9.143998569E-01 2.413936914E-02
 1.849964820E-02 9.143998569E-01 2.413936914E-02
 1.969963871E-02 9.143998569E-01 2.405959105E-02
 1.973952695E-02 9.143998569E-01 2.409948036E-02
 1.973952695E-02 9.143998569E-01 2.424249279E-02
 1.662962624E-02 9.143998569E-01 2.426949534E-02
 1.665961610E-02 9.143998569E-01 2.429947630E-02
 1.793970673E-02 9.143998569E-01 2.429947630E-02
 1.859970762E-02 9.143998569E-01 2.423947863E-02
 1.862968951E-02 9.143998569E-01 2.426945959E-02
 1.872966550E-02 9.143998569E-01 2.436943465E-02
 1.669966616E-02 9.143998569E-01 2.433952742E-02
 1.684245008E-02 9.143998569E-01 2.433952742E-02
 1.689966582E-02 9.143998569E-01 2.433952742E-02
 1.692964770E-02 9.143998569E-01 2.436951808E-02
 1.695966534E-02 9.143998569E-01 2.439953572E-02
 1.789965667E-02 9.143998569E-01 2.433952742E-02
 1.865975855E-02 9.143998569E-01 2.429947630E-02
 1.869964786E-02 9.143998569E-01 2.433936560E-02
 1.973952695E-02 9.143998569E-01 2.429947630E-02
 1.969963871E-02 9.143998569E-01 2.433936560E-02
 1.702962276E-02 9.143998569E-01 2.446949407E-02
 1.705961302E-02 9.143998569E-01 2.449947596E-02
 1.775687275E-02 9.143998569E-01 2.448231134E-02
 1.773970813E-02 9.143998569E-01 2.449947596E-02
 1.879970635E-02 9.143998569E-01 2.443947643E-02
 1.889964566E-02 9.143998569E-01 2.443947643E-02
 1.892966330E-02 9.143998569E-01 2.446949407E-02
 1.895964518E-02 9.143998569E-01 2.449947596E-02
 1.902960260E-02 9.143998569E-01 2.456943245E-02
 1.966962107E-02 9.143998569E-01 2.446949407E-02
 1.963963918E-02 9.143998569E-01 2.449947596E-02
 1.956968083E-02 9.143998569E-01 2.456943245E-02
 1.709966362E-02 9.143998569E-01 2.453952601E-02
 1.724244621E-02 9.143998569E-01 2.453952601E-02
 1.729966141E-02 9.143998569E-01 2.453952601E-02
 1.744244533E-02 9.143998569E-01 2.453952601E-02
 1.749966107E-02 9.143998569E-01 2.453952601E-02
 1.764244233E-02 9.143998569E-01 2.453952601E-02
 1.769965701E-02 9.143998569E-01 2.453952601E-02
 1.909964345E-02 9.143998569E-01 2.463947237E-02
 1.919970195E-02 9.143998569E-01 2.463947237E-02
 1.929964125E-02 9.143998569E-01 2.463947237E-02
 1.939969974E-02 9.143998569E-01 2.463947237E-02
 1.949963905E-02 9.143998569E-01 2.463947237E-02
 2 1
 1 3
 5 3
 5 6
 9 8
 10 9
 11 10
 12 11
 13 12
 14 13
 15 14
 16 15
 17 16
 18 17
 19 18
 20 19
 4 2
 21 4
 20 21
 7 6
 52 7
 55 54
 54 56
 58 56
 58 59
 60 59
 60 61
 62 61
 62 63
 22 23
 24 23
 26 22
 27 26
 28 27
 29 28
 30 29
 31 30
 32 31
 33 32
 34 33
 35 34
 36 35
 37 36
 38 37
 39 38
 42 41
 43 42
 44 43
 45 44
 46 45
 47 46
 48 47
 49 48
 66 67
 68 67
 70 66
 71 70
 72 71
 73 72
 74 73
 75 74
 76 75
 77 76
 78 77
 79 78
 80 79
 81 80
 83 84
 85 84
 87 83
 88 87
 8 51
 88 51
 53 52
 99 53
 102 101
 101 103
 105 103
 105 106
 107 106
 57 55
 89 57
 107 89
 64 63
 108 64
 25 24
 90 25
 39 40
 92 40
 93 92
 94 93
 41 65
 96 65
 49 50
 97 50
 111 112
 113 112
 115 111
 116 115
 69 68
 116 69
 81 82
 117 82
 120 122
 86 85
 121 86
 120 121
 123 100
 139 123
 140 139
 100 99
 143 142
 104 102
 124 104
 142 124
 145 109
 146 145
 109 108
 125 126
 127 126
 129 125
 130 129
 131 130
 132 131
 91 90
 132 91
 94 95
 133 95
 96 110
 136 110
 97 98
 137 98
 153 154
 155 154
 157 153
 158 157
 159 158
 160 159
 114 113
 160 114
 117 118
 119 118
 161 119
 162 163
 164 163
 166 162
 167 166
 122 138
 167 138
 168 141
 184 168
 185 184
 141 140
 188 187
 187 189
 169 189
 170 169
 171 170
 144 143
 172 144
 171 172
 173 147
 191 173
 192 191
 147 146
 174 175
 176 175
 128 127
 174 128
 133 134
 135 134
 178 135
 136 148
 149 148
 150 149
 179 150
 179 180
 181 180
 151 181
 152 151
 137 152
 196 197
 198 197
 156 155
 196 156
 201 200
 202 201
 182 200
 183 182
 161 183
 204 205
 206 205
 165 164
 204 165
 209 208
 210 209
 208 212
 213 212
 214 186
 213 214
 186 185
 231 230
 190 188
 215 190
 230 215
 216 193
 233 216
 234 233
 193 192
 218 217
 219 218
 220 219
 221 220
 177 176
 221 177
 223 222
 224 223
 222 226
 227 226
 227 228
 229 228
 194 229
 195 194
 178 195
 265 264
 264 266
 237 266
 199 198
 237 199
 239 238
 240 239
 202 203
 238 203
 269 268
 268 270
 272 270
 272 273
 242 273
 207 206
 242 207
 244 243
 245 244
 210 211
 243 211
 275 274
 232 231
 248 232
 274 248
 277 249
 278 277
 250 235
 249 250
 235 234
 217 236
 251 236
 253 252
 254 253
 252 256
 257 256
 257 258
 259 258
 259 260
 261 260
 261 262
 263 262
 224 225
 263 225
 283 284
 285 284
 287 283
 288 287
 289 288
 290 289
 291 290
 292 291
 293 292
 294 293
 295 294
 296 295
 298 299
 300 299
 267 265
 302 267
 298 302
 240 241
 303 241
 271 269
 304 271
 303 304
 245 246
 247 246
 305 247
 321 320
 320 322
 306 322
 307 306
 308 307
 276 275
 309 276
 308 309
 310 279
 324 310
 325 324
 279 278
 251 280
 281 280
 282 281
 311 282
 311 312
 313 312
 313 314
 315 314
 315 316
 317 316
 254 255
 317 255
 357 356
 356 358
 360 358
 360 361
 327 361
 286 285
 327 286
 296 297
 328 297
 329 328
 330 329
 363 362
 301 300
 332 301
 362 332
 335 334
 333 335
 333 336
 337 336
 318 337
 319 318
 305 319
 338 339
 340 338
 341 340
 342 341
 343 342
 344 343
 345 344
 346 345
 347 346
 348 347
 349 348
 350 349
 372 370
 323 321
 371 323
 370 371
 377 352
 378 377
 352 353
 354 353
 355 326
 354 355
 326 325
 381 382
 383 382
 359 357
 385 359
 381 385
 330 331
 386 331
 404 403
 403 405
 388 405
 389 388
 390 389
 364 363
 391 364
 390 391
 416 392
 417 416
 392 393
 394 393
 365 394
 366 365
 367 366
 368 367
 334 368
 395 396
 397 396
 339 369
 395 369
 350 351
 399 351
 373 372
 420 373
 426 401
 427 426
 402 374
 401 402
 374 375
 376 375
 376 379
 380 379
 380 378
 430 431
 432 431
 434 430
 435 434
 384 383
 435 384
 386 387
 449 387
 449 450
 453 452
 406 404
 436 406
 452 436
 456 437
 457 456
 438 407
 437 438
 407 408
 409 408
 409 410
 411 410
 411 412
 413 412
 413 414
 415 414
 415 418
 419 418
 419 417
 439 440
 441 440
 443 439
 444 443
 445 444
 446 445
 398 397
 446 398
 399 400
 447 400
 421 420
 421 422
 423 422
 423 424
 425 424
 425 428
 429 428
 429 427
 460 461
 462 461
 464 460
 465 464
 466 465
 467 466
 490 489
 433 432
 469 433
 489 469
 451 450
 492 451
 454 453
 494 454
 470 455
 496 470
 497 496
 455 458
 459 458
 459 457
 471 472
 473 472
 475 471
 476 475
 477 476
 478 477
 479 478
 480 479
 481 480
 482 481
 483 482
 484 483
 485 484
 486 485
 442 441
 486 442
 447 448
 487 448
 499 500
 501 499
 502 501
 503 502
 463 462
 503 463
 467 468
 504 468
 505 504
 506 505
 491 490
 508 491
 509 508
 511 493
 512 511
 493 492
 495 494
 533 495
 535 514
 536 535
 515 498
 514 515
 498 497
 516 517
 518 517
 520 516
 521 520
 522 521
 523 522
 474 473
 523 474
 525 524
 526 525
 524 528
 529 528
 529 530
 531 530
 487 488
 531 488
 539 538
 500 532
 539 532
 506 507
 540 507
 543 542
 544 543
 545 544
 546 545
 547 546
 510 509
 548 510
 547 548
 512 513
 549 513
 534 533
 574 534
 551 537
 552 551
 537 536
 554 555
 556 555
 558 554
 559 558
 560 559
 561 560
 519 518
 561 519
 563 562
 564 563
 562 566
 567 566
 567 568
 569 568
 569 570
 571 570
 526 527
 571 527
 580 581
 538 572
 580 572
 583 582
 584 583
 540 541
 582 541
 587 586
 588 587
 589 588
 590 589
 591 590
 542 573
 591 573
 549 550
 618 550
 575 574
 620 575
 593 592
 594 593
 552 553
 592 553
 623 622
 557 556
 596 557
 622 596
 598 597
 599 598
 597 601
 602 601
 602 603
 604 603
 576 604
 577 576
 578 577
 579 578
 605 579
 605 606
 607 606
 607 608
 609 608
 564 565
 609 565
 581 610
 625 610
 612 626
 611 612
 613 611
 614 613
 615 614
 616 615
 627 616
 627 628
 629 628
 584 585
 629 585
 652 651
 651 653
 655 653
 655 656
 657 656
 657 658
 659 658
 659 660
 630 660
 631 630
 632 631
 586 617
 632 617
 633 619
 661 633
 662 661
 619 618
 621 620
 664 621
 594 595
 666 595
 634 635
 636 634
 637 636
 638 637
 624 623
 669 624
 673 641
 674 673
 641 642
 643 642
 643 644
 645 644
 645 646
 647 646
 599 600
 647 600
 625 648
 649 648
 650 649
 626 650
 699 697
 654 652
 698 654
 697 698
 677 676
 678 677
 676 681
 682 681
 663 662
 701 663
 665 664
 703 665
 687 685
 688 687
 686 667
 685 686
 667 666
 635 668
 690 668
 638 639
 691 639
 670 669
 670 671
 672 671
 672 640
 692 640
 693 692
 693 694
 695 694
 696 675
 695 696
 675 674
 700 699
 732 700
 678 679
 680 679
 709 680
 683 682
 710 683
 711 710
 709 711
 702 701
 740 702
 741 740
 741 742
 743 742
 743 744
 712 744
 713 712
 714 713
 715 714
 716 715
 717 716
 718 717
 704 703
 704 684
 721 684
 722 721
 722 723
 724 723
 727 726
 725 727
 725 728
 729 728
 729 730
 731 730
 688 689
 731 689
 690 705
 706 705
 707 706
 691 707
 776 775
 775 777
 748 777
 749 748
 750 749
 751 750
 752 751
 779 752
 779 780
 781 780
 781 782
 753 782
 754 753
 755 754
 756 755
 757 756
 758 757
 759 758
 760 759
 761 760
 762 761
 763 762
 733 732
 733 734
 735 734
 735 736
 737 736
 737 738
 739 738
 739 708
 765 708
 766 765
 767 766
 769 768
 770 769
 768 784
 785 784
 718 719
 720 719
 773 720
 724 745
 746 745
 747 746
 726 747
 805 804
 804 806
 808 806
 778 776
 787 778
 808 787
 763 764
 788 764
 791 790
 792 791
 793 792
 767 783
 793 783
 770 771
 772 771
 794 772
 795 794
 796 795
 786 785
