TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_VAR_CUTDATA"
-0.427013197345 651
-0.428904493197 652
-0.430786194555 653
-0.432667497295 654
-0.434549198653 655
-0.436430501393 656
-0.438322193757 657
-0.440203895114 658
-0.442085197855 659
-0.443966899212 660
-0.445858591576 661
-0.447740292934 662
-0.449622445957 663
-0.451504147315 664
-0.453385848672 665
-0.455268001695 666
-0.457159694059 667
-0.459041847081 668
-0.460924000104 669
-0.462805701462 670
-0.464687854484 671
-0.466570007506 672
-0.46846265116 673
-0.470344804183 674
-0.472226957205 675
-0.474109110228 676
-0.475991767924 677
-0.477873920946 678
-0.479756578642 679
-0.481649222296 680
-0.483531375318 681
-0.485414033014 682
-0.48729669071 683
-0.489179348406 684
-0.491062563741 685
-0.492945221437 686
-0.494827879133 687
-0.496711094469 688
-0.498593752165 689
-0.5004769675 690
-0.502360182836 691
-0.50425282649 692
-0.506136041825 693
-0.508019257161 694
-0.509903083055 695
-0.51178629839 696
-0.513669513726 697
-0.51555333962 698
-0.517436554956 699
-0.51932038085 700
-0.521204206744 701
-0.52308742208 702
-0.524971247974 703
-0.526855073868 704
-0.528739563189 705
-0.530623389084 706
-0.532507214978 707
-0.534391704299 708
-0.536276193619 709
-0.538169999312 710
-0.539352708067 711
-0.540535416822 712
-0.541277104088 713
-0.542008814413 714
-0.542470550268 715
-0.542931527491 716
-0.543222216328 717
-0.543512905165 718
-0.543693182729 719
