TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_VAR_CUTDATA"
-0.290157375555 804
-0.290157375555 805
-0.292727375555 806
-0.292727375555 807
-0.295297375555 808
-0.295297375555 809
-0.297877375555 810
-0.297877375555 811
-0.30044739501 812
-0.30302741439 813
-0.30302741439 814
-0.305597433845 815
-0.305597433845 816
-0.308177453225 817
-0.308177453225 818
-0.310747531045 819
-0.310747531045 820
-0.3133175505 821
-0.3133175505 822
-0.315897628018 823
-0.315897628018 824
-0.318467705838 825
-0.318467705838 826
-0.318467705838 827
-0.321047880251 828
-0.321047880251 829
-0.323617958071 830
-0.323617958071 831
-0.326188133162 832
-0.326188133162 833
-0.328768307575 834
-0.328768307575 835
-0.331338482666 836
-0.331338482666 837
-0.333918792725 838
-0.333918792725 839
-0.336488967816 840
-0.336488967816 841
-0.339059279081 842
-0.339059279081 843
-0.34163958914 844
-0.34163958914 845
-0.344209900405 846
-0.344209900405 847
-0.346790384856 848
-0.346790384856 849
-0.349360696121 850
-0.349360696121 851
-0.351931182456 852
-0.351931182456 853
-0.354511666907 854
-0.354511666907 855
-0.357082153242 856
-0.357082153242 857
-0.359662637693 858
-0.359662637693 859
-0.362233337987 860
-0.362233337987 861
-0.36480403828 862
-0.36480403828 863
-0.367384522731 864
-0.367384522731 865
-0.369955223025 866
-0.369955223025 867
-0.372526176155 868
-0.372526176155 869
-0.375106873736 870
-0.375106873736 871
-0.377677826866 872
-0.377677826866 873
-0.38024852716 874
-0.38024852716 875
-0.382829476598 876
-0.382829476598 877
-0.385400429728 878
-0.385400429728 879
-0.387971674563 880
-0.387971674563 881
-0.390552624001 882
-0.390552624001 883
-0.393123868835 884
-0.393123868835 885
-0.395694821966 886
-0.395694821966 887
-0.398276061978 888
-0.398276061978 889
-0.400847306813 890
-0.400847306813 891
-0.403418882205 892
-0.403418882205 893
-0.40599012704 894
-0.40599012704 895
-0.40857169633 896
-0.411142941165 897
-0.411142941165 898
-0.413714516558 899
-0.413714516558 900
-0.416296085848 901
-0.416296085848 902
-0.418868030637 903
-0.418868030637 904
-0.42143960603 905
-0.42143960603 906
-0.424011550819 907
-0.424011550819 908
-0.42659312011 909
-0.42659312011 910
-0.429165064899 911
-0.429165064899 912
-0.431737009688 913
-0.431737009688 914
-0.434309362697 915
-0.434309362697 916
-0.436881307486 917
-0.436881307486 918
-0.439463244744 919
-0.439463244744 920
-0.439463244744 921
-0.442035597752 922
-0.44460795076 923
-0.44460795076 924
-0.447180303769 925
-0.447180303769 926
-0.449752656777 927
-0.449752656777 928
-0.452335445967 929
-0.452335445967 930
-0.454907798976 931
-0.454907798976 932
-0.457480599007 933
-0.457480599007 934
-0.460053399038 935
-0.460053399038 936
-0.462626199069 937
-0.462626199069 938
-0.4651989991 939
-0.4651989991 940
-0.46778178829 941
-0.46778178829 942
-0.470355074127 943
-0.470355074127 944
-0.472927874158 945
-0.472927874158 946
-0.475501159996 947
-0.475501159996 948
-0.478074445833 949
-0.478074445833 950
-0.48064773167 951
-0.48064773167 952
-0.483221542075 953
-0.483221542075 954
-0.485794827912 955
-0.485794827912 956
-0.488368638317 957
-0.488368638317 958
-0.490942448722 959
-0.490942448722 960
-0.493516259127 961
-0.493516259127 962
-0.496090069531 963
-0.496090069531 964
-0.496090069531 965
-0.498664443242 966
-0.498664443242 967
-0.501238253646 968
-0.501238253646 969
-0.503812627357 970
-0.503812627357 971
-0.506387001067 972
-0.506387001067 973
-0.508961374777 974
-0.508961374777 975
-0.511535748487 976
-0.511535748487 977
-0.514110724216 978
-0.514110724216 979
-0.516685699944 980
-0.516685699944 981
-0.519260675672 982
-0.519260675672 983
-0.5218356514 984
-0.5218356514 985
-0.524410627128 986
-0.524410627128 987
-0.526985602856 988
-0.526985602856 989
-0.529561219287 990
-0.529561219287 991
-0.532136835718 992
-0.532136835718 993
-0.534712452149 994
-0.534712452149 995
-0.537278090471 996
-0.537278090471 997
-0.539854386262 998
-0.539854386262 999
-0.541518026848 1000
-0.541518026848 1001
-0.542560379955 1002
-0.542560379955 1003
-0.543212300195 1004
-0.543212300195 1005
-0.543623396291 1006
-0.543623396291 1007

ZONE T="SLICE_Y_0p9144_BINS15_KS_VAR_CUTDATA"
-0.545213141402 1008
0.543870122414 0
0.543870122414 1
0.543613023212 2
0.543613023212 3
0.543214902627 4
0.543214902627 5
0.542559769053 6
0.542559769053 7
0.541518375755 8
0.541518375755 9
0.539851222493 10
0.537276091429 11
0.537276091429 12
0.537276091429 13
0.534691173635 14
0.534691173635 15
0.532118082109 16
0.532118082109 17
0.529542951044 18
0.529542951044 19
0.526960065062 20
0.526960065062 21
0.524386973536 22
0.521804087553 23
0.521804087553 24
0.521804087553 25
0.519230996027 26
0.519230996027 27
0.516648110045 28
0.516648110045 29
0.514067218726 30
0.514067218726 31
0.511496129462 32
0.511496129462 33
0.508915238143 34
0.506334346825 35
0.506334346825 36
0.506334346825 37
0.503753455506 38
0.503753455506 39
0.501184331141 40
0.498603439822 41
0.498603439822 42
0.498603439822 43
0.496024505934 44
0.496024505934 45
0.493445572046 46
0.493445572046 47
0.49086855827 48
0.49086855827 49
0.488289624382 50
0.485712610606 51
0.485712610606 52
0.483133676718 53
0.483133676718 54
0.483133676718 55
0.480556662942 56
0.477979649167 57
0.477979649167 58
0.475394692687 59
0.475394692687 60
0.472817678912 61
0.472817678912 62
0.470242547847 63
0.470242547847 64
0.467665534071 65
0.467665534071 66
0.465080577592 67
0.465080577592 68
0.462505446527 69
0.462505446527 70
0.45993216069 71
0.45993216069 72
0.457347204211 73
0.457347204211 74
0.454773918374 75
0.454773918374 76
0.452188961894 77
0.452188961894 78
0.452188961894 79
0.449615676057 80
0.447032557786 81
0.447032557786 82
0.444461079612 83
0.444461079612 84
0.441877961342 85
0.441877961342 86
0.439306483168 87
0.439306483168 88
0.436723364897 89
0.436723364897 90
0.434142047404 91
0.434142047404 92
0.43157056923 93
0.43157056923 94
0.428989251737 95
0.428989251737 96
0.428989251737 97
0.426409697512 98
0.423838219338 99
0.423838219338 100
0.421258665112 101
0.421258665112 102
0.418679110887 103
0.418679110887 104
0.418679110887 105
0.416099556662 106
0.413520002437 107
0.413520002437 108
0.410940448212 109
0.410940448212 110
0.410940448212 111
0.408362619669 112
0.408362619669 113
0.405783065444 114
0.4032052369 115
0.4032052369 116
0.4032052369 117
0.400627408356 118
0.400627408356 119
0.398049579813 120
0.398049579813 121
0.395471751269 122
0.395471751269 123
0.392895610745 124
0.392895610745 125
0.390317782202 126
0.387741641678 127
0.387741641678 128
0.387741641678 129
0.385155640904 130
0.385155640904 131
0.38257950038 132
0.380005010139 133
0.380005010139 134
0.377428869615 135
0.377428869615 136
0.377428869615 137
0.374844512829 138
0.374844512829 139
0.372270022588 140
0.372270022588 141
0.369695532347 142
0.36711117556 143
0.36711117556 144
0.36453668532 145
0.36453668532 146
0.36453668532 147
0.361952328533 148
0.361952328533 149
0.359379450767 150
0.359379450767 151
0.356796700295 152
0.356796700295 153
0.354223822529 154
0.354223822529 155
0.351641072057 156
0.351641072057 157
0.349069768885 158
0.346487018414 159
0.346487018414 160
0.343905836514 161
0.343905836514 162
0.341334533342 163
0.341334533342 164
0.338753351442 165
0.338753351442 166
0.336173700303 167
0.336173700303 168
0.333592518403 169
0.333592518403 170
0.331022751877 171
0.331022751877 172
0.328443100738 173
0.328443100738 174
0.325863449599 175
0.325863449599 176
0.323285291341 177
0.323285291341 178
0.320705640202 179
0.320705640202 180
0.318127481945 181
0.318127481945 182
0.315549323687 183
0.315549323687 184
0.31297116543 185
0.31297116543 186
0.31039446211 187
0.31039446211 188
0.31039446211 189
0.307816303852 190
0.305239600532 191
0.305239600532 192
0.302653000447 193
0.302653000447 194
0.300077714055 195
0.300077714055 196
0.297501010735 197
0.297501010735 198
0.294925724343 199
0.294925724343 200
0.292340535762 201
0.292340535762 202
0.292340535762 203
0.289766628227 204
0.287191341835 205
0.287191341835 206
0.284607526826 207
0.284607526826 208
0.282033619291 209
0.282033619291 210
0.282033619291 211
0.279449804282 212
0.276877237471 213
0.276877237471 214
0.274294758042 215
0.274294758042 216
0.27172219123 217
0.27172219123 218
0.269139711802 219
0.269139711802 220
0.266558529902 221
0.266558529902 222
0.263987265621 223
0.263987265621 224
0.261406083721 225
0.261406083721 226
0.261406083721 227
0.258826161242 228
0.258826161242 229
0.256246238762 230
0.253676238762 231
0.253676238762 232
0.251096316283 233
0.251096316283 234
0.251096316283 235
0.24851761506 236
0.245938913836 237
0.245938913836 238
0.24336139565 239
0.24336139565 240
0.240782694426 241
0.240782694426 242
0.23820517624 243
0.23820517624 244
0.23820517624 245
0.23562880282 246
0.233042492707 247
0.233042492707 248
0.230466119287 249
0.230466119287 250
0.227889745867 251
0.227889745867 252
0.22531447889 253
0.22531447889 254
0.222729270968 255
0.222729270968 256
0.220155072064 257
0.220155072064 258
0.217580873159 259
0.217580873159 260
0.217580873159 261
0.214996729201 262
0.212423559949 263
0.212423559949 264
0.209840441678 265
0.209840441678 266
0.207268263613 267
0.207268263613 268
0.20468613271 269
0.20468613271 270
0.202104001807 271
0.202104001807 272
0.199532776418 273
0.199532776418 274
0.196951594518 275
0.196951594518 276
0.194371323214 277
0.194371323214 278
0.191791051911 279
0.191791051911 280
0.191791051911 281
0.189221616175 282
0.189221616175 283
0.18664221702 284
0.184062817865 285
0.184062817865 286
0.184062817865 287
0.181485047511 288
0.178906482018 289
0.178906482018 290
0.176328711664 291
0.176328711664 292
0.173751697888 293
0.173751697888 294
0.171164711224 295
0.171164711224 296
0.168588415434 297
0.168588415434 298
0.166012799003 299
0.166012799003 300
0.163436503212 301
0.163436503212 302
0.163436503212 303
0.160861527484 304
0.158276571005 305
0.158276571005 306
0.155702197295 307
0.155702197295 308
0.155702197295 309
0.153117840508 310
0.153117840508 311
0.150544030103 312
0.150544030103 313
0.147970744266 314
0.147970744266 315
0.145387471148 316
0.142804681958 317
0.142804681958 318
0.142804681958 319
0.14023232895 320
0.14023232895 321
0.137649985054 322
0.135078040264 323
0.135078040264 324
0.135078040264 325
0.132496470974 326
0.132496470974 327
0.129915230962 328
0.129915230962 329
0.127344277831 330
0.127344277831 331
0.124763328393 332
0.124763328393 333
0.122182630813 334
0.119602146363 335
0.119602146363 336
0.119602146363 337
0.117141821181 338
0.117141821181 339
0.114801628881 340
0.114801628881 341
0.112571539197 342
0.112571539197 343
0.110441515723 344
0.110441515723 345
0.10842149097 346
0.10842149097 347
0.10649149097 348
0.10466149097 349
0.10466149097 350
0.10466149097 351
0.102911462399 352
0.102911462399 353
0.101241342643 354
0.101241342643 355
0.0996613109978 356
0.0996613109978 357
0.0981511785533 358
0.0981511785533 359
0.0967108660872 360
0.0967108660872 361
0.095270727205 362
0.095270727205 363
0.0938304147389 364
0.0938304147389 365
0.0923898592905 366
0.0923898592905 367
0.0909595446398 368
0.0909595446398 369
0.0895186768457 370
0.0895186768457 371
0.0880781213973 372
0.0866372536032 373
0.0866372536032 374
0.0851963858091 375
0.0851963858091 376
0.0851963858091 377
0.0837651276214 378
0.0837651276214 379
0.0823238781635 380
0.0823238781635 381
0.0808821777785 382
0.0808821777785 383
0.0794404773935 384
0.0780082413795 385
0.0780082413795 386
0.0765660208693 387
0.0765660208693 388
0.0751238003591 389
0.0751238003591 390
0.0736903081198 391
0.0736903081198 392
0.0722474983611 393
0.0722474983611 394
0.0722474983611 395
0.070804030315 396
0.0693698057859 397
0.0693698057859 398
0.0679355812567 399
0.0679355812567 400
0.0664905899073 401
0.0664905899073 402
0.0664905899073 403
0.0650555637751 404
0.0650555637751 405
0.0636097076273 406
0.0636097076273 407
0.0621728708238 408
0.0621728708238 409
0.0607360340203 410
0.0607360340203 411
0.0592981884096 412
0.057860342799 413
0.057860342799 414
0.0564214195905 415
0.0564214195905 416
0.0549813501477 417
0.0549813501477 418
0.0535400659981 419
0.0535400659981 420
0.0520987818484 421
0.0520987818484 422
0.0506647665068 423
0.0506647665068 424
0.0492208482266 425
0.0492208482266 426
0.0477854040445 427
0.0477854040445 428
0.0463484628487 429
0.0463484628487 430
0.0449099566791 431
0.0449099566791 432
0.0434698177969 433
0.0434698177969 434
0.0420279786936 435
0.0420279786936 436
0.040584372099 437
0.040584372099 438
0.0391487537653 439
0.0391487537653 440
0.0377112211569 441
0.0377112211569 442
0.0362696595037 443
0.0362696595037 444
0.0348357487673 445
0.0348357487673 446
0.0333898926196 447
0.0333898926196 448
0.0319589139335 449
0.0319589139335 450
0.0305133690535 451
0.0305133690535 452
0.0305133690535 453
0.0290749671625 454
0.0276409169542 455
0.0276409169542 456
0.0261984191206 457
0.0261984191206 458
0.0247625221884 459
0.0247625221884 460
0.0233205097057 461
0.0233205097057 462
0.021884334229 463
0.021884334229 464
0.0204412126125 465
0.0204412126125 466
0.0190057684304 467
0.0190057684304 468
0.0175679575944 469
0.0175679575944 470
0.0161228970421 471
0.0161228970421 472
0.0146827581599 473
0.0146827581599 474
0.0132501032817 475
0.0132501032817 476
0.0118763129047 477
0.0118763129047 478
0.0105949074263 479
0.0105949074263 480
0.00938888089258 481
0.00938888089258 482
0.00828901726467 483
0.00828901726467 484
0.00727068529522 485
0.00727068529522 486
0.00630860421756 487
0.00630860421756 488
0.00540433655807 489
0.00540433655807 490
0.00454987766497 491
0.00454987766497 492
0.00372495342602 493
0.00372495342602 494
0.00296010049898 495
0.00296010049898 496
0.00219688362286 497
0.00219688362286 498
0.00145647832844 499
0.00145647832844 500
0.000722993495605 501
0.000722993495605 502
-2.60970174137e-06 503
-2.60970174137e-06 504
-0.000722679142837 505
-0.000722679142837 506
-0.00146375943538 507
-0.00146375943538 508
-0.00221189043995 509
-0.00221189043995 510
-0.00297346775054 511
-0.00297346775054 512
-0.00374838710118 513
-0.00374838710118 514
-0.00374838710118 515
-0.00456380110646 516
-0.00542693493154 517
-0.00542693493154 518
-0.00542693493154 519
-0.00633759403351 520
-0.00730841842546 521
-0.00730841842546 522
-0.00833291830345 523
-0.00833291830345 524
-0.0094448985191 525
-0.0094448985191 526
-0.0094448985191 527
-0.0106540717904 528
-0.0119496411633 529
-0.0119496411633 530
-0.0133350291956 531
-0.0133350291956 532
-0.0133350291956 533
-0.0147850291956 534
-0.0162277003293 535
-0.0162277003293 536
-0.0176727608816 537
-0.0176727608816 538
-0.0191219330591 539
-0.0191219330591 540
-0.0205644655544 541
-0.0205644655544 542
-0.0205644655544 543
-0.0220098028853 544
-0.0234545519985 545
-0.0234545519985 546
-0.0234545519985 547
-0.0249035516534 548
-0.0263528618341 549
-0.0263528618341 550
-0.0277937296282 551
-0.0277937296282 552
-0.0277937296282 553
-0.0292487210371 554
-0.0306918080061 555
-0.0306918080061 556
-0.0321402899701 557
-0.0321402899701 558
-0.0335812965627 559
-0.0335812965627 560
-0.0335812965627 561
-0.0350244181792 562
-0.0364768988159 563
-0.0364768988159 564
-0.0379224782845 565
-0.0379224782845 566
-0.0393646987947 567
-0.0393646987947 568
-0.0393646987947 569
-0.0408098631452 570
-0.0422550274957 571
-0.0422550274957 572
-0.0422550274957 573
-0.0437034749404 574
-0.0451519223851 575
-0.0451519223851 576
-0.0465944202187 577
-0.0465944202187 578
-0.0480464877102 579
-0.0480464877102 580
-0.0480464877102 581
-0.0494861057151 582
-0.050929781579 583
-0.050929781579 584
-0.050929781579 585
-0.0523830881537 586
-0.0523830881537 587
-0.0538267640176 588
-0.0538267640176 589
-0.0552748316956 590
-0.0567228993735 591
-0.0567228993735 592
-0.0567228993735 593
-0.0581684442535 594
-0.0596115312225 595
-0.0596115312225 596
-0.0596115312225 597
-0.0610546181914 598
-0.0610546181914 599
-0.0625050319255 600
-0.0625050319255 601
-0.0639531341319 602
-0.0639531341319 603
-0.0653915012616 604
-0.0653915012616 605
-0.0668373574094 606
-0.0668373574094 607
-0.0682929672472 608
-0.0682929672472 609
-0.0697366431111 610
-0.0711782047643 611
-0.0711782047643 612
-0.0711782047643 613
-0.0726295489688 614
-0.0726295489688 615
-0.0740711106221 616
-0.0740711106221 617
-0.0755204208028 618
-0.0769677631949 619
-0.0769677631949 620
-0.0769677631949 621
-0.078415105587 622
-0.078415105587 623
-0.0798624479791 624
-0.0798624479791 625
-0.0813078890883 626
-0.0813078890883 627
-0.0827514956829 628
-0.0827514956829 629
-0.0841951022775 630
-0.0841951022775 631
-0.0856387088721 632
-0.0856387088721 633
-0.087090397544 634
-0.087090397544 635
-0.0885322366473 636
-0.0885322366473 637
-0.0899839253192 638
-0.0914240642014 639
-0.0914240642014 640
-0.0914240642014 641
-0.0928740642014 642
-0.0928740642014 643
-0.094322442605 644
-0.094322442605 645
-0.0957609487746 646
-0.0957609487746 647
-0.0972093271782 648
-0.0986561512863 649
-0.0986561512863 650
-0.0986561512863 651
-0.100173682176 652
-0.100173682176 653
-0.101771806076 654
-0.101771806076 655
-0.103439169264 656
-0.105198487313 657
-0.105198487313 658
-0.105198487313 659
-0.10704686498 660
-0.10704686498 661
-0.108984389174 662
-0.108984389174 663
-0.111023702784 664
-0.111023702784 665
-0.113152199906 666
-0.115400977352 667
-0.115400977352 668
-0.115400977352 669
-0.117758878961 670
-0.117758878961 671
-0.12022841333 672
-0.12022841333 673
-0.122826970622 674
-0.122826970622 675
-0.125404488808 676
-0.125404488808 677
-0.127970926028 678
-0.127970926028 679
-0.130546193004 680
-0.133120391909 681
-0.133120391909 682
-0.133120391909 683
-0.135694590813 684
-0.135694590813 685
-0.138267760065 686
-0.140849890968 687
-0.140849890968 688
-0.143421116357 689
-0.143421116357 690
-0.143421116357 691
-0.145992341746 692
-0.148572613049 693
-0.148572613049 694
-0.151142924315 695
-0.151142924315 696
-0.151142924315 697
-0.153711523154 698
-0.156290922309 699
-0.156290922309 700
-0.158868692664 701
-0.158868692664 702
-0.161436493279 703
-0.161436493279 704
-0.161436493279 705
-0.164013507055 706
-0.16659052083 707
-0.16659052083 708
-0.16659052083 709
-0.169166816621 710
-0.169166816621 711
-0.171733136944 712
-0.171733136944 713
-0.174308753375 714
-0.174308753375 715
-0.176883729103 716
-0.179458704831 717
-0.179458704831 718
-0.179458704831 719
-0.182033680559 720
-0.182033680559 721
-0.184608054269 722
-0.184608054269 723
-0.187181864674 724
-0.189755675079 725
-0.189755675079 726
-0.189755675079 727
-0.192329485484 728
-0.192329485484 729
-0.194902771321 730
-0.197475571352 731
-0.197475571352 732
-0.200048857189 733
-0.200048857189 734
-0.202631201086 735
-0.202631201086 736
-0.205204001117 737
-0.205204001117 738
-0.207775945906 739
-0.207775945906 740
-0.210348298915 741
-0.210348298915 742
-0.212920243704 743
-0.212920243704 744
-0.215501812994 745
-0.215501812994 746
-0.218073757784 747
-0.218073757784 748
-0.218073757784 749
-0.220645333176 750
-0.223226573188 751
-0.223226573188 752
-0.225797818023 753
-0.225797818023 754
-0.228369062858 755
-0.228369062858 756
-0.230940015989 757
-0.230940015989 758
-0.233520965426 759
-0.233520965426 760
-0.236091918557 761
-0.236091918557 762
-0.238662618851 763
-0.238662618851 764
-0.238662618851 765
-0.241243316431 766
-0.243813802766 767
-0.243813802766 768
-0.246394500346 769
-0.246394500346 770
-0.248964986681 771
-0.248964986681 772
-0.248964986681 773
-0.251535297947 774
-0.254115782397 775
-0.254115782397 776
-0.256686093662 777
-0.256686093662 778
-0.259266268075 779
-0.259266268075 780
-0.259266268075 781
-0.26183657934 782
-0.264406754432 783
-0.264406754432 784
-0.266986928844 785
-0.266986928844 786
-0.266986928844 787
-0.269557006664 788
-0.269557006664 789
-0.272137084182 790
-0.272137084182 791
-0.274707162002 792
-0.274707162002 793
-0.277277239822 794
-0.27985731734 795
-0.27985731734 796
-0.27985731734 797
-0.282427336795 798
-0.282427336795 799
-0.285007356175 800
-0.285007356175 801
-0.287577356175 802
-0.287577356175 803
-0.290157375555 804
-0.290157375555 805
-0.292727375555 806
-0.292727375555 807
-0.295297375555 808
-0.295297375555 809
-0.297877375555 810
-0.297877375555 811
-0.30044739501 812
-0.30302741439 813
-0.30302741439 814
-0.305597433845 815
-0.305597433845 816
-0.308177453225 817
-0.308177453225 818
-0.310747531045 819
-0.310747531045 820
-0.3133175505 821
-0.3133175505 822
-0.315897628018 823
-0.315897628018 824
-0.318467705838 825
-0.318467705838 826
-0.318467705838 827
-0.321047880251 828
-0.321047880251 829
-0.323617958071 830
-0.323617958071 831
-0.326188133162 832
-0.326188133162 833
-0.328768307575 834
-0.328768307575 835
-0.331338482666 836
-0.331338482666 837
-0.333918792725 838
-0.333918792725 839
-0.336488967816 840
-0.336488967816 841
-0.339059279081 842
-0.339059279081 843
-0.34163958914 844
-0.34163958914 845
-0.344209900405 846
-0.344209900405 847
-0.346790384856 848
-0.346790384856 849
-0.349360696121 850
-0.349360696121 851
-0.351931182456 852
-0.351931182456 853
-0.354511666907 854
-0.354511666907 855
-0.357082153242 856
-0.357082153242 857
-0.359662637693 858
-0.359662637693 859
-0.362233337987 860
-0.362233337987 861
-0.36480403828 862
-0.36480403828 863
-0.367384522731 864
-0.367384522731 865
-0.369955223025 866
-0.369955223025 867
-0.372526176155 868
-0.372526176155 869
-0.375106873736 870
-0.375106873736 871
-0.377677826866 872
-0.377677826866 873
-0.38024852716 874
-0.38024852716 875
-0.382829476598 876
-0.382829476598 877
-0.385400429728 878
-0.385400429728 879
-0.387971674563 880
-0.387971674563 881
-0.390552624001 882
-0.390552624001 883
-0.393123868835 884
-0.393123868835 885
-0.395694821966 886
-0.395694821966 887
-0.398276061978 888
-0.398276061978 889
-0.400847306813 890
-0.400847306813 891
-0.403418882205 892
-0.403418882205 893
-0.40599012704 894
-0.40599012704 895
-0.40857169633 896
-0.411142941165 897
-0.411142941165 898
-0.413714516558 899
-0.413714516558 900
-0.416296085848 901
-0.416296085848 902
-0.418868030637 903
-0.418868030637 904
-0.42143960603 905
-0.42143960603 906
-0.424011550819 907
-0.424011550819 908
-0.42659312011 909
-0.42659312011 910
-0.429165064899 911
-0.429165064899 912
-0.431737009688 913
-0.431737009688 914
-0.434309362697 915
-0.434309362697 916
-0.436881307486 917
-0.436881307486 918
-0.439463244744 919
-0.439463244744 920
-0.439463244744 921
-0.442035597752 922
-0.44460795076 923
-0.44460795076 924
-0.447180303769 925
-0.447180303769 926
-0.449752656777 927
-0.449752656777 928
-0.452335445967 929
-0.452335445967 930
-0.454907798976 931
-0.454907798976 932
-0.457480599007 933
-0.457480599007 934
-0.460053399038 935
-0.460053399038 936
-0.462626199069 937
-0.462626199069 938
-0.4651989991 939
-0.4651989991 940
-0.46778178829 941
-0.46778178829 942
-0.470355074127 943
-0.470355074127 944
-0.472927874158 945
-0.472927874158 946
-0.475501159996 947
-0.475501159996 948
-0.478074445833 949
-0.478074445833 950
-0.48064773167 951
-0.48064773167 952
-0.483221542075 953
-0.483221542075 954
-0.485794827912 955
-0.485794827912 956
-0.488368638317 957
-0.488368638317 958
-0.490942448722 959
-0.490942448722 960
-0.493516259127 961
-0.493516259127 962
-0.496090069531 963
-0.496090069531 964
-0.496090069531 965
-0.498664443242 966
-0.498664443242 967
-0.501238253646 968
-0.501238253646 969
-0.503812627357 970
-0.503812627357 971
-0.506387001067 972
-0.506387001067 973
-0.508961374777 974
-0.508961374777 975
-0.511535748487 976
-0.511535748487 977
-0.514110724216 978
-0.514110724216 979
-0.516685699944 980
-0.516685699944 981
-0.519260675672 982
-0.519260675672 983
-0.5218356514 984
-0.5218356514 985
-0.524410627128 986
-0.524410627128 987
-0.526985602856 988
-0.526985602856 989
-0.529561219287 990
-0.529561219287 991
-0.532136835718 992
-0.532136835718 993
-0.534712452149 994
-0.534712452149 995
-0.537278090471 996
-0.537278090471 997
-0.539854386262 998
-0.539854386262 999
-0.541518026848 1000
-0.541518026848 1001
-0.542560379955 1002
-0.542560379955 1003
-0.543212300195 1004
-0.543212300195 1005
-0.543623396291 1006
-0.543623396291 1007
