TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_VAR_CUTDATA"
0.426935049855 655
0.428816352596 656
0.43070804496 657
0.432589746317 658
0.434471049058 659
0.436352750415 660
0.438244442779 661
0.440126144137 662
0.44200829716 663
0.443889998517 664
0.445771699875 665
0.447653852898 666
0.449545545262 667
0.451427698284 668
0.453309851307 669
0.455191552664 670
0.457073705687 671
0.458955858709 672
0.460848502363 673
0.462730655386 674
0.464612808408 675
0.466494961431 676
0.468377619126 677
0.470259772149 678
0.472142429845 679
0.474035073499 680
0.475917226521 681
0.477799884217 682
0.479682541913 683
0.481565199609 684
0.483448414944 685
0.48533107264 686
0.487213730336 687
0.489096945672 688
0.490979603368 689
0.492862818703 690
0.494746034039 691
0.496638677692 692
0.498521893028 693
0.500405108364 694
0.502288934258 695
0.504172149593 696
0.506055364929 697
0.507939190823 698
0.509822406159 699
0.511706232053 700
0.513590057947 701
0.515473273283 702
0.517357099177 703
0.519240925071 704
0.521125414392 705
0.523009240286 706
0.524893066181 707
0.526777555501 708
0.528662044822 709
0.530555850514 710
0.53173855927 711
0.532921268025 712
0.533662955291 713
0.534394665616 714
0.534856401471 715
0.535317378694 716
0.535608067531 717
0.535898756368 718
0.536079033932 719
0.536259311496 720
