TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p10_BINS07_KS_0p5mm_CUTDATA"
-0.341340495529 101
-0.32713554208 102
-0.313138587148 103
-0.299385059735 104
-0.285907460996 105
-0.272735579854 106
-0.259896193415 107
-0.247412462087 108
-0.235304520402 109
-0.223588658551 110
-0.212278107906 111
-0.20138282554 112
-0.190909293404 113
-0.180861394072 114
-0.171239922826 115
-0.162043264189 116
-0.153267514036 117
-0.144906564168 118
-0.136952713797 119
-0.1293965777 120
-0.122227558072 121
-0.115433984843 122
-0.109003207256 123
-0.10292227572 124
-0.09717737059 125
-0.0917547809874 126
-0.0866402016251 127
-0.0818198455596 128
-0.0772795452865 129
-0.0730056418748 130
-0.0689844838125 131
-0.0652029896768 132
-0.0616483642503 133
-0.0583080353598 134
-0.0551702200529 135
-0.052223550152 136
-0.0494571569512 137
-0.0468600062794 138
-0.0444218185835 139
-0.0421326656435 140
-0.0399824424894 141
-0.0379617923731 142
-0.0360617704805 143
-0.0342738051585 144
-0.0325896675136 145
-0.0310018767574 146
-0.0295034549602 147
-0.0280875449137 148
-0.0267482241425 149
-0.0254797050888 150
-0.0242767001137 151
-0.023134508397 152
-0.0220486421472 153
-0.0210149320445 154
-0.0200298944767 155
-0.0190902289711 156
-0.0181929232144 157
-0.0173353399494 158
-0.0165147955655 159
-0.015728670437 160
-0.0149747717352 161
-0.0142512798002 162
-0.0135563398621 163
-0.012888582731 164
-0.0122461549495 165
-0.0116274939857 166
-0.0110313311213 167
-0.0104558904174 168
-0.00990003601801 169
-0.00936262388726 170
-0.00884242788574 171
-0.00833854670509 172
-0.00785008796579 173
-0.00737585920204 174
-0.00691528419633 175
-0.00646685230382 176
-0.00602887661461 177
-0.00560104597262 178
-0.00518368525858 179
-0.00477793716634 180
-0.00438023322769 181
-0.00398549005642 182
-0.00359635524399 183
-0.00322413317274 184
-0.00286771605285 185
-0.00248972756561 186
-0.00209127254933 187
-0.00175844053222 188
-0.00146595714347 189
-0.0010033381232 190
-0.000478833736238 191
-0.000121539813829 192
0 193
0.000121539813829 194
0.000478833736238 195
0.0010033381232 196
0.00146595714347 197
0.00175844053222 198
0.00209127254933 199
0.00248972756561 200
0.00286771605285 201
0.00322413317274 202
0.00359635524399 203
0.00398549005642 204
0.00438023322769 205
0.00477793716634 206
0.00518368525858 207
0.00560104597262 208
0.00602887661461 209
0.00646685230382 210
0.00691528419633 211
0.00737585920204 212
0.00785008796579 213
0.00833854670509 214
0.00884242788574 215
0.00936262388726 216
0.00990003601801 217
0.0104558904174 218
0.0110313311213 219
0.0116274939857 220
0.0122461549495 221
0.012888582731 222
0.0135563398621 223
0.0142512798002 224
0.0149747717352 225
0.015728670437 226
0.0165147955655 227
0.0173353399494 228
0.0181929232144 229
0.0190902289711 230
0.0200298944767 231
0.0210149320445 232
0.0220486421472 233
0.023134508397 234
0.0242767001137 235
0.0254797050888 236
0.0267482241425 237
0.0280875449137 238
0.0295034549602 239
0.0310018767574 240
0.0325896675136 241
0.0342738051585 242
0.0360617704805 243
0.0379617923731 244
0.0399824424894 245
0.0421326656435 246
0.0444218185835 247
0.0468600062794 248
0.0494571569512 249
0.052223550152 250
0.0551702200529 251
0.0583080353598 252
0.0616483642503 253
0.0652029896768 254
0.0689844838125 255
0.0730056418748 256
0.0772795452865 257
0.0818198455596 258
0.0866402016251 259
0.0917547809874 260
0.09717737059 261
0.10292227572 262
0.109003207256 263
0.115433984843 264
0.122227558072 265
0.1293965777 266
0.136952713797 267
0.144906564168 268
0.153267514036 269
0.162043264189 270
0.171239922826 271
0.180861394072 272
0.190909293404 273
0.20138282554 274
0.212278107906 275
0.223588658551 276
0.235304520402 277
0.247412462087 278
0.259896193415 279
0.272735579854 280
0.285907460996 281
0.299385059735 282
0.313138587148 283
0.32713554208 284
0.341340495529 285
0.355715559231 286
0.370221167186 287
0.384816020602 288
0.399457735842 289
0.414103209033 290
0.428709187841 291
0.443232855927 292
0.457632324726 293
0.471866842872 294
0.485897839682 295
0.499688866775 296
0.51320622973 297
0.526419222482 298
0.539300476278 299
0.551826072625 300
0.563975458785 301
0.575731647106 302
0.587081017635 303
0.598014605827 304
0.608524100264 305
0.618606403581 306
0.62826144235 307
0.637489162949 308
0.64629351016 309
0.654682403139 310
0.662660774138 311
0.670240517647 312
0.677430540004 313
0.684242740797 314
0.690689013357 315
0.696784234364 316
0.702540320215 317
0.707972160882 318
0.713093669504 319
0.717917789347 320
0.722460449568 321
0.726734622257 322
0.73075328843 323
0.734530424815 324
0.738079034646 325
0.741411153105 326
0.744539822168 327
0.747476095629 328
0.750230985367 329
0.752815499512 330
0.755239684399 331
0.757512653268 332
0.759645501652 333
0.761644344217 334
0.763518257427 335
0.76527630424 336
0.766924557853 337
0.768471066881 338
0.76991990038 339
0.771280082423 340
0.772554674771 341
0.773750702841 342
0.774873201285 343
0.775926207182 344
0.776913753098 345
0.777840859131 346
0.778710557089 347
0.779525874877 348
0.780291821655 349
0.781011418792 350
0.78168570003 351
0.782318673417 352
0.782912359711 353
0.783470761549 354
0.783992918862 355
0.784483821862 356
0.784943498537 357
0.785374951042 358
0.785779195763 359
0.786158239289 360
0.786512102275 361
0.786843779857 362
0.787153290236 363
0.787442634252 364
0.787711827904 365
0.787962869849 366
0.788196765847 367
0.788413528781 368
0.788614162462 369
0.788799669805 370
0.788970060983 371
0.789126337164 372
0.789269498751 373
0.789398561697 374
0.789515516671 375
0.789620370033 376
0.789713127431 377
0.789794785723 378
0.789864357381 379
0.789922838002 380
0.78997122262 381
0.79000753008 382
0.790033745894 383
0.790049871624 384

ZONE T="SLICE_Y_1p40_BINS01_KS_1p0mm_CUTDATA"
-0.594338682065 0
-0.594334650511 1
-0.594322555642 2
-0.594303388554 3
-0.594275164783 4
-0.59423986635 5
-0.594195507791 6
-0.594143078509 7
-0.594081583822 8
-0.594012012337 9
-0.593933368442 10
-0.593844656 11
-0.593747853969 12
-0.593639981565 13
-0.593522024756 14
-0.593393977116 15
-0.59325483977 16
-0.593103613206 17
-0.592941280949 18
-0.592764858463 19
-0.592576319779 20
-0.59237367071 21
-0.592155908135 22
-0.591923020067 23
-0.591674001765 24
-0.591406855673 25
-0.591122559217 26
-0.590818120991 27
-0.590493523978 28
-0.590147757808 29
-0.589778818827 30
-0.589385693946 31
-0.588965384434 32
-0.588518858345 33
-0.588043113626 34
-0.587535146323 35
-0.586993934824 36
-0.586418455533 37
-0.586418455533 38
-0.585804705949 39
-0.585149673274 40
-0.584452326856 41
-0.583709648647 42
-0.582917624992 43
-0.582073231489 44
-0.581173440327 45
-0.580214226961 46
-0.579191563037 47
-0.578101414953 48
-0.576938751464 49
-0.575698535462 50
-0.574375722792 51
-0.572966254487 52
-0.571462092393 53
-0.569858165862 54
-0.56814839967 55
-0.56632471974 56
-0.564380042796 57
-0.562307330104 58
-0.560098573414 59
-0.557744769161 60
-0.555237874885 61
-0.552568853105 62
-0.549727684715 63
-0.546704368805 64
-0.543488919169 65
-0.540072344117 66
-0.536442680844 67
-0.532589968005 68
-0.528504250582 69
-0.52417360279 70
-0.519588099018 71
-0.514738802822 72
-0.509613810083 73
-0.504205196283 74
-0.49850304212 75
-0.4925014133 76
-0.486190395325 77
-0.479567034921 78
-0.472625391977 79
-0.465362508421 80
-0.457777429212 81
-0.449871205472 82
-0.441646907319 83
-0.433108627847 84
-0.424264484819 85
-0.415124643358 86
-0.405702318544 87
-0.396011781354 88
-0.38607233968 89
-0.375903353362 90
-0.365529196192 91
-0.354973246643 92
-0.344265835526 93
-0.333433246714 94
-0.322507667488 95
-0.311519165911 96
-0.300501675941 97
-0.28948801281 98
-0.278507879463 99
-0.26759588628 100
-0.25678158186 101
-0.246095488362 102
-0.235566146075 103
-0.225220125466 104
-0.215081051188 105
-0.205172613981 106
-0.195513471176 107
-0.186122242115 108
-0.177013702591 109
-0.168200169926 110
-0.15969159211 111
-0.151495237864 112
-0.143616292951 113
-0.136057543711 114
-0.128819587574 115
-0.121901112602 116
-0.115299315709 117
-0.109009590559 118
-0.103026136035 119
-0.0973418643073 120
-0.0919487766541 121
-0.0868380956424 122
-0.0820004575951 123
-0.0774259017694 124
-0.0731040871109 125
-0.0690247825669 126
-0.0651772557384 127
-0.0615509960592 128
-0.0581355010921 129
-0.0549202775102 130
-0.0518953357927 131
-0.0490506655265 132
-0.0463765485713 133
-0.0438636768095 134
-0.041503214501 135
-0.0392865378672 136
-0.0372053463064 137
-0.0352515602329 138
-0.0334173709815 139
-0.0316953304962 140
-0.0300777625408 141
-0.0285577147614 142
-0.0271284321462 143
-0.0257832877042 144
-0.0245163517054 145
-0.0233220066904 146
-0.022194685723 147
-0.0211295481136 148
-0.0201219916013 149
-0.0191677412269 150
-0.0182627817474 151
-0.0174035391858 152
-0.0165865835674 153
-0.0158090108441 154
-0.0150680059841 155
-0.0143611083561 156
-0.0136860263318 157
-0.0130409709004 158
-0.0124236924705 159
-0.0118322337171 160
-0.011265147909 161
-0.0107208897081 162
-0.0101980689673 163
-0.00969575657169 164
-0.00921249831244 165
-0.00874711425811 166
-0.00829857526984 167
-0.00786567264512 168
-0.00744754838367 169
-0.00704329552246 170
-0.00665196445032 171
-0.00627288040657 172
-0.00590544331396 173
-0.00554868833917 174
-0.00520217289482 175
-0.00486485866858 176
-0.00453538228397 177
-0.00421353274424 178
-0.00389955634681 179
-0.00359431417277 180
-0.00329516555854 181
-0.00299819146871 182
-0.00270544458431 183
-0.00242542082159 184
-0.00215731829582 185
-0.00187295803561 186
-0.00157320260656 187
-0.00132281884205 188
-0.00110279962834 189
-0.000754783968521 190
-0.000360213759679 191
-9.14276084368e-05 192
0 193
9.14276084368e-05 194
0.000360213759679 195
0.000754783968521 196
0.00110279962834 197
0.00132281884205 198
0.00157320260656 199
0.00187295803561 200
0.00215731829582 201
0.00242542082159 202
0.00270544458431 203
0.00299819146871 204
0.00329516555854 205
0.00359431417277 206
0.00389955634681 207
0.00421353274424 208
0.00453538228397 209
0.00486485866858 210
0.00520217289482 211
0.00554868833917 212
0.00590544331396 213
0.00627288040657 214
0.00665196445032 215
0.00704329552246 216
0.00744754838367 217
0.00786567264512 218
0.00829857526984 219
0.00874711425811 220
0.00921249831244 221
0.00969575657169 222
0.0101980689673 223
0.0107208897081 224
0.011265147909 225
0.0118322337171 226
0.0124236924705 227
0.0130409709004 228
0.0136860263318 229
0.0143611083561 230
0.0150680059841 231
0.0158090108441 232
0.0165865835674 233
0.0174035391858 234
0.0182627817474 235
0.0191677412269 236
0.0201219916013 237
0.0211295481136 238
0.022194685723 239
0.0233220066904 240
0.0245163517054 241
0.0257832877042 242
0.0271284321462 243
0.0285577147614 244
0.0300777625408 245
0.0316953304962 246
0.0334173709815 247
0.0352515602329 248
0.0372053463064 249
0.0392865378672 250
0.041503214501 251
0.0438636768095 252
0.0463765485713 253
0.0490506655265 254
0.0518953357927 255
0.0549202775102 256
0.0581355010921 257
0.0615509960592 258
0.0651772557384 259
0.0690247825669 260
0.0731040871109 261
0.0774259017694 262
0.0820004575951 263
0.0868380956424 264
0.0919487766541 265
0.0973418643073 266
0.103026136035 267
0.109009590559 268
0.115299315709 269
0.121901112602 270
0.128819587574 271
0.136057543711 272
0.143616292951 273
0.151495237864 274
0.15969159211 275
0.168200169926 276
0.177013702591 277
0.186122242115 278
0.195513471176 279
0.205172613981 280
0.215081051188 281
0.225220125466 282
0.235566146075 283
0.246095488362 284
0.25678158186 285
0.26759588628 286
0.278507879463 287
0.28948801281 288
0.300501675941 289
0.311519165911 290
0.322507667488 291
0.333433246714 292
0.344265835526 293
0.354973246643 294
0.365529196192 295
0.375903353362 296
0.38607233968 297
0.396011781354 298
0.405702318544 299
0.415124643358 300
0.424264484819 301
0.433108627847 302
0.441646907319 303
0.449871205472 304
0.457777429212 305
0.465362508421 306
0.472625391977 307
0.479567034921 308
0.486190395325 309
0.4925014133 310
0.49850304212 311
0.504205196283 312
0.509613810083 313
0.514738802822 314
0.519588099018 315
0.52417360279 316
0.528504250582 317
0.532589968005 318
0.536442680844 319
0.540072344117 320
0.543488919169 321
0.546704368805 322
0.549727684715 323
0.552568853105 324
0.555237874885 325
0.557744769161 326
0.560098573414 327
0.562307330104 328
0.564380042796 329
0.56632471974 330
0.56814839967 331
0.569858165862 332
0.571462092393 333
0.572966254487 334
0.574375722792 335
0.575698535462 336
0.576938751464 337
0.578101414953 338
0.579191563037 339
0.580214226961 340
0.581173440327 341
0.582073231489 342
0.582917624992 343
0.583709648647 344
0.584452326856 345
0.585149673274 346
0.585804705949 347
0.586418455533 348
0.586993934824 349
0.587535146323 350
0.588043113626 351
0.588518858345 352
0.588965384434 353
0.589385693946 354
0.589778818827 355
0.590147757808 356
0.590493523978 357
0.590818120991 358
0.591122559217 359
0.591406855673 360
0.591674001765 361
0.591923020067 362
0.592155908135 363
0.59237367071 364
0.592576319779 365
0.592764858463 366
0.592941280949 367
0.593103613206 368
0.59325483977 369
0.593393977116 370
0.593522024756 371
0.593639981565 372
0.593747853969 373
0.593844656 374
0.593933368442 375
0.594012012337 376
0.594081583822 377
0.594143078509 378
0.594195507791 379
0.59423986635 380
0.594275164783 381
0.594303388555 382
0.594322555642 383
0.594334650511 384

ZONE T="SLICE_Y_0p10_BINS03_KS_1p0mm_CUTDATA"
-0.985771153867 0
-0.985765096048 1
-0.985744939455 2
-0.985712666501 3
-0.985666291824 4
-0.985606804739 5
-0.985533210206 6
-0.985446496168 7
-0.985344674272 8
-0.985228730953 9
-0.985098659943 10
-0.984952470554 11
-0.984791146686 12
-0.984612695894 13
-0.984417108478 14
-0.984204373785 15
-0.983973488297 16
-0.983723447479 17
-0.983452253812 18
-0.983161876139 19
-0.982848330925 20
-0.98251160082 21
-0.98215067535 22
-0.981764542684 23
-0.981764542684 24
-0.981351197737 25
-0.980908633978 26
-0.980436827281 27
-0.979931784069 28
-0.979394468055 29
-0.978819888871 30
-0.978208013892 31
-0.977555832064 32
-0.976860330061 33
-0.976118491432 34
-0.97532828942 35
-0.974486701909 36
-0.973589711462 37
-0.972634289449 38
-0.97161641104 39
-0.970531055494 40
-0.969374189845 41
-0.968141776469 42
-0.966828780599 43
-0.965428177089 44
-0.963935912236 45
-0.962344948306 46
-0.960648240778 47
-0.958839729215 48
-0.956911260621 49
-0.95485457225 50
-0.952661291535 51
-0.950322337873 52
-0.947828020654 53
-0.945167937781 54
-0.942331369342 55
-0.939306778627 56
-0.936082030178 57
-0.932644467306 58
-0.928980875557 59
-0.925077242441 60
-0.920919205076 61
-0.916491602692 62
-0.911778696823 63
-0.906764283218 64
-0.901431884312 65
-0.895764429213 66
-0.889744562352 67
-0.883354753539 68
-0.876577485693 69
-0.869395167191 70
-0.861790427095 71
-0.853746383839 72
-0.845246575873 73
-0.836275443207 74
-0.826818708027 75
-0.816862998111 76
-0.806396826987 77
-0.795410698002 78
-0.783896999262 79
-0.771851098252 80
-0.759270873024 81
-0.746157610055 82
-0.732516026402 83
-0.718354768029 84
-0.703686137715 85
-0.688527107226 86
-0.672898636251 87
-0.656826368493 88
-0.640340122126 89
-0.623474184658 90
-0.606266785549 91
-0.588759942745 92
-0.570999216262 93
-0.55303266724 94
-0.534911110538 95
-0.51668685607 96
-0.498413399202 97
-0.480144531144 98
-0.461934157772 99
-0.443835134972 100
-0.425899012465 101
-0.408175198779 102
-0.390710831195 103
-0.373550097017 104
-0.356733773818 105
-0.340298948814 106
-0.32427891893 107
-0.308702685335 108
-0.293595241519 109
-0.278977050483 110
-0.264864726226 111
-0.25127031626 112
-0.238202297233 113
-0.225665246887 114
-0.213660360909 115
-0.202185418755 116
-0.191235715342 117
-0.180803540755 118
-0.170879294539 119
-0.161451393812 120
-0.152506442209 121
-0.144029877094 122
-0.136006059594 123
-0.128418653677 124
-0.121250657115 125
-0.114484683977 126
-0.108103149394 127
-0.102088597561 128
-0.0964235924669 129
-0.0910909099602 130
-0.0860736347584 131
-0.0813554145905 132
-0.0769201829671 133
-0.0727523969477 134
-0.0688373261489 135
-0.0651606644658 136
-0.061708873483 137
-0.0584683582128 138
-0.0554261704504 139
-0.0525699132271 140
-0.049887097471 141
-0.04736589223 142
-0.0449952073802 143
-0.0427642477202 144
-0.0406629205153 145
-0.0386818624687 146
-0.0368121341991 147
-0.0350455123695 148
-0.0333744211616 149
-0.0317916427867 150
-0.0302906478569 151
-0.0288655069851 152
-0.027510585687 153
-0.0262208271751 154
-0.0249917880039 155
-0.023819306458 156
-0.0226997346191 157
-0.0216297815507 158
-0.0206059222713 159
-0.019625010917 160
-0.0186844172325 161
-0.0177816349269 162
-0.0169145772699 163
-0.0160814252963 164
-0.0152798685723 165
-0.0145079412256 166
-0.0137640289602 167
-0.0130460697521 168
-0.0123524852119 169
-0.0116819962966 170
-0.0110329275895 171
-0.0104041955761 172
-0.00979474173416 173
-0.00920303918135 174
-0.00862837027337 175
-0.0080688437933 176
-0.00752238332067 177
-0.00698854151704 178
-0.00646781583876 179
-0.00596153981503 180
-0.00546534016922 181
-0.00497279627717 182
-0.00448723978437 183
-0.00402281757022 184
-0.00357812621652 185
-0.00310649982782 186
-0.0026093241436 187
-0.00219403961179 188
-0.00182910725748 189
-0.00125188795842 190
-0.000597449887535 191
-0.000151643371157 192
0 193
0.000151643371157 194
0.000597449887535 195
0.00125188795842 196
0.00182910725748 197
0.00219403961179 198
0.0026093241436 199
0.00310649982782 200
0.00357812621652 201
0.00402281757022 202
0.00448723978437 203
0.00497279627717 204
0.00546534016922 205
0.00596153981503 206
0.00646781583876 207
0.00698854151704 208
0.00752238332067 209
0.0080688437933 210
0.00862837027337 211
0.00920303918135 212
0.00979474173416 213
0.0104041955761 214
0.0110329275895 215
0.0116819962966 216
0.0123524852119 217
0.0130460697521 218
0.0137640289602 219
0.0145079412256 220
0.0152798685723 221
0.0160814252963 222
0.0169145772699 223
0.0177816349269 224
0.0186844172325 225
0.019625010917 226
0.0206059222713 227
0.0216297815507 228
0.0226997346191 229
0.023819306458 230
0.0249917880039 231
0.0262208271751 232
0.027510585687 233
0.0288655069851 234
0.0302906478569 235
0.0317916427867 236
0.0333744211616 237
0.0350455123695 238
0.0368121341991 239
0.0386818624687 240
0.0406629205153 241
0.0427642477202 242
0.0449952073802 243
0.04736589223 244
0.049887097471 245
0.0525699132271 246
0.0554261704504 247
0.0584683582128 248
0.061708873483 249
0.0651606644659 250
0.0688373261489 251
0.0727523969477 252
0.0769201829671 253
0.0813554145905 254
0.0860736347584 255
0.0910909099602 256
0.0964235924669 257
0.102088597561 258
0.108103149394 259
0.114484683977 260
0.121250657115 261
0.128418653677 262
0.136006059594 263
0.144029877094 264
0.152506442209 265
0.161451393812 266
0.170879294539 267
0.180803540755 268
0.191235715342 269
0.202185418755 270
0.213660360909 271
0.225665246887 272
0.238202297233 273
0.25127031626 274
0.264864726226 275
0.278977050483 276
0.293595241519 277
0.308702685335 278
0.32427891893 279
0.340298948814 280
0.356733773818 281
0.373550097017 282
0.390710831195 283
0.408175198779 284
0.425899012465 285
0.443835134972 286
0.461934157772 287
0.480144531144 288
0.498413399202 289
0.51668685607 290
0.534911110538 291
0.55303266724 292
0.570999216262 293
0.588759942745 294
0.606266785549 295
0.623474184658 296
0.640340122126 297
0.656826368493 298
0.672898636251 299
0.688527107226 300
0.703686137715 301
0.718354768029 302
0.732516026402 303
0.746157610055 304
0.759270873024 305
0.771851098252 306
0.783896999262 307
0.795410698002 308
0.806396826987 309
0.816862998111 310
0.826818708027 311
0.836275443207 312
0.845246575873 313
0.853746383839 314
0.861790427095 315
0.869395167191 316
0.876577485693 317
0.883354753539 318
0.889744562352 319
0.895764429213 320
0.901431884312 321
0.906764283218 322
0.911778696823 323
0.916491602692 324
0.920919205076 325
0.925077242441 326
0.928980875557 327
0.932644467306 328
0.936082030178 329
0.939306778627 330
0.942331369342 331
0.945167937781 332
0.947828020654 333
0.950322337873 334
0.952661291535 335
0.95485457225 336
0.956911260621 337
0.958839729215 338
0.960648240778 339
0.962344948306 340
0.963935912236 341
0.965428177089 342
0.966828780599 343
0.968141776469 344
0.969374189845 345
0.970531055494 346
0.97161641104 347
0.972634289449 348
0.973589711462 349
0.974486701909 350
0.97532828942 351
0.976118491432 352
0.976860330061 353
0.977555832064 354
0.978208013892 355
0.978819888871 356
0.979394468055 357
0.979931784069 358
0.980436827281 359
0.980908633978 360
0.981351197737 361
0.981764542684 362
0.98215067535 363
0.98251160082 364
0.982848330925 365
0.983161876139 366
0.983452253812 367
0.983723447479 368
0.983973488297 369
0.984204373785 370
0.984417108478 371
0.984612695894 372
0.984791146686 373
0.984952470554 374
0.985098659943 375
0.985228730953 376
0.985344674272 377
0.985446496168 378
0.985533210206 379
0.985606804739 380
0.985666291824 381
0.985712666501 382
0.985744939455 383
0.985765096048 384

ZONE T="SLICE_Y_0p75_BINS03_KS_1p0mm_CUTDATA"
-0.790054916207 0
-0.790049871624 1
-0.790033745894 2
-0.79000753008 3
-0.78997122262 4
-0.789922838002 5
-0.789864357381 6
-0.789794785723 7
-0.789713127431 8
-0.789620370033 9
-0.789515516671 10
-0.789398561697 11
-0.789269498751 12
-0.789126337164 13
-0.788970060983 14
-0.788799669805 15
-0.788614162462 16
-0.788413528781 17
-0.788413528781 18
-0.788196765847 19
-0.787962869849 20
-0.787711827904 21
-0.787442634252 22
-0.787153290236 23
-0.786843779857 24
-0.786512102275 25
-0.786158239289 26
-0.785779195763 27
-0.785374951042 28
-0.784943498537 29
-0.784483821862 30
-0.783992918862 31
-0.783470761549 32
-0.782912359711 33
-0.782318673417 34
-0.78168570003 35
-0.781011418792 36
-0.780291821655 37
-0.779525874877 38
-0.778710557089 39
-0.777840859131 40
-0.776913753098 41
-0.775926207182 42
-0.774873201285 43
-0.773750702841 44
-0.772554674771 45
-0.771280082423 46
-0.76991990038 47
-0.768471066881 48
-0.766924557853 49
-0.76527630424 50
-0.763518257427 51
-0.761644344217 52
-0.759645501652 53
-0.757512653268 54
-0.755239684399 55
-0.752815499512 56
-0.750230985367 57
-0.747476095629 58
-0.744539822168 59
-0.741411153105 60
-0.738079034646 61
-0.734530424815 62
-0.73075328843 63
-0.726734622257 64
-0.722460449568 65
-0.717917789347 66
-0.713093669504 67
-0.707972160882 68
-0.702540320215 69
-0.696784234364 70
-0.690689013357 71
-0.684242740797 72
-0.677430540004 73
-0.670240517647 74
-0.662660774138 75
-0.654682403139 76
-0.64629351016 77
-0.637489162949 78
-0.62826144235 79
-0.618606403581 80
-0.608524100264 81
-0.598014605827 82
-0.587081017635 83
-0.575731647106 84
-0.563975458785 85
-0.551826072625 86
-0.539300476278 87
-0.526419222482 88
-0.51320622973 89
-0.499688866775 90
-0.485897839682 91
-0.471866842872 92
-0.457632324726 93
-0.443232855927 94
-0.428709187841 95
-0.414103209033 96
-0.399457735842 97
-0.384816020602 98
-0.370221167186 99
-0.355715559231 100
-0.341340495529 101
-0.32713554208 102
-0.313138587148 103
-0.299385059735 104
-0.285907460996 105
-0.272735579854 106
-0.259896193415 107
-0.247412462087 108
-0.235304520402 109
-0.223588658551 110
-0.212278107906 111
-0.20138282554 112
-0.190909293404 113
-0.180861394072 114
-0.171239922826 115
-0.162043264189 116
-0.153267514036 117
-0.144906564168 118
-0.136952713797 119
-0.1293965777 120
-0.122227558072 121
-0.115433984843 122
-0.109003207256 123
-0.10292227572 124
-0.09717737059 125
-0.0917547809874 126
-0.0866402016251 127
-0.0818198455596 128
-0.0772795452865 129
-0.0730056418748 130
-0.0689844838125 131
-0.0652029896768 132
-0.0616483642503 133
-0.0583080353598 134
-0.0551702200529 135
-0.052223550152 136
-0.0494571569512 137
-0.0468600062794 138
-0.0444218185835 139
-0.0421326656435 140
-0.0399824424894 141
-0.0379617923731 142
-0.0360617704805 143
-0.0342738051585 144
-0.0325896675136 145
-0.0310018767574 146
-0.0295034549602 147
-0.0280875449137 148
-0.0267482241425 149
-0.0254797050888 150
-0.0242767001137 151
-0.023134508397 152
-0.0220486421472 153
-0.0210149320445 154
-0.0200298944767 155
-0.0190902289711 156
-0.0181929232144 157
-0.0173353399494 158
-0.0165147955655 159
-0.015728670437 160
-0.0149747717352 161
-0.0142512798002 162
-0.0135563398621 163
-0.012888582731 164
-0.0122461549495 165
-0.0116274939857 166
-0.0110313311213 167
-0.0104558904174 168
-0.00990003601801 169
-0.00936262388726 170
-0.00884242788574 171
-0.00833854670509 172
-0.00785008796579 173
-0.00737585920204 174
-0.00691528419633 175
-0.00646685230382 176
-0.00602887661461 177
-0.00560104597262 178
-0.00518368525858 179
-0.00477793716634 180
-0.00438023322769 181
-0.00398549005642 182
-0.00359635524399 183
-0.00322413317274 184
-0.00286771605285 185
-0.00248972756561 186
-0.00209127254933 187
-0.00175844053222 188
-0.00146595714347 189
-0.0010033381232 190
-0.000478833736238 191
-0.000121539813829 192
0 193
0.000121539813829 194
0.000478833736238 195
0.0010033381232 196
0.00146595714347 197
0.00175844053222 198
0.00209127254933 199
0.00248972756561 200
0.00286771605285 201
0.00322413317274 202
0.00359635524399 203
0.00398549005642 204
0.00438023322769 205
0.00477793716634 206
0.00518368525858 207
0.00560104597262 208
0.00602887661461 209
0.00646685230382 210
0.00691528419633 211
0.00737585920204 212
0.00785008796579 213
0.00833854670509 214
0.00884242788574 215
0.00936262388726 216
0.00990003601801 217
0.0104558904174 218
0.0110313311213 219
0.0116274939857 220
0.0122461549495 221
0.012888582731 222
0.0135563398621 223
0.0142512798002 224
0.0149747717352 225
0.015728670437 226
0.0165147955655 227
0.0173353399494 228
0.0181929232144 229
0.0190902289711 230
0.0200298944767 231
0.0210149320445 232
0.0220486421472 233
0.023134508397 234
0.0242767001137 235
0.0254797050888 236
0.0267482241425 237
0.0280875449137 238
0.0295034549602 239
0.0310018767574 240
0.0325896675136 241
0.0342738051585 242
0.0360617704805 243
0.0379617923731 244
0.0399824424894 245
0.0421326656435 246
0.0444218185835 247
0.0468600062794 248
0.0494571569512 249
0.052223550152 250
0.0551702200529 251
0.0583080353598 252
0.0616483642503 253
0.0652029896768 254
0.0689844838125 255
0.0730056418748 256
0.0772795452865 257
0.0818198455596 258
0.0866402016251 259
0.0917547809874 260
0.09717737059 261
0.10292227572 262
0.109003207256 263
0.115433984843 264
0.122227558072 265
0.1293965777 266
0.136952713797 267
0.144906564168 268
0.153267514036 269
0.162043264189 270
0.171239922826 271
0.180861394072 272
0.190909293404 273
0.20138282554 274
0.212278107906 275
0.223588658551 276
0.235304520402 277
0.247412462087 278
0.259896193415 279
0.272735579854 280
0.285907460996 281
0.299385059735 282
0.313138587148 283
0.32713554208 284
0.341340495529 285
0.355715559231 286
0.370221167186 287
0.384816020602 288
0.399457735842 289
0.414103209033 290
0.428709187841 291
0.443232855927 292
0.457632324726 293
0.471866842872 294
0.485897839682 295
0.499688866775 296
0.51320622973 297
0.526419222482 298
0.539300476278 299
0.551826072625 300
0.563975458785 301
0.575731647106 302
0.587081017635 303
0.598014605827 304
0.608524100264 305
0.618606403581 306
0.62826144235 307
0.637489162949 308
0.64629351016 309
0.654682403139 310
0.662660774138 311
0.670240517647 312
0.677430540004 313
0.684242740797 314
0.690689013357 315
0.696784234364 316
0.702540320215 317
0.707972160882 318
0.713093669504 319
0.717917789347 320
0.722460449568 321
0.726734622257 322
0.73075328843 323
0.734530424815 324
0.738079034646 325
0.741411153105 326
0.744539822168 327
0.747476095629 328
0.750230985367 329
0.752815499512 330
0.755239684399 331
0.757512653268 332
0.759645501652 333
0.761644344217 334
0.763518257427 335
0.76527630424 336
0.766924557853 337
0.768471066881 338
0.76991990038 339
0.771280082423 340
0.772554674771 341
0.773750702841 342
0.774873201285 343
0.775926207182 344
0.776913753098 345
0.777840859131 346
0.778710557089 347
0.779525874877 348
0.780291821655 349
