TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5334mm_CUTDATA"
0.289425631169 582
0.291309350653 583
0.293193040338 584
0.295076766903 585
0.296960433856 586
0.298844140603 587
0.300727817533 588
0.302611537278 589
0.304495227323 590
0.306378933253 591
0.308262609357 592
0.310146333585 593
0.312029998184 594
0.313913713725 595
0.315797399568 596
0.317681108624 597
0.319564787881 598
0.321448522278 599
0.323332197035 600
0.325215929637 601
0.327099602696 602
0.32898330527 603
0.330866978047 604
0.332750711926 605
0.334634386313 606
0.336518094501 607
0.338401772794 608
0.34028548634 609
0.342169170092 610
0.344052890487 611
0.345936581188 612
0.347820280543 613
0.349703949929 614
0.351587689755 615
0.353471369815 616
0.355355092373 617
0.357238755245 618
0.359122460122 619
0.361006135108 620
0.362889854574 621
0.364773544148 622
0.366657250033 623
0.368540926028 624
0.370424650003 625
0.372308343991 626
0.374192057244 627
0.376075740707 628
0.37795944443 629
0.379843118261 630
0.381726843468 631
0.383610509 632
0.385494227209 633
0.387377915619 634
0.389261628413 635
0.391145311421 636
0.393029020145 637
0.394912698967 638
0.396796434597 639
0.398680110637 640
0.400563814756 641
0.402447489091 642
0.404331224042 643
0.406214899301 644
0.408098606018 645
0.409982282822 646
0.411865992438 647
0.413749672175 648
0.41563338616 649
0.417517070227 650
0.419400789899 651
0.42128447965 652
0.423168206449 653
0.425051873449 654
0.426935578735 655
0.428819254095 656
0.430702972867 657
0.432586661612 658
0.434470391849 659
0.43635406244 660
0.438237775931 661
0.44012145965 662
0.4420051904 663
0.443888861707 664
0.44577258089 665
0.447656240533 666
0.449539948026 667
0.451423625481 668
0.453307358143 669
0.455191031196 670
0.457074755318 671
0.458958419908 672
0.460842143376 673
0.462725836998 674
0.464609557393 675
0.466493218076 676
0.468376939489 677
0.470260601378 678
0.472144328421 679
0.474027995943 680
0.475911728132 681
0.477795400607 682
0.479679112033 683
0.481562793602 684
0.483446516475 685
0.485330209389 686
0.487213917469 687
0.489097595689 688
0.49098132086 689
0.492864986426 690
0.49474870226 691
0.496632388137 692
0.498516099455 693
0.500399781015 694
0.502283518535 695
0.504167196339 696
0.50605087894 697
0.507934561327 698
0.509818303966 699
0.511701987003 700
0.513585677985 701
0.515469368733 702
0.517353074396 703
0.519236779821 704
0.521120499524 705
0.523004159511 706
0.52488784223 707
0.526771524926 708
0.528662524512 709
0.530553523972 710
0.531735423993 711
0.532917323889 712
0.533656022704 713
0.534394662031 714
0.53485633117 715
0.535318000081 716
0.535606582464 717
0.535895105291 718
0.536075427564 719
0.536255749707 720
0.536311753934 721
0.536367762299 722
0.536423766509 723
0.536479776729 724
0.53653578094 725
0.53659179117 726
0.53664779538 727
0.536703805601 728
0.536759809811 729
0.536815820041 730
0.536871824252 731
0.536927832616 732
0.536983836827 733
0.537039847057 734
0.537095855422 735
0.537151863787 736
0.537207867997 737
0.537263878217 738
0.537319882428 739
0.537375890803 740
0.537431895013 741
0.537487905233 742
0.537543913605 743
