TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5334mm_CUTDATA"
0.176939366642 722
0.176939381542 723
0.179513628323 724
0.179513643223 725
0.182087898205 726
0.182087913105 727
0.184662156886 728
0.184662171786 729
0.187236422809 730
0.187236437709 731
0.18981068588 732
0.18981070078 733
0.192384955965 734
0.192384970865 735
0.194959212703 736
0.194959227603 737
0.197533472985 738
0.197533487885 739
0.200107738379 740
0.200107753279 741
0.202682000565 742
0.202682015465 743
0.205256272775 744
0.205256287675 745
0.207830530197 746
0.207830545097 747
0.210404802182 748
0.210404817082 749
0.212979060262 750
0.212979075162 751
0.2155533211 752
0.215553336 753
0.21812758302 754
0.21812759792 755
0.220701849074 756
0.220701863974 757
0.223276115578 758
0.223276130478 759
0.225850384841 760
0.225850399741 761
0.228424638098 762
0.228424652998 763
0.230998906808 764
0.230998921708 765
0.233573171712 766
0.233573186612 767
0.236147434153 768
0.236147449053 769
0.238721689191 770
0.238721704091 771
0.241295966991 772
0.241295981891 773
0.243870217535 774
0.243870232435 775
0.24644448648 776
0.24644450138 777
0.249018751506 778
0.249018766406 779
0.25159301502 780
0.25159302992 781
0.2541672677 782
0.2541672975 783
0.256741542611 784
0.256741572411 785
0.259315813858 786
0.259315843658 787
0.261890055679 788
0.261890085479 789
0.264464330531 790
0.264464360331 791
0.267038583141 792
0.267038612941 793
0.269612875204 794
0.269612905004 795
0.272187121604 796
0.272187151404 797
0.274761383805 798
0.274761413605 799
0.277335665491 800
0.277335695291 801
0.27990990928 802
0.27990993908 803
0.282484177637 804
0.282484207437 805
0.285058443166 806
0.285058472966 807
0.28763270829 808
0.28763273809 809
0.290206975284 810
0.290207005084 811
0.292781246438 812
0.292781276238 813
0.295355493879 814
0.295355523679 815
0.297929749777 816
0.297929779577 817
0.300504015535 818
0.300504045335 819
0.30307829382 820
0.30307832362 821
0.305652555664 822
0.305652585464 823
0.308226803845 824
0.308226833645 825
0.310801068753 826
0.310801098553 827
0.313375353113 828
0.313375382913 829
0.315949597711 830
0.315949627511 831
0.318523864732 832
0.318523894532 833
0.321098124748 834
0.321098154548 835
0.323672409936 836
0.323672439736 837
0.32624666104 838
0.32624669084 839
0.328820940176 840
0.328820969976 841
0.331395187524 842
0.331395217324 843
0.333969465579 844
0.333969495379 845
0.336543713873 846
0.336543743673 847
0.339117995477 848
0.339118025277 849
0.341692249724 850
0.341692279524 851
0.344266509259 852
0.344266539059 853
0.346840773711 854
0.346840803511 855
0.349415045123 856
0.349415074923 857
0.35198929409 858
0.35198932399 859
0.354563551194 860
0.354563580994 861
0.357137820309 862
0.357137850109 863
0.359712098434 864
0.359712128234 865
0.362286355919 866
0.362286385719 867
0.36486062741 868
0.36486065721 869
0.367434883424 870
0.367434913224 871
0.370009151021 872
0.370009180821 873
0.372583404374 874
0.372583434174 875
0.375157675776 876
0.375157705676 877
0.37773193126 878
0.37773196106 879
0.380306204873 880
0.380306234673 881
0.382880469266 882
0.382880499066 883
0.385454719826 884
0.385454749626 885
0.388028992792 886
0.388029022592 887
0.390603257375 888
0.390603287175 889
0.393177510135 890
0.393177539935 891
0.39575179143 892
0.39575182123 893
0.398326033117 894
0.398326062917 895
0.40090029918 896
0.40090032898 897
0.40347456311 898
0.40347459291 899
0.406048848623 900
0.406048878423 901
0.408623108445 902
0.408623138245 903
0.411197361599 904
0.411197391399 905
0.413771616596 906
0.413771646396 907
0.416345899827 908
0.416345929627 909
0.418920155833 910
0.418920185633 911
0.421494413214 912
0.421494443014 913
0.424068674041 914
0.424068703841 915
0.426642938994 916
0.426642968794 917
0.429217209593 918
0.429217239393 919
0.431791485449 920
0.431791515249 921
0.434365740979 922
0.434365770779 923
0.4369400017 924
0.4369400315 925
0.439514276617 926
0.439514306417 927
0.44208852834 928
0.44208855814 929
0.444662795209 930
0.444662825009 931
0.447237045254 932
0.447237075054 933
0.449811305732 934
0.449811335532 935
0.452385588375 936
0.452385618175 937
0.454959855614 938
0.454959885414 939
0.45753410975 940
0.45753413955 941
0.460108385881 942
0.460108415681 943
0.462682625155 944
0.462682654955 945
0.465256914774 946
0.465256944574 947
0.467831169107 948
0.467831198907 949
0.470405418829 950
0.470405448629 951
0.4729796973 952
0.4729797271 953
0.475553945966 954
0.475553975766 955
0.478128224833 956
0.478128254633 957
0.480702476723 958
0.480702506623 959
0.483276762831 960
0.483276792631 961
0.48585102443 962
0.48585105423 963
0.488425264453 964
0.488425294253 965
0.490999546454 966
0.490999576354 967
0.4935738101 968
0.4935738399 969
0.496148056428 970
0.496148086285 971
0.498722318647 972
0.498722348505 973
0.501296601396 974
0.501296631254 975
0.503870841321 976
0.503870843181 977
0.506445141794 978
0.506445143654 979
0.509019374268 980
0.509019376128 981
0.511593664521 982
0.511593666381 983
0.514167890845 984
0.514167892715 985
0.516742184949 986
0.516742186809 987
0.519316480106 988
0.519316481966 989
0.52189072284 990
0.5218907247 991
0.524464976767 992
0.524464978627 993
0.527039245441 994
0.527039247301 995
0.529613525742 996
0.529613527612 997
0.532187772934 998
0.532187772934 999
0.533852389013 1000
0.533852389013 1001
0.534892765341 1002
0.534892765341 1003
0.535542997489 1004
0.535542997489 1005
0.53594940645 1006
0.53594940645 1007
0.536203398995 1008
0.536293009881 1009
0.536293009881 1010
0.536382622623 1011
0.536382622623 1012
0.536472235365 1013
0.536472235365 1014
0.536561846242 1015
0.536561846242 1016
0.536651454841 1017
0.536651454841 1018
0.536741065728 1019
0.536741065728 1020
0.53683067847 1021
0.53683067847 1022
0.53692028934 1023
0.53692028934 1024
0.537009902082 1025
0.537009902082 1026
0.537099512968 1027
0.537099512968 1028
0.537189121568 1029
0.537189121568 1030
0.537278732444 1031
0.537278732444 1032
0.537368343331 1033
0.537368343331 1034
0.537457956073 1035
0.537457956073 1036
0.537457956073 1037

ZONE T="SLICE_Y_0p9144_BINS15_KS_0p5334mm_CUTDATA"
-0.551537497472 0
-0.551537497472 1038
-0.551283347584 1
-0.551283347584 2
-0.550876635304 3
-0.550876635304 4
-0.550225925244 5
-0.550225923384 6
-0.54918480879 7
-0.54918480693 8
-0.547518947542 9
-0.547518945682 10
-0.544940774943 11
-0.544940771223 12
-0.542362567937 13
-0.542362564207 14
-0.539784348617 15
-0.539784344897 16
-0.537206128486 17
-0.537206124766 18
-0.534627957476 19
-0.534627953746 20
-0.53204976841 21
-0.53204976469 22
-0.529471543004 23
-0.529471539284 24
-0.526893314271 25
-0.526893310541 26
-0.52431515488 27
-0.52431515116 28
-0.52173690718 29
-0.52173690346 30
-0.519158721716 31
-0.519158717996 32
-0.516580541193 33
-0.51658051116 34
-0.514002359687 35
-0.514002329654 36
-0.511424139304 37
-0.511424109272 38
-0.508845944498 39
-0.508845914466 40
-0.506267741781 41
-0.50626771175 42
-0.503689533628 43
-0.503689503597 44
-0.501111353418 45
-0.501111323386 46
-0.498533128069 47
-0.498533098038 48
-0.495954943277 49
-0.495954913245 50
-0.493376737309 51
-0.493376707277 52
-0.490798537513 53
-0.490798507481 54
-0.488220340047 55
-0.488220310015 56
-0.485642139411 57
-0.485642109379 58
-0.483063916323 59
-0.483063886191 60
-0.480485714466 61
-0.480485684435 62
-0.477907534607 63
-0.477907504575 64
-0.475329335697 65
-0.475329305665 66
-0.472751120871 67
-0.472751090839 68
-0.470172906059 69
-0.470172876028 70
-0.467594723918 71
-0.467594693886 72
-0.465016512348 73
-0.465016482316 74
-0.462438322828 75
-0.462438292796 76
-0.459860102973 77
-0.459860072941 78
-0.457281904816 79
-0.457281874784 80
-0.454703700515 81
-0.454703670483 82
-0.452125508929 83
-0.452125478897 84
-0.44954729419 85
-0.449547264213 86
-0.446969100873 87
-0.446969070895 88
-0.444390902192 89
-0.444390872214 90
-0.441812704064 91
-0.441812674086 92
-0.439234487865 93
-0.439234457888 94
-0.436656305813 95
-0.436656275835 96
-0.434078102135 97
-0.434078072157 98
-0.431499897612 99
-0.431499867634 100
-0.428921704528 101
-0.428921674551 102
-0.426343476014 103
-0.426343446037 104
-0.423765292066 105
-0.423765262089 106
-0.421187084905 107
-0.421187054927 108
-0.418608884069 109
-0.418608854091 110
-0.416030673537 111
-0.416030643559 112
-0.413452475019 113
-0.413452445042 114
-0.410874275983 115
-0.410874246011 116
-0.408296090433 117
-0.408296060461 118
-0.405717874047 119
-0.405717844075 120
-0.403139681413 121
-0.403139651441 122
-0.400561462875 123
-0.40056143281 124
-0.397983283887 125
-0.397983253922 126
-0.395405072178 127
-0.395405042212 128
-0.392826878465 129
-0.392826848511 130
-0.390248656088 131
-0.390248626135 132
-0.387670461677 133
-0.387670431723 134
-0.385092259253 135
-0.3850922293 136
-0.382514058503 137
-0.382514028526 138
-0.379935859766 139
-0.379935829788 140
-0.37735765141 141
-0.377357621433 142
-0.374779452286 143
-0.374779422308 144
-0.372201253614 145
-0.372201223637 146
-0.369623065422 147
-0.369623035492 148
-0.367044865149 149
-0.367044835218 150
-0.364466639633 151
-0.364466609702 152
-0.361888460487 153
-0.361888430556 154
-0.359310255235 155
-0.359310225304 156
-0.356732044494 157
-0.356732014563 158
-0.35415383605 159
-0.354153806119 160
-0.351575629065 161
-0.351575599135 162
-0.348997451747 163
-0.348997421816 164
-0.34641922394 165
-0.346419194009 166
-0.34384102701 167
-0.34384099708 168
-0.341262843628 169
-0.341262813698 170
-0.338684634333 171
-0.338684604403 172
-0.336106443937 173
-0.336106413907 174
-0.333528229356 175
-0.333528199425 176
-0.330950038726 177
-0.330950008794 178
-0.328371826867 179
-0.328371796937 180
-0.325793613493 181
-0.325793583563 182
-0.323215414134 183
-0.323215384204 184
-0.32063721573 185
-0.320637185798 186
-0.318059007556 187
-0.318058977625 188
-0.315480832326 189
-0.315480802395 190
-0.312902624222 191
-0.312902594292 192
-0.310324420929 193
-0.310324390999 194
-0.307746222677 195
-0.307746192746 196
-0.305168001072 197
-0.305167971214 198
-0.302589822441 199
-0.302589792583 200
-0.300011621596 201
-0.300011591738 202
-0.297433412347 203
-0.297433382489 204
-0.294855210848 205
-0.29485518099 206
-0.292277011466 207
-0.292276981608 208
-0.289698793261 209
-0.289698763402 210
-0.287120611504 211
-0.287120581646 212
-0.28454238865 213
-0.284542358792 214
-0.281964202143 215
-0.281964172285 216
-0.279385983779 217
-0.279385953921 218
-0.276807802545 219
-0.276807772687 220
-0.274229599935 221
-0.274229570077 222
-0.271651375866 223
-0.271651346008 224
-0.269073199047 225
-0.269073169188 226
-0.266495000378 227
-0.26649497052 228
-0.263916770107 229
-0.263916755092 230
-0.2613385627 231
-0.261338547683 232
-0.258760362605 233
-0.258760347588 234
-0.256182159635 235
-0.25618214462 236
-0.253603967937 237
-0.253603952922 238
-0.251025764802 239
-0.251025749786 240
-0.24844755891 241
-0.248447543895 242
-0.24586936374 243
-0.245869348723 244
-0.243291153696 245
-0.243291138679 246
-0.240712960333 247
-0.240712945317 248
-0.238134755291 249
-0.238134740274 250
-0.235556557178 251
-0.235556542161 252
-0.232978349223 253
-0.232978334108 254
-0.230400151914 255
-0.230400136899 256
-0.227821949325 257
-0.227821934309 258
-0.225243743892 259
-0.225243728876 260
-0.222665539318 261
-0.222665524303 262
-0.22008734657 263
-0.220087331553 264
-0.217509144349 265
-0.217509129332 266
-0.214930937514 267
-0.214930922499 268
-0.212352740554 269
-0.212352725539 270
-0.209774529049 271
-0.209774514034 272
-0.207196335176 273
-0.207196320159 274
-0.204618135196 275
-0.204618120179 276
-0.202039930378 277
-0.202039915362 278
-0.199461725716 279
-0.199461710699 280
-0.196883521834 281
-0.196883506817 282
-0.194305325124 283
-0.194305310109 284
-0.191727130737 285
-0.19172711572 286
-0.189148926282 287
-0.189148911266 288
-0.186570720158 289
-0.186570705141 290
-0.183992522696 291
-0.183992507681 292
-0.181414315246 293
-0.18141430023 294
-0.178836122539 295
-0.178836107523 296
-0.176257919087 297
-0.17625790407 298
-0.173679706971 299
-0.173679691954 300
-0.171101515738 301
-0.171101500721 302
-0.168523314513 303
-0.168523299496 304
-0.165945115458 305
-0.165945100443 306
-0.163366907017 307
-0.163366892 308
-0.160788705015 309
-0.160788689999 310
-0.158210499843 311
-0.158210484827 312
-0.155632297734 313
-0.155632282834 314
-0.153054093967 315
-0.153054079067 316
-0.15047589368 317
-0.15047587878 318
-0.147897697235 319
-0.147897682335 320
-0.145319493169 321
-0.145319478269 322
-0.142741297142 323
-0.142741282242 324
-0.140163094267 325
-0.140163079367 326
-0.137584899878 327
-0.137584877578 328
-0.135006695781 329
-0.135006673381 330
-0.132428500486 331
-0.132428478086 332
-0.129850292855 333
-0.129850270555 334
-0.127267817629 335
-0.127267795229 336
-0.124808310886 337
-0.124808295986 338
-0.122465927036 339
-0.122465912136 340
-0.120235085016 341
-0.120235070116 342
-0.118110478031 343
-0.118110463131 344
-0.116087038295 345
-0.116087023395 346
-0.114159952856 347
-0.114159937956 348
-0.11232463811 349
-0.11232462321 350
-0.110576714299 351
-0.110576699399 352
-0.108912029007 353
-0.108912014097 354
-0.107326610466 355
-0.107326595566 356
-0.105816684582 357
-0.105816677132 358
-0.104378660764 359
-0.104378653314 360
-0.104378645864 361
-0.102939607142 362
-0.1015005626 363
-0.10150055515 364
-0.100061509776 365
-0.100061502326 366
-0.0986224572742 367
-0.0986224498242 368
-0.0971834065772 369
-0.0971833991272 370
-0.0957443598009 371
-0.0957443523509 372
-0.0943053049825 373
-0.0943052975325 374
-0.0928662565853 375
-0.0928662491353 376
-0.0914272075156 377
-0.0914272000656 378
-0.0899881561543 379
-0.0899881486943 380
-0.0885491007061 381
-0.0885490932461 382
-0.0871100520683 383
-0.0871100446183 384
-0.0856709978078 385
-0.0856709903578 386
-0.0842319456795 387
-0.0842319382295 388
-0.0827928952127 389
-0.0827928877627 390
-0.0813538437476 391
-0.0813538362976 392
-0.0799147946638 393
-0.0799147872138 394
-0.078475744794 395
-0.078475737344 396
-0.0770366960365 397
-0.0770366885865 398
-0.0755976448443 399
-0.0755976336643 400
-0.0741585941157 401
-0.0741585829457 402
-0.0727195423082 403
-0.0727195311282 404
-0.0712804907625 405
-0.0712804794387 406
-0.0698414410837 407
-0.0698414297484 408
-0.0684023902639 409
-0.0684023789401 410
-0.0669633382739 411
-0.0669633269403 412
-0.0655242856861 413
-0.0655242743623 414
-0.064085236538 415
-0.0640852252044 416
-0.0626461846409 417
-0.0626461733072 418
-0.0612071331075 419
-0.0612071217837 420
-0.0597680826068 421
-0.059768071283 422
-0.0583290316248 423
-0.0583290202911 424
-0.0568899821561 425
-0.0568899708323 426
-0.0554509291228 427
-0.0554509177891 428
-0.0540118788773 429
-0.0540118675535 430
-0.0525728268216 431
-0.0525728154863 432
-0.0511337769784 433
-0.0511337656546 434
-0.0496947245895 435
-0.0496947132542 436
-0.04825567376 437
-0.0482556624346 438
-0.0468166228981 439
-0.0468166115727 440
-0.0453775709356 441
-0.0453775596003 442
-0.0439385207536 443
-0.0439385094298 444
-0.0424994694506 445
-0.0424994599448 446
-0.0410604180796 447
-0.0410604085758 448
-0.0396213664014 449
-0.0396213569054 450
-0.0381823158214 451
-0.0381823063176 452
-0.0367432639671 453
-0.0367432544732 454
-0.0353042144486 455
-0.0353042044136 456
-0.0338651638939 457
-0.0338651538645 458
-0.0324261119005 459
-0.0324261018748 460
-0.0309870615233 461
-0.0309870514939 462
-0.0295480105182 463
-0.0295480004888 464
-0.0281089607588 465
-0.0281089498546 466
-0.026669909707 467
-0.026669899672 468
-0.0252308595397 469
-0.025230849501 470
-0.0237918089321 471
-0.0237917989064 472
-0.0223527588332 473
-0.0223527479765 474
-0.0209137078178 475
-0.0209136969559 476
-0.0195394982218 477
-0.0195394881468 478
-0.0182591135411 479
-0.0182591038503 480
-0.0170599416515 481
-0.0170599327113 482
-0.0159591077395 483
-0.0159590994994 484
-0.0149380037445 485
-0.0149379960106 486
-0.0139741899489 487
-0.0139741826732 488
-0.0130680479523 489
-0.0130680409657 490
-0.0122107151415 491
-0.0122107084877 492
-0.0113981165449 493
-0.011398110988 494
-0.0106233190889 495
-0.0106233138264 496
-0.00986749200984 497
-0.00986748607984 498
-0.00912069995438 499
-0.00912069417279 500
-0.00838690996804 501
-0.00838690427527 502
-0.00766702947272 503
-0.00766702385448 504
-0.00694361444922 505
-0.00694360885933 506
-0.00620584122137 507
-0.00620583562521 508
-0.00545568913413 509
-0.00545568349115 510
-0.00469626941751 511
-0.00469626368465 512
-0.00391991756691 513
-0.00391991171243 514
-0.00310464263171 515
-0.00310463657817 516
-0.00224326497958 517
-0.002243258732 518
-0.00132834362437 519
-0.00132833683577 520
-0.000360595534289 521
-0.000360588495954 522
0.000667684299595 523
0.000667691753457 524
0.00177450319017 525
0.00177451138525 526
0.00298551399612 527
0.00298552269419 528
0.0042809452024 529
0.00428095463872 530
0.00566738898621 531
0.00566739916842 532
0.00711350350535 533
0.00711351398255 534
0.00855961818871 535
0.00855962852839 536
0.0100057333009 537
0.0100057433732 538
0.011451847362 539
0.0114518582203 540
0.0128979623561 541
0.012897972982 542
0.0143440777648 543
0.0143440883907 544
0.0157901926223 545
0.0157902030411 546
0.0172363075825 547
0.0172363180008 548
0.0186824226012 549
0.0186824330106 550
0.0201285384105 551
0.0201285488203 552
0.0215746525466 553
0.0215746629564 554
0.0230207679995 555
0.0230207780289 556
0.0244668841693 557
0.024466894195 558
0.0259129981339 559
0.0259130081633 560
0.0273591135648 561
0.0273591235942 562
0.0288052291541 563
0.0288052391798 564
0.0302513434885 565
0.0302513535234 566
0.0316974588508 567
0.0316974688895 568
0.033143572164 569
0.0331435839498 570
0.034589688762 571
0.0345897005478 572
0.0360358045479 573
0.0360358160635 574
0.0374819195616 575
0.0374819310772 576
0.0389280338053 577
0.0389280453184 578
0.0403741494069 579
0.0403741611895 580
0.0418202635942 581
0.0418202753768 582
0.0432663803776 583
0.0432663921634 584
0.0447124940986 585
0.0447125058749 586
0.0461586094175 587
0.0461586207528 588
0.0476047264091 589
0.0476047377427 590
0.0490508397294 591
0.049050851063 592
0.0504969565976 593
0.0504969679313 594
0.0519430711687 595
0.0519430824925 596
0.0533891864649 597
0.0533891977985 598
0.0548353023913 599
0.054835313725 600
0.0562814189529 601
0.0562814302783 602
0.0577275330698 603
0.0577275443952 604
0.0591736501593 605
0.0591736614831 606
0.0606197629125 607
0.0606197742461 608
0.0620658811837 609
0.0620658925173 610
0.063511995236 611
0.0635120065696 612
0.0649581114977 613
0.064958122833 614
0.066404226008 615
0.0664042336964 616
0.0678503443139 617
0.067850351995 618
0.0692964579342 619
0.0692964656129 620
0.070742578069 621
0.0707425857477 622
0.0721886931017 623
0.0721887007828 624
0.0736348030379 625
0.0736348107166 626
0.0750809200247 627
0.0750809277034 628
0.0765270325461 629
0.0765270402247 630
0.0779731541154 631
0.0779731617965 632
0.0794192691286 633
0.0794192768073 634
0.0808653828688 635
0.08086539055 636
0.0823114985599 637
0.0823115062386 638
0.0837576159557 639
0.0837576236368 640
0.0852037308976 641
0.0852037385763 642
0.0866498466424 643
0.0866498543211 644
0.0880959552577 645
0.0880959629388 646
0.0895420745194 647
0.0895420821981 648
0.0895420898767 649
0.0909881947746 650
0.0909882024533 651
0.0925066108973 652
0.092506625913 653
0.0941009526752 654
0.0941009676909 655
0.0957750039054 656
0.0957750189223 657
0.0975327661618 658
0.0975327811775 659
0.0993784085942 660
0.0993784236111 661
0.101316338517 662
0.101316353532 663
0.10335116267 664
0.103351177686 665
0.105487727174 666
0.10548774219 667
0.107731124828 668
0.107731139844 669
0.110086689732 670
0.110086704748 671
0.11256003476 672
0.112560057237 673
0.115157041626 674
0.115157056642 675
0.117731303856 676
0.117731326333 677
0.120305571004 678
0.120305593482 679
0.122879833858 680
0.122879856236 681
0.125454094887 682
0.125454117265 683
0.128028357077 684
0.128028379554 685
0.130602616511 686
0.130602631527 687
0.133176888419 688
0.133176903319 689
0.135751149449 690
0.135751164349 691
0.138325411094 692
0.138325425994 693
0.140899679605 694
0.140899694505 695
0.143473945296 696
0.143473960196 697
0.146048206862 698
0.146048221762 699
0.148622464994 700
0.148622479894 701
0.151196725069 702
0.151196739969 703
0.15377100165 704
0.15377101655 705
0.156345260994 706
0.156345275894 707
0.158919525863 708
0.158919540763 709
0.161493786707 710
0.161493801607 711
0.164068050829 712
0.164068065729 713
0.166642310391 714
0.166642325291 715
0.169216578616 716
0.169216593516 717
0.171790847531 718
0.171790862431 719
0.174365105951 720
0.174365120851 721
0.176939366642 722
0.176939381542 723
0.179513628323 724
0.179513643223 725
0.182087898205 726
0.182087913105 727
0.184662156886 728
0.184662171786 729
0.187236422809 730
0.187236437709 731
0.18981068588 732
0.18981070078 733
0.192384955965 734
0.192384970865 735
0.194959212703 736
0.194959227603 737
0.197533472985 738
0.197533487885 739
0.200107738379 740
0.200107753279 741
0.202682000565 742
0.202682015465 743
0.205256272775 744
0.205256287675 745
0.207830530197 746
0.207830545097 747
0.210404802182 748
0.210404817082 749
0.212979060262 750
0.212979075162 751
0.2155533211 752
0.215553336 753
0.21812758302 754
0.21812759792 755
0.220701849074 756
0.220701863974 757
0.223276115578 758
0.223276130478 759
0.225850384841 760
0.225850399741 761
0.228424638098 762
0.228424652998 763
0.230998906808 764
0.230998921708 765
0.233573171712 766
0.233573186612 767
0.236147434153 768
0.236147449053 769
0.238721689191 770
0.238721704091 771
0.241295966991 772
0.241295981891 773
0.243870217535 774
0.243870232435 775
0.24644448648 776
0.24644450138 777
0.249018751506 778
0.249018766406 779
0.25159301502 780
0.25159302992 781
0.2541672677 782
0.2541672975 783
0.256741542611 784
0.256741572411 785
0.259315813858 786
0.259315843658 787
0.261890055679 788
0.261890085479 789
0.264464330531 790
0.264464360331 791
0.267038583141 792
0.267038612941 793
0.269612875204 794
0.269612905004 795
0.272187121604 796
0.272187151404 797
0.274761383805 798
0.274761413605 799
0.277335665491 800
0.277335695291 801
0.27990990928 802
0.27990993908 803
0.282484177637 804
0.282484207437 805
0.285058443166 806
0.285058472966 807
0.28763270829 808
0.28763273809 809
0.290206975284 810
0.290207005084 811
0.292781246438 812
0.292781276238 813
0.295355493879 814
0.295355523679 815
0.297929749777 816
0.297929779577 817
0.300504015535 818
0.300504045335 819
0.30307829382 820
0.30307832362 821
0.305652555664 822
0.305652585464 823
0.308226803845 824
0.308226833645 825
0.310801068753 826
0.310801098553 827
0.313375353113 828
0.313375382913 829
0.315949597711 830
0.315949627511 831
0.318523864732 832
0.318523894532 833
0.321098124748 834
0.321098154548 835
0.323672409936 836
0.323672439736 837
0.32624666104 838
0.32624669084 839
0.328820940176 840
0.328820969976 841
0.331395187524 842
0.331395217324 843
0.333969465579 844
0.333969495379 845
0.336543713873 846
0.336543743673 847
0.339117995477 848
0.339118025277 849
0.341692249724 850
0.341692279524 851
0.344266509259 852
0.344266539059 853
0.346840773711 854
0.346840803511 855
0.349415045123 856
0.349415074923 857
0.35198929409 858
0.35198932399 859
0.354563551194 860
0.354563580994 861
0.357137820309 862
0.357137850109 863
0.359712098434 864
0.359712128234 865
0.362286355919 866
0.362286385719 867
0.36486062741 868
0.36486065721 869
0.367434883424 870
0.367434913224 871
0.370009151021 872
0.370009180821 873
0.372583404374 874
0.372583434174 875
0.375157675776 876
0.375157705676 877
0.37773193126 878
0.37773196106 879
0.380306204873 880
0.380306234673 881
0.382880469266 882
0.382880499066 883
0.385454719826 884
0.385454749626 885
0.388028992792 886
0.388029022592 887
0.390603257375 888
0.390603287175 889
0.393177510135 890
0.393177539935 891
0.39575179143 892
0.39575182123 893
0.398326033117 894
0.398326062917 895
0.40090029918 896
0.40090032898 897
0.40347456311 898
0.40347459291 899
0.406048848623 900
0.406048878423 901
0.408623108445 902
0.408623138245 903
0.411197361599 904
0.411197391399 905
0.413771616596 906
0.413771646396 907
0.416345899827 908
0.416345929627 909
0.418920155833 910
0.418920185633 911
0.421494413214 912
0.421494443014 913
0.424068674041 914
0.424068703841 915
0.426642938994 916
0.426642968794 917
0.429217209593 918
0.429217239393 919
0.431791485449 920
0.431791515249 921
0.434365740979 922
0.434365770779 923
0.4369400017 924
0.4369400315 925
0.439514276617 926
0.439514306417 927
0.44208852834 928
0.44208855814 929
0.444662795209 930
0.444662825009 931
0.447237045254 932
0.447237075054 933
0.449811305732 934
0.449811335532 935
0.452385588375 936
0.452385618175 937
0.454959855614 938
0.454959885414 939
0.45753410975 940
0.45753413955 941
0.460108385881 942
0.460108415681 943
0.462682625155 944
0.462682654955 945
0.465256914774 946
0.465256944574 947
0.467831169107 948
0.467831198907 949
0.470405418829 950
0.470405448629 951
0.4729796973 952
0.4729797271 953
0.475553945966 954
0.475553975766 955
0.478128224833 956
0.478128254633 957
0.480702476723 958
0.480702506623 959
0.483276762831 960
0.483276792631 961
0.48585102443 962
0.48585105423 963
0.488425264453 964
0.488425294253 965
0.490999546454 966
0.490999576354 967
0.4935738101 968
0.4935738399 969
0.496148056428 970
0.496148086285 971
0.498722318647 972
0.498722348505 973
0.501296601396 974
0.501296631254 975
0.503870841321 976
0.503870843181 977
0.506445141794 978
0.506445143654 979
0.509019374268 980
0.509019376128 981
0.511593664521 982
0.511593666381 983
0.514167890845 984
0.514167892715 985
0.516742184949 986
0.516742186809 987
0.519316480106 988
0.519316481966 989
0.52189072284 990
0.5218907247 991
0.524464976767 992
0.524464978627 993
0.527039245441 994
0.527039247301 995
0.529613525742 996
0.529613527612 997
0.532187772934 998
0.532187772934 999
0.533852389013 1000
0.533852389013 1001
0.534892765341 1002
0.534892765341 1003
0.535542997489 1004
0.535542997489 1005
0.53594940645 1006
0.53594940645 1007
0.536203398995 1008
0.536293009881 1009
0.536293009881 1010
0.536382622623 1011
0.536382622623 1012
0.536472235365 1013
0.536472235365 1014
0.536561846242 1015
0.536561846242 1016
0.536651454841 1017
0.536651454841 1018
0.536741065728 1019
0.536741065728 1020
0.53683067847 1021
0.53683067847 1022
0.53692028934 1023
0.53692028934 1024
0.537009902082 1025
0.537009902082 1026
0.537099512968 1027
0.537099512968 1028
0.537189121568 1029
0.537189121568 1030
0.537278732444 1031
0.537278732444 1032
0.537368343331 1033
0.537368343331 1034
0.537457956073 1035
0.537457956073 1036
0.537457956073 1037
