TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_1mm_CUTDATA"
0.216928968395 787
0.216928968395 788
0.21960259635 789
0.21960259635 790
0.22229037355 791
0.22229037355 792
0.224990348913 793
0.224990348913 794
0.227703449682 795
0.227703449682 796
0.230429761197 797
0.230429761197 798
0.233168209166 799
0.233168209166 800
0.235918881804 801
0.235918881804 802
0.238682755354 803
0.238682755354 804
0.241457792031 805
0.241457792031 806
0.244246013866 807
0.244246013866 808
0.247045466848 809
0.247045466848 810
0.249857105694 811
0.249857105694 812
0.252680986712 813
0.252680986712 814
0.255516064312 815
0.255516064312 816
0.258363341629 817
0.258363341629 818
0.261221878629 819
0.261221878629 820
0.264091616021 821
0.264091616021 822
0.266972607094 823
0.266972607094 824
0.269864765893 825
0.269864765893 826
0.272768217295 827
0.272768217295 828
0.27568292506 829
0.27568292506 830
0.27860781512 831
0.27860781512 832
0.281544008983 833
0.281544008983 834
0.284491360629 835
0.284491360629 836
0.28744802784 837
0.28744802784 838
0.290415988288 839
0.290415988288 840
0.293393093896 841
0.293393093896 842
0.296381491564 843
0.296381491564 844
0.299379221505 845
0.299379221505 846
0.302388129114 847
0.302388129114 848
0.30540531814 849
0.30540531814 850
0.308432754696 851
0.308432754696 852
0.311470475157 853
0.311470475157 854
0.314516399976 855
0.314516399976 856
0.317572670137 857
0.317572670137 858
0.320637161286 859
0.320637161286 860
0.323711957637 861
0.323711957637 862
0.32679501003 863
0.32679501003 864
0.329887305236 865
0.329887305236 866
0.332987870875 867
0.332987870875 868
0.336096791891 869
0.336096791891 870
0.33921486332 871
0.33921486332 872
0.342341335054 873
0.342341335054 874
0.345475944944 875
0.345475944944 876
0.348618002391 877
0.348618002391 878
0.351769220499 879
0.351769220499 880
0.354927725075 881
0.354927725075 882
0.358093589422 883
0.358093589422 884
0.361267712082 885
0.361267712082 886
0.364449029149 887
0.364449029149 888
0.367637694465 889
0.367637694465 890
0.370833628075 891
0.370833628075 892
0.374036885982 893
0.374036885982 894
0.377246326896 895
0.377246326896 896
0.380464186396 897
0.380464186396 898
0.383687246017 899
0.383687246017 900
0.386917610873 901
0.386917610873 902
0.390154388721 903
0.390154388721 904
0.393398300008 905
0.393398300008 906
0.396647604343 907
0.396647604343 908
0.399903169578 909
0.399903169578 910
0.403164012567 911
0.403164012567 912
0.406432227065 913
0.406432227065 914
0.409704646803 915
0.409704646803 916
0.412983407477 917
0.412983407477 918
0.416268582121 919
0.416268582121 920
0.419557916272 921
0.419557916272 922
0.422852569747 923
0.422852569747 924
0.426152601774 925
0.426152601774 926
0.429456923581 927
0.429456923581 928
0.432766570964 929
0.432766570964 930
0.436081625549 931
0.436081625549 932
0.439399891952 933
0.439399891952 934
0.442723531054 935
0.442723531054 936
0.446051531036 937
0.446051531036 938
0.449383771213 939
0.449383771213 940
0.452719382594 941
0.452719382594 942
0.45605942556 943
0.45605942556 944
0.459403639731 945
0.459403639731 946
0.462750334142 947
0.462750334142 948
0.466101352256 949
0.466101352256 950
0.469455689463 951
0.469455689463 952
0.47281345017 953
0.47281345017 954
0.476174596772 955
0.476174596772 956
0.479539041956 957
0.479539041956 958
0.482905864619 959
0.482905864619 960
0.4862750372 961
0.4862750372 962
0.489647678485 963
0.489647678485 964
0.493022652509 965
0.493022652509 966
0.496399117672 967
0.496399117672 968
0.499778956361 969
0.499778956361 970
0.503161154986 971
0.503161154986 972
0.506544707835 973
0.506544707835 974
0.509929774156 975
0.509929774156 976
0.513317300286 977
0.513317300286 978
0.516706166911 979
0.516706166911 980
0.520096639477 981
0.520096639477 982
0.523488368269 983
0.523488368269 984
0.526881709861 985
0.526881709861 986
0.530276486496 987
0.530276486496 988
0.533671644893 989
0.533671644893 990
0.537067357631 991
0.537067357631 992
0.540464649574 993
0.540464649574 994
0.54386226331 995
0.54386226331 996

ZONE T="SLICE_Y_0p9144_BINS15_KS_1mm_CUTDATA"
-0.543883196194 0
-0.543883196194 997
-0.543883196194 998
-0.54048557969 1
-0.54048557969 2
-0.537088290497 3
-0.537088290497 4
-0.533692587666 5
-0.533692587666 6
-0.530297408101 7
-0.530297408101 8
-0.526902672446 9
-0.526902672446 10
-0.523509308363 11
-0.523509308363 12
-0.520117552476 13
-0.520117552476 14
-0.516727138073 15
-0.516727138073 16
-0.513338262834 17
-0.513338262834 18
-0.509950706957 19
-0.509950706957 20
-0.50656566047 21
-0.50656566047 22
-0.503182077866 23
-0.503182077866 24
-0.499799897814 25
-0.499799897814 26
-0.496420070304 27
-0.496420070304 28
-0.493043595219 29
-0.493043595219 30
-0.489668600111 31
-0.489668600111 32
-0.486295960056 33
-0.486295960056 34
-0.482926817251 35
-0.482926817251 36
-0.479559994588 37
-0.479559994588 38
-0.476195559331 39
-0.476195559331 40
-0.472834382944 41
-0.472834382944 42
-0.469476622238 43
-0.469476622238 44
-0.466122283853 45
-0.466122283853 46
-0.462771266909 47
-0.462771266909 48
-0.459424572498 49
-0.459424572498 50
-0.456080347242 51
-0.456080347242 52
-0.452740335224 53
-0.452740335224 54
-0.449404723844 55
-0.449404723844 56
-0.446072442794 57
-0.446072442794 58
-0.442744473743 59
-0.442744473743 60
-0.439420824703 61
-0.439420824703 62
-0.436102558301 63
-0.436102558301 64
-0.432787493776 65
-0.432787493776 66
-0.429477876215 67
-0.429477876215 68
-0.426173544467 69
-0.426173544467 70
-0.42287351244 71
-0.42287351244 72
-0.419578878852 73
-0.419578878852 74
-0.416289494979 75
-0.416289494979 76
-0.41300434912 77
-0.41300434912 78
-0.409725578499 79
-0.409725578499 80
-0.406453139898 81
-0.406453139898 82
-0.403184945295 83
-0.403184945295 84
-0.399924092358 85
-0.399924092358 86
-0.396668537072 87
-0.396668537072 88
-0.393419261586 89
-0.393419261586 90
-0.390175321436 91
-0.390175321436 92
-0.38693856349 93
-0.38693856349 94
-0.383708178729 95
-0.383708178729 96
-0.380485119108 97
-0.380485119108 98
-0.377267248695 99
-0.377267248695 100
-0.374057838593 101
-0.374057838593 102
-0.370854560775 103
-0.370854560775 104
-0.367658617208 105
-0.367658617208 106
-0.364469951892 107
-0.364469951892 108
-0.361288634825 109
-0.361288634825 110
-0.358114512165 111
-0.358114512165 112
-0.354948667737 113
-0.354948667737 114
-0.3517901532 115
-0.3517901532 116
-0.348638935093 117
-0.348638935093 118
-0.345496907531 119
-0.345496907531 120
-0.342362266891 121
-0.342362266891 122
-0.339235796011 123
-0.339235796011 124
-0.336117714617 125
-0.336117714617 126
-0.333008823496 127
-0.333008823496 128
-0.329908217169 129
-0.329908217169 130
-0.326815931929 131
-0.326815931929 132
-0.323732880344 133
-0.323732880344 134
-0.320658083993 135
-0.320658083993 136
-0.317593592844 137
-0.317593592844 138
-0.314537321904 139
-0.314537321904 140
-0.311491407056 141
-0.311491407056 142
-0.308453696566 143
-0.308453696566 144
-0.305426220122 145
-0.305426220122 146
-0.30240906175 147
-0.30240906175 148
-0.299400134194 149
-0.299400134194 150
-0.296402424201 151
-0.296402424201 152
-0.293414016558 153
-0.293414016558 154
-0.29043691095 155
-0.29043691095 156
-0.287468940526 157
-0.287468940526 158
-0.284512303246 159
-0.284512303246 160
-0.281564911688 161
-0.281564911688 162
-0.278628767073 163
-0.278628767073 164
-0.275703867669 165
-0.275703867669 166
-0.272789149923 167
-0.272789149923 168
-0.269885698522 169
-0.269885698522 170
-0.266993539722 171
-0.266993539722 172
-0.264112538667 173
-0.264112538667 174
-0.261242831225 175
-0.261242831225 176
-0.258384263709 177
-0.258384263709 178
-0.255536996925 179
-0.255536996925 180
-0.252701919325 181
-0.252701919325 182
-0.249878038308 183
-0.249878038308 184
-0.247066399462 185
-0.247066399462 186
-0.244266946479 187
-0.244266946479 188
-0.241478734633 189
-0.241478734633 190
-0.238703687967 191
-0.238703687967 192
-0.235939814417 193
-0.235939814417 194
-0.233189131789 195
-0.233189131789 196
-0.230450703802 197
-0.230450703802 198
-0.227724382294 199
-0.227724382294 200
-0.225011271534 201
-0.225011271534 202
-0.222311316156 203
-0.222311316156 204
-0.219623518969 205
-0.219623518969 206
-0.216949910654 207
-0.216949910654 208
-0.214288412501 209
-0.214288412501 210
-0.211640080007 211
-0.211640080007 212
-0.209004885278 213
-0.209004885278 214
-0.206383850726 215
-0.206383850726 216
-0.203775911118 217
-0.203775911118 218
-0.201182096302 219
-0.201182096302 220
-0.198601385512 221
-0.198601385512 222
-0.196033796371 223
-0.196033796371 224
-0.193481286821 225
-0.193481286821 226
-0.190941870156 227
-0.190941870156 228
-0.188417547173 229
-0.188417547173 230
-0.185906279123 231
-0.185906279123 232
-0.183410064004 233
-0.183410064004 234
-0.180927927827 235
-0.180927927827 236
-0.178459829774 237
-0.178459829774 238
-0.176006780867 239
-0.176006780867 240
-0.173567751347 241
-0.173567751347 242
-0.17114373124 243
-0.17114373124 244
-0.16873473041 245
-0.16873473041 246
-0.166340729574 247
-0.166340729574 248
-0.163960726129 249
-0.163960726129 250
-0.161596680385 251
-0.161596680385 252
-0.15924762887 253
-0.15924762887 254
-0.156913515188 255
-0.156913515188 256
-0.154595367945 257
-0.154595367945 258
-0.152291145733 259
-0.152291145733 260
-0.150003836454 261
-0.150003836454 262
-0.147731458281 263
-0.147731458281 264
-0.145474968959 265
-0.145474968959 266
-0.143233365506 267
-0.143233365506 268
-0.141007651153 269
-0.141007651153 270
-0.138798828413 271
-0.138798828413 272
-0.136604785177 273
-0.136604785177 274
-0.134427637162 275
-0.134427637162 276
-0.132266300538 277
-0.132266300538 278
-0.130120798527 279
-0.130120798527 280
-0.127991061454 281
-0.127991061454 282
-0.125878143803 283
-0.125878143803 284
-0.123781999934 285
-0.123781999934 286
-0.121701595166 287
-0.121701595166 288
-0.119637912239 289
-0.119637912239 290
-0.117590964482 291
-0.117590964482 292
-0.115559762867 293
-0.115559762867 294
-0.113546243312 295
-0.113546243312 296
-0.111549451385 297
-0.111549451385 298
-0.109569299997 299
-0.109569299997 300
-0.107605800361 301
-0.107605800361 302
-0.105658893368 303
-0.105658893368 304
-0.10372966036 305
-0.10372966036 306
-0.101817003046 307
-0.101817003046 308
-0.0999219882172 309
-0.0999219882172 310
-0.0980434986325 311
-0.0980434986325 312
-0.0961825983449 313
-0.0961825983449 314
-0.094339208104 315
-0.094339208104 316
-0.0925133599833 317
-0.0925133599833 318
-0.0907040700673 319
-0.0907040700673 320
-0.0889132021213 321
-0.0889132021213 322
-0.0871387415441 323
-0.0871387415441 324
-0.0853827550008 325
-0.0853827550008 326
-0.0836442411412 327
-0.0836442411412 328
-0.0819231498304 329
-0.0819231498304 330
-0.0802194864305 331
-0.0802194864305 332
-0.0785340947846 333
-0.0785340947846 334
-0.0768660852223 335
-0.0768660852223 336
-0.0752163965486 337
-0.0752163965486 338
-0.0735840424203 339
-0.0735840424203 340
-0.0719699888214 341
-0.0719699888214 342
-0.0703741794343 343
-0.0703741794343 344
-0.0687956269328 345
-0.0687956269328 346
-0.0672352830604 347
-0.0672352830604 348
-0.0656931183481 349
-0.0656931183481 350
-0.0641700897863 351
-0.0641700897863 352
-0.0626641907193 353
-0.0626641907193 354
-0.0611765521005 355
-0.0611765521005 356
-0.0597067776416 357
-0.0597067776416 358
-0.0582561884509 359
-0.0582561884509 360
-0.0568227785305 361
-0.0568227785305 362
-0.0554092846324 363
-0.0554092846324 364
-0.0540127184865 365
-0.0540127184865 366
-0.0526350026232 367
-0.0526350026232 368
-0.0512753140559 369
-0.0512753140559 370
-0.0499346076152 371
-0.0499346076152 372
-0.0486116378498 373
-0.0486116378498 374
-0.0473075506365 375
-0.0473075506365 376
-0.0460221118242 377
-0.0460221118242 378
-0.0447554670437 379
-0.0447554670437 380
-0.0435065998449 381
-0.0435065998449 382
-0.04227646647 383
-0.04227646647 384
-0.0410647420789 385
-0.0410647420789 386
-0.0398709028518 387
-0.0398709028518 388
-0.0386963521632 389
-0.0386963521632 390
-0.0375402815425 391
-0.0375402815425 392
-0.0364026612192 393
-0.0364026612192 394
-0.0352834199583 395
-0.0352834199583 396
-0.0341827910835 397
-0.0341827910835 398
-0.0331001010632 399
-0.0331001010632 400
-0.0320365480556 401
-0.0320365480556 402
-0.0309904543695 403
-0.0309904543695 404
-0.0299633370442 405
-0.0299633370442 406
-0.0289551069117 407
-0.0289551069117 408
-0.0279641344903 409
-0.0279641344903 410
-0.0269924435826 411
-0.0269924435826 412
-0.0260381978071 413
-0.0260381978071 414
-0.0251021034849 415
-0.0251021034849 416
-0.0241847475016 417
-0.0241847475016 418
-0.0232851314724 419
-0.0232851314724 420
-0.022403666215 421
-0.022403666215 422
-0.0215397073039 423
-0.0215397073039 424
-0.0206936377795 425
-0.0206936377795 426
-0.0198657048474 427
-0.0198657048474 428
-0.0190548966087 429
-0.0190548966087 430
-0.0182623885645 431
-0.0182623885645 432
-0.0174866817901 433
-0.0174866817901 434
-0.0167276159168 435
-0.0167276159168 436
-0.0159862590526 437
-0.0159862590526 438
-0.0152616702037 439
-0.0152616702037 440
-0.0145534802574 441
-0.0145534802574 442
-0.013863352733 443
-0.013863352733 444
-0.0131882757003 445
-0.0131882757003 446
-0.0125293659948 447
-0.0125293659948 448
-0.0118863380017 449
-0.0118863380017 450
-0.0112588844177 451
-0.0112588844177 452
-0.0106466744864 453
-0.0106466744864 454
-0.0100500071586 455
-0.0100500071586 456
-0.0094671815585 457
-0.0094671815585 458
-0.00889845491063 459
-0.00889845491063 460
-0.00834408319418 461
-0.00834408319418 462
-0.00780290207847 463
-0.00780290207847 464
-0.0072750602461 465
-0.0072750602461 466
-0.00675868344569 467
-0.00675868344569 468
-0.00625445234788 469
-0.00625445234788 470
-0.00576191097906 471
-0.00576191097906 472
-0.0052795895095 473
-0.0052795895095 474
-0.0048067671327 475
-0.0048067671327 476
-0.00434267877904 477
-0.00434267877904 478
-0.00388741182439 479
-0.00388741182439 480
-0.00343963956085 481
-0.00343963956085 482
-0.00299802321151 483
-0.00299802321151 484
-0.00256257746288 485
-0.00256257746288 486
-0.00213140000521 487
-0.00213140000521 488
-0.00170469050216 489
-0.00170469050216 490
-0.00127920607236 491
-0.00127920607236 492
-0.000855748872632 493
-0.000855748872632 494
-0.000433609085357 495
-0.000433609085357 496
-1.04660835245e-05 497
-1.04660835245e-05 498
0.000412676918308 499
0.000412676918308 500
0.000834816705582 501
0.000834816705582 502
0.00125827390531 503
0.00125827390531 504
0.00168375833511 505
0.00168375833511 506
0.00211046783816 507
0.00211046783816 508
0.00254164529583 509
0.00254164529583 510
0.00297709104446 511
0.00297709104446 512
0.0034187073938 513
0.0034187073938 514
0.00386647965734 515
0.00386647965734 516
0.00432174661199 517
0.00432174661199 518
0.00478583496565 519
0.00478583496565 520
0.00525865734245 521
0.00525865734245 522
0.00574097881201 523
0.00574097881201 524
0.00623352018083 525
0.00623352018083 526
0.00673775127864 527
0.00673775127864 528
0.00725412807905 529
0.00725412807905 530
0.00778196991142 531
0.00778196991142 532
0.00832315102713 533
0.00832315102713 534
0.00887752274358 535
0.00887752274358 536
0.00944624939145 537
0.00944624939145 538
0.0100290675449 539
0.0100290675449 540
0.0106257424983 541
0.0106257424983 542
0.0112379524296 543
0.0112379524296 544
0.0118654060136 545
0.0118654060136 546
0.0125084340067 547
0.0125084340067 548
0.0131673437122 549
0.0131673437122 550
0.0138424207449 551
0.0138424207449 552
0.0145325482693 553
0.0145325482693 554
0.0152407382156 555
0.0152407382156 556
0.0159653270645 557
0.0159653270645 558
0.0167066839287 559
0.0167066839287 560
0.0174657498019 561
0.0174657498019 562
0.0182414654071 563
0.0182414654071 564
0.0190339734512 565
0.0190339734512 566
0.0198447727236 567
0.0198447727236 568
0.0206726966332 569
0.0206726966332 570
0.0215187752347 571
0.0215187752347 572
0.0223827432782 573
0.0223827432782 574
0.0232642085356 575
0.0232642085356 576
0.0241638153386 577
0.0241638153386 578
0.0250811713219 579
0.0250811713219 580
0.0260172656441 581
0.0260172656441 582
0.0269715114196 583
0.0269715114196 584
0.0279431929518 585
0.0279431929518 586
0.0289341747882 587
0.0289341747882 588
0.0299424049206 589
0.0299424049206 590
0.0309695317191 591
0.0309695317191 592
0.0320156159031 593
0.0320156159031 594
0.0330791784354 595
0.0330791784354 596
0.0341618589054 597
0.0341618589054 598
0.0352624877802 599
0.0352624877802 600
0.036381729041 601
0.036381729041 602
0.0375193493643 603
0.0375193493643 604
0.0386754103489 605
0.0386754103489 606
0.0398499706922 607
0.0398499706922 608
0.0410438099192 609
0.0410438099192 610
0.0422555343104 611
0.0422555343104 612
0.0434856676853 613
0.0434856676853 614
0.044734534884 615
0.044734534884 616
0.0460011699302 617
0.0460011699302 618
0.04728661849 619
0.04728661849 620
0.0485906959417 621
0.0485906959417 622
0.0499136754805 623
0.0499136754805 624
0.051254391707 625
0.051254391707 626
0.0526140802743 627
0.0526140802743 628
0.0539917843717 629
0.0539917843717 630
0.0553883524224 631
0.0553883524224 632
0.0568018463205 633
0.0568018463205 634
0.0582352562409 635
0.0582352562409 636
0.0596858454316 637
0.0596858454316 638
0.0611556198905 639
0.0611556198905 640
0.0626432585093 641
0.0626432585093 642
0.0641491575763 643
0.0641491575763 644
0.0656721861381 645
0.0656721861381 646
0.0672143607326 647
0.0672143607326 648
0.0687746947161 649
0.0687746947161 650
0.0703532571128 651
0.0703532571128 652
0.0719490466979 653
0.0719490466979 654
0.0735631102035 655
0.0735631102035 656
0.0751954643318 657
0.0751954643318 658
0.0768451430884 659
0.0768451430884 660
0.0785131724946 661
0.0785131724946 662
0.080198554214 663
0.080198554214 664
0.0819022263773 665
0.0819022263773 666
0.0836233088855 667
0.0836233088855 668
0.0853618326846 669
0.0853618326846 670
0.0871178082198 671
0.0871178082198 672
0.088892279775 673
0.088892279775 674
0.0906831377705 675
0.0906831377705 676
0.0924924376406 677
0.0924924376406 678
0.0943182758043 679
0.0943182758043 680
0.0961616651501 681
0.0961616651501 682
0.0980225563344 683
0.0980225563344 684
0.0999010450887 685
0.0999010450887 686
0.10179608065 687
0.10179608065 688
0.103708727994 689
0.103708727994 690
0.105637970975 691
0.105637970975 692
0.107584867284 693
0.107584867284 694
0.109548367598 695
0.109548367598 696
0.111528518986 697
0.111528518986 698
0.113525310913 699
0.113525310913 700
0.115538820486 701
0.115538820486 702
0.117570032085 703
0.117570032085 704
0.119616979842 705
0.119616979842 706
0.121680662768 707
0.121680662768 708
0.123761067536 709
0.123761067536 710
0.125857221395 711
0.125857221395 712
0.127970129055 713
0.127970129055 714
0.13009987612 715
0.13009987612 716
0.132245368138 717
0.132245368138 718
0.134406694768 719
0.134406694768 720
0.136583862773 721
0.136583862773 722
0.138777886018 723
0.138777886018 724
0.140986718479 725
0.140986718479 726
0.143212433083 727
0.143212433083 728
0.145454036304 729
0.145454036304 730
0.147710525834 731
0.147710525834 732
0.149982903822 733
0.149982903822 734
0.152270213263 735
0.152270213263 736
0.154574425476 737
0.154574425476 738
0.156892582718 739
0.156892582718 740
0.1592266964 741
0.1592266964 742
0.161575747843 743
0.161575747843 744
0.163939783642 745
0.163939783642 746
0.166319787054 747
0.166319787054 748
0.168713797898 749
0.168713797898 750
0.171122798736 751
0.171122798736 752
0.173546818843 753
0.173546818843 754
0.175985848314 755
0.175985848314 756
0.178438907221 757
0.178438907221 758
0.180906995274 759
0.180906995274 760
0.183389141451 761
0.183389141451 762
0.185885336571 763
0.185885336571 764
0.188396604622 765
0.188396604622 766
0.190920937603 767
0.190920937603 768
0.19346034427 769
0.19346034427 770
0.196012864017 771
0.196012864017 772
0.198580442947 773
0.198580442947 774
0.201161173967 775
0.201161173967 776
0.203754978536 777
0.203754978536 778
0.20636292814 779
0.20636292814 780
0.208983962974 781
0.208983962974 782
0.211619147408 783
0.211619147408 784
0.214267469907 785
0.214267469907 786
0.216928968395 787
0.216928968395 788
0.21960259635 789
0.21960259635 790
0.22229037355 791
0.22229037355 792
0.224990348913 793
0.224990348913 794
0.227703449682 795
0.227703449682 796
0.230429761197 797
0.230429761197 798
0.233168209166 799
0.233168209166 800
0.235918881804 801
0.235918881804 802
0.238682755354 803
0.238682755354 804
0.241457792031 805
0.241457792031 806
0.244246013866 807
0.244246013866 808
0.247045466848 809
0.247045466848 810
0.249857105694 811
0.249857105694 812
0.252680986712 813
0.252680986712 814
0.255516064312 815
0.255516064312 816
0.258363341629 817
0.258363341629 818
0.261221878629 819
0.261221878629 820
0.264091616021 821
0.264091616021 822
0.266972607094 823
0.266972607094 824
0.269864765893 825
0.269864765893 826
0.272768217295 827
0.272768217295 828
0.27568292506 829
0.27568292506 830
0.27860781512 831
0.27860781512 832
0.281544008983 833
0.281544008983 834
0.284491360629 835
0.284491360629 836
0.28744802784 837
0.28744802784 838
0.290415988288 839
0.290415988288 840
0.293393093896 841
0.293393093896 842
0.296381491564 843
0.296381491564 844
0.299379221505 845
0.299379221505 846
0.302388129114 847
0.302388129114 848
0.30540531814 849
0.30540531814 850
0.308432754696 851
0.308432754696 852
0.311470475157 853
0.311470475157 854
0.314516399976 855
0.314516399976 856
0.317572670137 857
0.317572670137 858
0.320637161286 859
0.320637161286 860
0.323711957637 861
0.323711957637 862
0.32679501003 863
0.32679501003 864
0.329887305236 865
0.329887305236 866
0.332987870875 867
0.332987870875 868
0.336096791891 869
0.336096791891 870
0.33921486332 871
0.33921486332 872
0.342341335054 873
0.342341335054 874
0.345475944944 875
0.345475944944 876
0.348618002391 877
0.348618002391 878
0.351769220499 879
0.351769220499 880
0.354927725075 881
0.354927725075 882
0.358093589422 883
0.358093589422 884
0.361267712082 885
0.361267712082 886
0.364449029149 887
0.364449029149 888
0.367637694465 889
0.367637694465 890
0.370833628075 891
0.370833628075 892
0.374036885982 893
0.374036885982 894
0.377246326896 895
0.377246326896 896
0.380464186396 897
0.380464186396 898
0.383687246017 899
0.383687246017 900
0.386917610873 901
0.386917610873 902
0.390154388721 903
0.390154388721 904
0.393398300008 905
0.393398300008 906
0.396647604343 907
0.396647604343 908
0.399903169578 909
0.399903169578 910
0.403164012567 911
0.403164012567 912
0.406432227065 913
0.406432227065 914
0.409704646803 915
0.409704646803 916
0.412983407477 917
0.412983407477 918
0.416268582121 919
0.416268582121 920
0.419557916272 921
0.419557916272 922
0.422852569747 923
0.422852569747 924
0.426152601774 925
0.426152601774 926
0.429456923581 927
0.429456923581 928
0.432766570964 929
0.432766570964 930
0.436081625549 931
0.436081625549 932
0.439399891952 933
0.439399891952 934
0.442723531054 935
0.442723531054 936
0.446051531036 937
0.446051531036 938
0.449383771213 939
0.449383771213 940
0.452719382594 941
0.452719382594 942
0.45605942556 943
0.45605942556 944
0.459403639731 945
0.459403639731 946
0.462750334142 947
0.462750334142 948
0.466101352256 949
0.466101352256 950
0.469455689463 951
0.469455689463 952
0.47281345017 953
0.47281345017 954
0.476174596772 955
0.476174596772 956
0.479539041956 957
0.479539041956 958
0.482905864619 959
0.482905864619 960
0.4862750372 961
0.4862750372 962
0.489647678485 963
0.489647678485 964
0.493022652509 965
0.493022652509 966
0.496399117672 967
0.496399117672 968
0.499778956361 969
0.499778956361 970
0.503161154986 971
0.503161154986 972
0.506544707835 973
0.506544707835 974
0.509929774156 975
0.509929774156 976
0.513317300286 977
0.513317300286 978
0.516706166911 979
0.516706166911 980
0.520096639477 981
0.520096639477 982
0.523488368269 983
0.523488368269 984
0.526881709861 985
0.526881709861 986
0.530276486496 987
0.530276486496 988
0.533671644893 989
0.533671644893 990
0.537067357631 991
0.537067357631 992
0.540464649574 993
0.540464649574 994
0.54386226331 995
0.54386226331 996
