TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p1_BINS01_KS_1mm_CUTDATA"
-0.010437841081 341
-0.0104041946012 342
-0.00982735768065 343
-0.00979474297298 344
-0.00923470444903 345
-0.00920303813877 346
-0.0086591265473 347
-0.0086283724091 348
-0.00809879016392 349
-0.00806884634371 350
-0.00755162669577 351
-0.00752238120189 352
-0.00701711133638 353
-0.00698854138138 354
-0.00649568408993 355
-0.00646781657338 356
-0.00598863529636 357
-0.00596154060677 358
-0.00549189582117 359
-0.00546534054351 360
-0.00499915605716 361
-0.00497279618126 362
-0.00451322690776 363
-0.00448724063088 364
-0.00404767405211 365
-0.0040228195007 366
-0.0036019258975 367
-0.00357812731059 368
-0.00313173962423 369
-0.00310649958013 370
-0.00263593336879 371
-0.0026093257076 372
-0.00221626555655 373
-0.00219404092298 374
-0.001848637608 375
-0.00182910699907 376
-0.00128277940136 377
-0.00125188857443 378
-0.0006324732309 379
-0.00059744974249 380
-0.000175501515583 381
-0.000151643215431 382
-8.1155832744e-06 383
0 384
0.000143527780541 385
0.000151643215134 386
0.000573591590779 387
0.00059744974205 388
0.00121686502665 389
0.00125188857399 390
0.0017982161717 391
0.00182910699863 392
0.00217451103061 393
0.00219404092228 394
0.00258710130099 395
0.0026093257069 396
0.00307989256647 397
0.00310649957931 398
0.00355288726566 399
0.00357812730976 400
0.00399902091297 401
0.00402281949988 402
0.00446238711864 403
0.00448724063028 404
0.00494681146099 405
0.00497279618056 406
0.00543898188237 407
0.00546534054292 408
0.00593498532852 409
0.00596154060618 410
0.00644072145353 411
0.00646781657279 412
0.00696067343914 413
0.00698854138079 414
0.0074938128491 415
0.00752238120132 416
0.00803960084927 417
0.00806884634315 418
0.00859842721063 419
0.00862837240867 420
0.00917228400014 421
0.00920303813833 422
0.00976307666229 423
0.00979474297255 424
0.0103715778559 425
0.0104041946007 426
0.0109992759087 427
0.0110329231565 428
0.0116472628142 429
0.0116819998045 430
0.0123166012132 431
0.0123524856508 432
0.0130089499119 433
0.0130460700322 434
0.0137256052549 435
0.0137640279504 436
0.0144681319939 437
0.0145079446344 438
0.0152385564245 439
0.0152798669071 440
0.0160385230819 441
0.0160814185061 442
0.0168699887225 443
0.0169145781627 444
0.0177352306627 445
0.0177816316374 446
0.0186361016653 447
0.0186844171814 448
0.0195746716229 449
0.0196250107183 450
0.0205534295928 451
0.0206059219935 452
0.0215749864916 453
0.0216297807645 454
0.022642467917 455
0.0226997335698 456
0.0237593943979 457
0.0238193090599 458
0.024929047692 459
0.0249917957988 460
0.0261550533445 461
0.0262208257327 462
0.0274415534699 463
0.0275105812909 464
0.0287929946401 465
0.0288655099345 466
0.0302143838945 467
0.0302906535655 468
0.031711317635 469
0.0317916508256 470
0.0332897126926 471
0.0333744164411 472
0.0349560774845 473
0.0350455120528 474
0.0367175982123 475
0.0368121399034 476
0.0385817967712 477
0.0386818594194 478
0.0405568962141 479
0.0406629136667 480
0.0426517878282 481
0.0427642433844 482
0.0448758148021 483
0.0449952083596 484
0.0472390234514 485
0.0473658951305 486
0.0497521664101 487
0.0498870946882 488
0.0524263313452 489
0.0525699100841 490
0.0552733131336 491
0.0554261734237 492
0.0583055528634 493
0.0584683658009 494
0.0615354644772 495
0.0617088850684 496
0.0649759452789 497
0.0651606780331 498
0.0686405264577 499
0.0688372800913 500
0.0725428582966 501
0.0727523836472 502
0.0766971328881 503
0.0769201745211 504
0.0811180781969 505
0.0813554483734 506
0.0858211822915 507
0.0860736853431 508
0.0908223839448 509
0.0910908909869 510
0.0961381944661 511
0.0964235918117 512
0.101785447719 513
0.102088620404 514
0.107781283176 515
0.108103174521 516
0.114143134557 517
0.114484660607 518
0.120888559313 519
0.121250650176 520
0.128035067644 521
0.128418671216 522
0.135600025998 523
0.136006075516 524
0.143600426389 525
0.144029839849 526
0.152052758485 527
0.152506396919 528
0.16097266743 529
0.161451376948 530
0.170374776696 531
0.170879329898 532
0.180272447218 533
0.180803559387 534
0.190677389981 535
0.191235685907 536
0.201599453373 537
0.202185454791 538
0.213046233061 539
0.213660327929 540
0.225022799902 541
0.225665286419 542
0.237531378475 543
0.238202317438 544
0.250570961777 545
0.251270323491 546
0.26413715969 547
0.264864707023 548
0.278221859186 549
0.278977086776 550
0.292812922777 551
0.293595237181 552
0.307894191949 553
0.308702703768 554
0.323445326991 555
0.324278911237 556
0.339441645533 557
0.340299002009 558
0.35585423556 559
0.356733770672 560
0.372650175186 561
0.373550122483 562
0.389792480141 563
0.39071087037 564
0.407240550539 565
0.408175181693 566
0.424950450001 567
0.425898976192 568
0.442875255129 569
0.443835154065 570
0.460965568595 571
0.461934200595 572
0.47916998905 573
0.480144532966 574
0.497435670686 575
0.498413359859 576
0.515708935519 577
0.516686875608 578
0.533935802222 579
0.534911148398 580
0.552062861537 581
0.553032639604 582
0.570037681794 583
0.57099920373 584
0.587809474225 585
0.588759981241 586
0.605329863564 587
0.60626676786 588
0.622553292992 589
0.623474180679 590
0.639437544025 591
0.640340116843 592
0.655944019632 593
0.656826336644 594
0.672038513478 595
0.672898635585 596
0.687690700085 597
0.688527050191 598
0.702874919872 599
0.703686162999 600
0.717569710052 601
0.718354753576 602
0.731758220666 603
0.732516096813 604
0.745427611933 605
0.746157654127 606
0.758569091639 607
0.759270874582 608
0.771177830853 609
0.771851110044 610
0.783252371985 611
0.783897023656 612
0.794794484428 613
0.795410682946 614
0.805808926811 615
0.806396848089 616
0.816302885692 617
0.816863001097 618
0.826285913326 619
0.826818694637 620
0.83576940026 621
0.8362754967 622
0.844766452753 623
0.845246572731 624
0.853291431538 625
0.853746343314 626
0.861359991232 627
0.861790462774 628
0.868988208746 629
0.869395185886 630
0.876193129163 631
0.876577499649 632
0.882992087925 633
0.883354798226 634
0.889402559383 635
0.889744557718 636
0.895442281224 637
0.895764457239 638
0.90112858696 639
0.901431890753 640
0.906478955204 641
0.906764337801 642
0.911510343401 643
0.911778697403 644
0.916239416781 645
0.916491634984 646
0.920682332044 647
0.920919249501 648
0.924854742629 649
0.925077255023 650
0.928771966171 651
0.928980851878 652
0.932448370822 653
0.932644467086 654
0.935898097382 655
0.936082061243 656
0.939134214794 657
0.939306762144 658
0.942169532017 659
0.942331381096 660
0.945016161327 661
0.945167974754 662
0.947685624194 663
0.947828005343 664
0.950188887735 665
0.95032237978 666
0.952536130256 667
0.952661334441 668
0.954737216956 669
0.95485455605 670
0.956801229571 671
0.956911302994 672
0.958736822684 673
0.95883999194 674
0.960551869184 675
0.960648675144 676
0.962254294841 677
0.962345096899 678
0.963850947257 679
0.963936106423 680
0.965348550149 681
0.965428427887 682
0.96675370278 683
0.966828656268 684
0.968071692816 685
0.968142083821 686
0.969308515587 687
0.969374465399 688
0.97046897607 689
0.970530842878 690
0.971557874109 691
0.971615899733 692
0.972579768827 693
0.972634310922 694
0.973538741671 695
0.973589922489 696
0.974438753021 697
0.974486810708 698
0.97528352138 699
0.975328576796 700
0.976076169448 701
0.97611846332 702
0.97682017484 703
0.976859826693 704
0.97751818174 705
0.977555312924 706
0.978173068564 707
0.978207916317 708
0.97878735592 709
0.978820041303 710
0.979363325803 711
0.979394087774 712
0.979903375912 713
0.97993221621 714
0.980409430521 715
0.980436349782 716
0.980883407688 717
0.98090864551 718
0.981327226959 719
0.981350783726 720
0.981742093948 721
0.981764208016 722
0.982130043035 723
0.982150714629 724
0.982492276935 725
0.982511625231 726
0.982829997984 727
0.982848025038 728
0.983144644235 729
0.983161469082 730
0.983437178334 731
0.983452801894 732
0.983708681704 733
0.983723104845 734
0.983959996533 735
0.983973338081 736
0.984192081895 737
0.984204460616 738
0.98440589677 739
0.984417314338 740
0.984602044998 741
0.984612501045 742
0.98478100842 743
0.984790622541 744
0.98494374499 745
0.984952516715 746
0.985090615649 747
0.985098428391 748
0.985222222437 749
0.98522919367 750
0.985338806534 751
0.985344936639 752
0.985440847329 753
0.985446256641 754
0.985528588328 755
0.985533275162 756
0.985602624387 757
0.985606471963 758
0.985662959467 759
0.98566620404 760
0.985709833821 761
0.985712356545 762
0.985743366988 763
0.985745168984 764
0.985763679775 765
0.985764761134 766
0.985771010306 767

ZONE T="SLICE_Y_0p75_BINS15_KS_1mm_CUTDATA"
-0.7900551054 0
-0.7900551054 768
-0.790051619854 1
-0.790049816883 2
-0.790039360059 3
-0.790034072086 4
-0.790016524406 5
-0.790007750148 6
-0.789983111673 7
-0.789970732634 8
-0.789939001062 9
-0.789923016582 10
-0.789883955153 11
-0.789864362394 12
-0.789817850001 13
-0.789794532862 14
-0.789740448989 15
-0.789713285215 16
-0.789651626966 17
-0.789620499052 18
-0.789550789006 19
-0.789515813311 20
-0.789437930671 21
-0.789398749234 22
-0.78931245274 23
-0.789269064431 24
-0.789174114333 25
-0.789126278755 26
-0.789022195778 27
-0.788969794283 28
-0.788856453726 29
-0.788799364432 30
-0.788676051901 31
-0.788614152661 32
-0.788480625329 33
-0.788413440617 34
-0.78826921703 35
-0.788196743147 36
-0.788041460268 37
-0.78796333813 38
-0.787796161158 39
-0.787712150383 40
-0.787532713995 41
-0.787442454842 42
-0.787250040923 43
-0.787153292335 44
-0.786947180069 45
-0.786843580616 46
-0.78662316747 47
-0.786512240284 48
-0.786276450834 49
-0.78615783373 50
-0.785906062911 51
-0.785779395293 52
-0.785510446973 53
-0.785375248766 54
-0.785088279594 55
-0.784943952997 56
-0.784637883316 57
-0.784483945992 58
-0.784157574942 59
-0.783993308849 60
-0.783645318272 61
-0.783470240845 62
-0.783099427294 63
-0.782912819191 64
-0.78251762465 65
-0.782318765835 66
-0.781897510701 67
-0.781685561287 68
-0.781236802488 69
-0.781011040855 70
-0.780532742243 71
-0.780292089717 72
-0.779782567522 73
-0.779526183623 74
-0.77898327779 75
-0.778710082893 76
-0.778131515208 77
-0.777840428626 78
-0.777223799432 79
-0.776913621271 80
-0.776256527484 81
-0.775925937494 82
-0.775225620135 83
-0.774873179626 84
-0.774126756689 85
-0.773751143628 86
-0.772955376665 87
-0.772555030234 88
-0.77170667634 89
-0.771279797743 90
-0.77037537497 91
-0.769920280664 92
-0.768955945553 93
-0.768470597528 94
-0.767442385811 95
-0.766924858773 96
-0.765828326421 97
-0.765276577343 98
-0.764107156268 99
-0.763518662635 100
-0.762271659905 101
-0.761644136013 102
-0.760314258261 103
-0.759644938062 104
-0.758226766831 105
-0.757513116939 106
-0.756000747745 107
-0.755239758091 108
-0.753627156112 109
-0.752815690207 110
-0.751096346679 111
-0.750231149333 112
-0.748398358479 113
-0.747476076959 114
-0.745522797272 115
-0.744539851105 116
-0.742458566151 117
-0.741411256523 118
-0.739194302861 119
-0.738078679581 120
-0.735718156211 121
-0.734530150056 122
-0.732017336333 123
-0.730752882759 124
-0.728079548026 125
-0.726734235346 126
-0.723891097217 127
-0.722460401221 128
-0.71943876974 129
-0.71791816989 130
-0.714708652022 131
-0.713093628049 132
-0.709686725965 133
-0.707972410141 134
-0.704358987077 135
-0.702540751816 136
-0.698711329937 137
-0.696784318363 138
-0.692729785842 139
-0.690689501385 140
-0.686400623995 141
-0.68424244923 142
-0.67971059848 143
-0.677430279274 144
-0.672647185024 145
-0.670240348267 146
-0.665198208644 147
-0.662661071892 148
-0.657353039088 149
-0.65468206134 150
-0.649101879165 151
-0.646293872175 152
-0.64043635028 153
-0.637488838034 154
-0.63135020782 155
-0.628261068659 156
-0.621838625266 157
-0.618606802706 158
-0.611899514351 159
-0.608524316221 160
-0.601532707395 161
-0.598014631481 162
-0.590741385226 163
-0.587081418724 164
-0.579531025428 165
-0.575731709652 166
-0.567910891035 167
-0.563975439877 168
-0.555893164083 169
-0.55182606183 170
-0.543493487885 171
-0.5393004927 172
-0.530731326738 173
-0.526419233359 174
-0.51762936912 175
-0.513206184652 176
-0.504213876042 177
-0.499688877367 178
-0.490514427936 179
-0.48589779775 180
-0.476563768828 181
-0.471866818839 182
-0.462397410625 183
-0.457632271536 184
-0.448053121876 185
-0.443232851674 186
-0.433571069399 187
-0.428709163934 188
-0.418992643193 189
-0.414103198254 190
-0.404360373926 191
-0.399457726293 192
-0.389717461975 193
-0.384816072291 194
-0.375106952388 195
-0.370221172008 196
-0.360571404051 197
-0.355715603708 198
-0.346152623043 199
-0.341340429829 200
-0.33189075574 201
-0.327135547017 202
-0.317824164382 203
-0.313138610213 204
-0.303989100182 205
-0.299384989809 206
-0.290419133819 207
-0.285907386864 208
-0.277144938698 209
-0.272735609736 210
-0.264194235951 211
-0.25989615778 212
-0.251591494008 213
-0.247412513695 214
-0.239357742104 215
-0.235304480058 216
-0.227510613741 217
-0.223588636042 218
-0.21606439112 219
-0.212278145011 220
-0.205030050133 221
-0.201382799761 222
-0.194415371908 223
-0.190909316378 224
-0.184224988444 225
-0.180861373727 226
-0.174460797932 227
-0.171239920473 228
-0.165121954016 229
-0.162043331915 230
-0.156205230458 231
-0.153267491081 232
-0.147705434158 233
-0.144906548539 234
-0.139615350337 235
-0.136952755064 236
-0.131926047517 237
-0.129396588432 238
-0.124627458649 239
-0.122227560139 240
-0.117708161043 241
-0.115434018484 242
-0.111155978092 243
-0.109003257115 244
-0.104957906739 245
-0.102922273009 246
-0.0991004864637 247
-0.09717737685 248
-0.0935699755277 249
-0.0917547115591 250
-0.0883523395816 251
-0.0866402436042 252
-0.083433441414 253
-0.0818197840089 254
-0.0787994589773 255
-0.0772795158954 256
-0.0744363151729 257
-0.073005602682 258
-0.0703305947895 259
-0.0689845140489 260
-0.0664688969153 261
-0.0652030171249 262
-0.0628383075771 263
-0.0616483428961 264
-0.0594262212508 265
-0.0583080419017 266
-0.0562206352971 267
-0.0551702606202 268
-0.0532100050513 269
-0.0522236084303 270
-0.050383201752 271
-0.0494571326555 272
-0.0477293830675 273
-0.0468599856866 274
-0.045237973019 275
-0.0444217864567 276
-0.0428989139226 277
-0.042132609495 278
-0.0407022266105 279
-0.0399824623267 280
-0.0386382158151 281
-0.0379617829901 282
-0.0366978436516 283
-0.036061782337 284
-0.034872320524 285
-0.0342737720504 286
-0.0331534053011 287
-0.0325896471018 288
-0.0315334191981 289
-0.0310019277123 290
-0.0300050412877 291
-0.0295034154857 292
-0.0285614926108 293
-0.0280875417548 294
-0.0271965837234 295
-0.0267482363471 296
-0.025904341758 297
-0.0254797014022 298
-0.0246793998823 299
-0.0242767023174 300
-0.0235168575597 301
-0.0231345197805 302
-0.0224121189254 303
-0.0220485918618 304
-0.0213609350946 305
-0.0210149094887 306
-0.0203596402684 307
-0.0200298852583 308
-0.0194047586209 309
-0.0190902024093 310
-0.0184932651992 311
-0.0181929045178 312
-0.0176224326899 313
-0.017335380662 314
-0.0167894946055 315
-0.0165147863635 316
-0.0159918061487 317
-0.0157286257571 318
-0.0152271419302 319
-0.0149747837834 320
-0.0144934637776 321
-0.0142512385754 322
-0.0137889507524 323
-0.0135563277762 324
-0.0131121083156 325
-0.0128885917758 326
-0.0124612331868 327
-0.012246186451 328
-0.0118346148891 329
-0.0116275216624 330
-0.0112308993743 331
-0.0110313091046 332
-0.010648498253 333
-0.0104558821658 334
-0.0100860832526 335
-0.00989999111055 336
-0.00954252507408 337
-0.0093626456486 338
-0.00901657597627 339
-0.00884243049364 340
-0.00850720858392 341
-0.00833852316696 342
-0.00801359655954 343
-0.00785007706637 344
-0.00753460528605 345
-0.00737585475421 346
-0.00706945653541 347
-0.00691528309384 348
-0.00661696641736 349
-0.00646683485702 350
-0.00617548849066 351
-0.00602887705128 352
-0.0057442596377 353
-0.00560103316558 354
-0.00532339684311 355
-0.00518368892276 356
-0.00491375788343 357
-0.00477792164415 358
-0.00451337271751 359
-0.00438024577605 360
-0.00411763210739 361
-0.00398548463642 362
-0.0037266092522 363
-0.00359633427787 364
-0.00334872678576 365
-0.00322412382298 366
-0.00298702567655 367
-0.00286771669271 368
-0.00261626200516 369
-0.00248972936318 370
-0.00222465240384 371
-0.00209126316803 372
-0.00186984988582 373
-0.00175843601348 374
-0.00156386342798 375
-0.00146595449932 376
-0.00115819898649 377
-0.00100333743705 378
-0.000654413452418 379
-0.000478830819594 380
-0.000241142355478 381
-0.000121536138052 382
-4.06842795186e-05 383
0 384
8.08518541812e-05 385
0.000121536137988 386
0.000359224587518 387
0.00047883081953 388
0.0008277547749 389
0.00100333743699 390
0.00131109058393 391
0.00146595449425 392
0.00166052235111 393
0.00175843601158 394
0.00197984419953 395
0.00209126316675 396
0.00235634012511 397
0.00248972936191 398
0.00274118404946 399
0.00286771669144 400
0.0031048145879 401
0.0032241238217 402
0.00347173962958 403
0.00359633427784 404
0.00385521902265 405
0.00398548463678 406
0.00424809830449 407
0.00438024577641 408
0.0046447943032 409
0.00477792164449 410
0.00504785315265 411
0.00518368892311 412
0.00546132528703 413
0.00560103316593 414
0.00588565057951 415
0.00602887705163 416
0.00632023700211 417
0.0064668348598 418
0.00676516586636 419
0.006915283095 420
0.00722168131381 421
0.00737585475537 422
0.00769132658822 423
0.00785007706753 424
0.00817501960441 425
0.00833852316777 426
0.00867374513524 427
0.00884243049445 428
0.00918850022502 429
0.00936264564941 430
0.00972011168588 431
0.00989999111136 432
0.0102697900245 433
0.0104558821666 434
0.0108386736374 435
0.0110313091051 436
0.0114279320845 437
0.0116275216629 438
0.012039072618 439
0.0122461864517 440
0.0126735450407 441
0.0128885917765 442
0.0133327895245 443
0.0135563277767 444
0.0140186149811 445
0.0142512385759 446
0.0147325814369 447
0.0149747837837 448
0.0154762914975 449
0.0157286257581 450
0.0162516297892 451
0.0165147863647 452
0.0170606724212 453
0.0173353806632 454
0.0179058524856 455
0.0181929045191 456
0.0187898164892 457
0.0190902024104 458
0.0197153290478 459
0.0200298852594 460
0.0206851544797 461
0.0210149094898 462
0.021702566257 463
0.0220485918628 464
0.0227709927179 465
0.0231345197816 466
0.0238943371915 467
0.0242767023185 468
0.0250770037458 469
0.0254797014033 470
0.0263235680114 471
0.0267482363482 472
0.0276391937709 473
0.0280875417558 474
0.0290294356672 475
0.0295034154867 476
0.0305003012956 477
0.0310019277134 478
0.032058126345 479
0.0325896471029 480
0.0337100139492 481
0.0342737720514 482
0.0354632338644 483
0.036061782338 484
0.0373257508598 485
0.0379617829911 486
0.0393060296009 487
0.0399824623277 488
0.0414128155551 489
0.042132609496 490
0.0436554523413 491
0.0444217864578 492
0.0460437697184 493
0.0468599856876 494
0.0485877058461 495
0.0494571326565 496
0.0512975098842 497
0.0522236084314 498
0.0541838344318 499
0.0551702606213 500
0.0572576373694 501
0.0583080419027 502
0.060530163647 503
0.0616483428971 504
0.0640130819719 505
0.065203017126 506
0.0677186342609 507
0.06898451405 508
0.0716595219438 509
0.0730056026831 510
0.0758488034069 511
0.0772795158965 512
0.0802999002256 513
0.08181978401 514
0.0850265863007 515
0.0866402436052 516
0.0900426158795 517
0.0917547115601 518
0.095362113171 519
0.0971773768511 520
0.100999104173 521
0.10292227301 522
0.106967623486 523
0.109003257116 524
0.11328123823 525
0.115434018485 526
0.119953417733 527
0.12222756014 528
0.126996690024 529
0.129396588433 530
0.134423295981 531
0.136952755065 532
0.142243953116 533
0.14490654854 534
0.150468605463 535
0.153267491082 536
0.159105532942 537
0.162043331916 538
0.168161298273 539
0.171239920474 540
0.177640555881 541
0.180861373728 542
0.187545761199 543
0.190909316379 544
0.197876744232 545
0.201382799762 546
0.208630835224 547
0.212278145012 548
0.219802389934 549
0.223588636043 550
0.231382502359 551
0.235304480059 552
0.243359251749 553
0.247412513696 554
0.255717177468 555
0.259896157781 556
0.268437531567 557
0.272735609737 558
0.281498057938 559
0.285907386865 560
0.294873302355 561
0.29938498981 562
0.308534499841 563
0.313138610214 564
0.322449992849 565
0.327135547018 566
0.336585280702 567
0.34134042983 568
0.350903410495 569
0.355715603709 570
0.365365371766 571
0.370221172009 572
0.379930351478 573
0.384816072292 574
0.394556336609 575
0.399457726294 576
0.409200490985 577
0.414103198255 578
0.423819718896 579
0.428709163935 580
0.438370946209 581
0.443232851675 582
0.452812001564 583
0.457632271537 584
0.467101739221 585
0.47186681884 586
0.481200847632 587
0.485897797751 588
0.495072187744 589
0.499688877368 590
0.508681186021 591
0.513206184653 592
0.521996048892 593
0.52641923336 594
0.534988399322 595
0.539300492701 596
0.547633066745 597
0.551826061831 598
0.559908337626 599
0.563975439878 600
0.571796199289 601
0.575731709653 602
0.583281984327 603
0.587081418725 604
0.594354665149 605
0.598014631482 606
0.605006121995 607
0.608524316222 608
0.615231604577 609
0.618606802707 610
0.625029246281 611
0.62826106866 612
0.634399817482 613
0.637488838035 614
0.643346359931 615
0.646293872176 616
0.65187405454 617
0.654682061341 618
0.659990095041 619
0.662661071893 620
0.667703093187 621
0.670240348268 622
0.675023324312 623
0.677430279275 624
0.681962011744 625
0.684242449231 626
0.688531326622 627
0.690689501386 628
0.694744033907 629
0.696784318364 630
0.700613741235 631
0.702540751817 632
0.706154056796 633
0.707972410142 634
0.711379312227 635
0.71309362805 636
0.716303144815 637
0.717918169891 638
0.720939919517 639
0.722460401222 640
0.725303539295 641
0.726734235347 642
0.729407688202 643
0.73075288276 644
0.733265696484 645
0.734530150057 646
0.736890791477 647
0.738078679581 648
0.7402956333 649
0.741411256524 650
0.743492541535 651
0.744539851106 652
0.74649313085 653
0.74747607696 654
0.749308867813 655
0.750231149334 656
0.751950492862 657
0.752815690208 658
0.754428292187 659
0.755239758092 660
0.756752127285 661
0.75751311694 662
0.75893128817 663
0.759644938063 664
0.760974933931 665
0.761644136014 666
0.762891138716 667
0.763518662636 668
0.764688083683 669
0.765276577344 670
0.766373108675 671
0.766924858774 672
0.767953188604 673
0.768470597528 674
0.769435049787 675
0.769920280665 676
0.770824703466 677
0.771279797743 678
0.772128150673 679
0.772555030234 680
0.773350678074 681
0.773751143628 682
0.774497565573 683
0.774873179626 684
0.775573496985 685
0.775925937495 686
0.776582913176 687
0.776913621271 688
0.777530132378 689
0.777840428627 690
0.778418996327 691
0.778710082894 692
0.779252988741 693
0.779526183623 694
0.780035706826 695
0.780292089718 696
0.780770389337 697
0.781011040856 698
0.781459798664 699
0.781685561288 700
0.78210681543 701
0.782318765836 702
0.78271396037 703
0.782912819192 704
0.783283632743 705
0.783470240846 706
0.783818231424 707
0.78399330885 708
0.7843196799 709
0.784483945993 710
0.784789897624 711
0.784943952998 712
0.785230804124 713
0.785375248767 714
0.785644079035 715
0.785779395293 716
0.786031166105 717
0.78615783373 718
0.786393624169 719
0.786512240284 720
0.78673265343 721
0.786843580617 722
0.787049574846 723
0.787153292335 724
0.787345587228 725
0.787442454842 726
0.78762189123 727
0.787712150383 728
0.787879209321 729
0.787963338129 730
0.788118621006 731
0.788196743147 732
0.788340848701 733
0.788413440616 734
0.788546967945 735
0.78861415266 736
0.788737347158 737
0.788799364429 738
0.788912703994 739
0.78896979428 740
0.789073877257 741
0.789126278752 742
0.789221229843 743
0.789269064428 744
0.789355359932 745
0.789398749231 746
0.789476630879 747
0.789515813308 748
0.789585522363 749
0.789620499049 750
0.789682275327 751
0.789713285212 752
0.789767251055 753
0.789794532861 754
0.789840927225 755
0.789864362393 756
0.789903305795 757
0.789923016583 758
0.789954747163 759
0.789970732635 760
0.78999537111 761
0.790007750149 762
0.790025297828 763
0.790034072087 764
0.790044528911 765
0.790049816884 766
0.790053302431 767

ZONE T="SLICE_Y_1p4_BINS15_KS_1mm_CUTDATA"
-0.59433874125 0
-0.59433874125 768
-0.594337899027 1
-0.594334775086 2
-0.594332011502 3
-0.594322995655 4
-0.594318427534 5
-0.594303164204 6
-0.594296674273 7
-0.5942753997 8
-0.594266986616 9
-0.594239462614 10
-0.594229126923 11
-0.594195353012 12
-0.594183093173 13
-0.594142829506 14
-0.594128527823 15
-0.594081655206 16
-0.594065309926 17
-0.594011824854 18
-0.593993436094 19
-0.593933099629 20
-0.593912547375 21
-0.593845001181 22
-0.593822285314 23
-0.5937474087 24
-0.593722407973 25
-0.593640077857 26
-0.593612555837 27
-0.593522412656 28
-0.593492485878 29
-0.593394051594 30
-0.593361600386 31
-0.593254752574 32
-0.593219537111 33
-0.593103796788 34
-0.593065817115 35
-0.592940821837 36
-0.592899838801 37
-0.59276522758 38
-0.592721119894 39
-0.592576295131 40
-0.592528943318 41
-0.592373422887 42
-0.592322586281 43
-0.592155889453 44
-0.592101567237 45
-0.591922855571 46
-0.591864806698 47
-0.591673599207 48
-0.59161146637 49
-0.59140704234 50
-0.591340585072 51
-0.591122224118 52
-0.591051321749 53
-0.590818301728 54
-0.590742594162 55
-0.590493719582 56
-0.590413085489 57
-0.590147752042 58
-0.590061712656 59
-0.589778721786 60
-0.589686918047 61
-0.589385308217 62
-0.589287498754 63
-0.588965951131 64
-0.588861656115 65
-0.588518969668 66
-0.588407828911 67
-0.588042683242 68
-0.587924336144 69
-0.587535172336 70
-0.587409020709 71
-0.586994396421 72
-0.586859958647 73
-0.586418195784 74
-0.586274990742 75
-0.585804287448 76
-0.585651598273 77
-0.585150034762 78
-0.584987379177 79
-0.584452797487 80
-0.584279573496 81
-0.583709811569 82
-0.583525063157 83
-0.5829178405 84
-0.582721083293 85
-0.582073642561 86
-0.581863800856 87
-0.581173855325 88
-0.580950204816 89
-0.580214636106 90
-0.579976100154 91
-0.579191905624 92
-0.578937521608 93
-0.578101340652 94
-0.577830145697 95
-0.57693849357 96
-0.576649288198 97
-0.575698559411 98
-0.57539014053 99
-0.574376248017 100
-0.574047294678 101
-0.572966030352 102
-0.572615217529 103
-0.571462127329 104
-0.571088128606 105
-0.569858279144 106
-0.569459528172 107
-0.568148095073 108
-0.567722784972 109
-0.566324460859 110
-0.565871022572 111
-0.564380258367 112
-0.563896896041 113
-0.562307589311 114
-0.56179251144 115
-0.560098811718 116
-0.55954999191 117
-0.557745219848 118
-0.557160621412 119
-0.555238307748 120
-0.554615778259 121
-0.552568745053 122
-0.551906130736 123
-0.549727324572 124
-0.54902224359 125
-0.546704034474 126
-0.545954340667 127
-0.543488990809 128
-0.54269218804 129
-0.540072080246 130
-0.53922555096 131
-0.536442480557 132
-0.535544088383 133
-0.532589983138 134
-0.531637116654 135
-0.52850390716 136
-0.527494079639 137
-0.524173471038 138
-0.523104196986 139
-0.519588500674 140
-0.518457530024 141
-0.514738576542 142
-0.513543546972 143
-0.509613887848 144
-0.508352553281 145
-0.504205101763 146
-0.502875452568 147
-0.498503470004 148
-0.497103617197 149
-0.49250096431 150
-0.491029373187 151
-0.486190738577 152
-0.484646111837 153
-0.479567012779 154
-0.477948173179 155
-0.472625192805 156
-0.470931551495 157
-0.465362575896 158
-0.463593668689 159
-0.457777660489 160
-0.455933856518 161
-0.449871451982 162
-0.44795348254 163
-0.441646761469 164
-0.439655602094 165
-0.433108567243 166
-0.431046152517 167
-0.424264619268 168
-0.42213325089 169
-0.415125093761 170
-0.41292756795 171
-0.405702370504 172
-0.403442561343 173
-0.39601209127 174
-0.393694006379 175
-0.386072333126 176
-0.383700823153 177
-0.375903475794 178
-0.373484113558 179
-0.365528788306 180
-0.36306738307 181
-0.354973676795 182
-0.352476504531 183
-0.344265419585 184
-0.341739222159 185
-0.333433024582 186
-0.330885118005 187
-0.322507199503 188
-0.319944871259 189
-0.311519481707 190
-0.308950226201 191
-0.300502232702 192
-0.297933517597 193
-0.289487572236 194
-0.28692707587 195
-0.2785082235 196
-0.275963366307 197
-0.267595984485 198
-0.265074051035 199
-0.256781873872 200
-0.25428990684 201
-0.246095933371 202
-0.243640380573 203
-0.235566430138 204
-0.233153510331 205
-0.225219877529 206
-0.222855463207 207
-0.215081053249 208
-0.212770198309 209
-0.20517229809 210
-0.202919713872 211
-0.195513454572 212
-0.193323332225 213
-0.186122284587 214
-0.183998111094 215
-0.177013743574 216
-0.174958360583 217
-0.168200205947 218
-0.166215926044 219
-0.159691574142 220
-0.157780118385 221
-0.151495266694 222
