TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5334mm_CUTDATA"
0.453309851307 49
0.455191552664 48
0.457073705687 47
0.458955858709 46
0.460848502363 45
0.462730655386 44
0.464612808408 43
0.466494961431 42
0.468377619126 41
0.470259772149 40
0.472142429845 39
0.474035073499 38
0.475917226521 37
0.477799884217 36
0.479682541913 35
0.481565199609 34
0.483448414944 33
0.48533107264 32
0.487213730336 31
0.489096945672 30
0.490979603368 29
0.492862818703 28
0.494756017055 27
0.496638674751 26
0.498521890087 25
0.500405105422 24
0.502288931316 23
0.504172146652 22
0.506055361988 21
0.507939187882 20
0.509822403217 19
0.511706229112 18
0.513590055006 17
0.515473270341 16
0.517357096236 15
0.51924092213 14
0.521125411451 13
0.523009237345 12
0.524893063239 11
0.52677755256 10
0.528662041881 9
0.530555847573 8
0.531738556328 7
0.532921265084 6
0.533662952349 5
0.534394662675 4
0.53485639853 3
0.535317375753 2
0.53560806459 1
0.535898753427 0
