TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5334mm_CUTDATA"
-0.290157375555 203
-0.292727375555 200
-0.292727375555 201
-0.295297375555 198
-0.295297375555 199
-0.297877375555 196
-0.297877375555 197
-0.30044739501 194
-0.30044739501 195
-0.30302741439 192
-0.30302741439 193
-0.305597433845 190
-0.305597433845 191
-0.308177453225 188
-0.308177453225 189
-0.310747531045 186
-0.310747531045 187
-0.3133175505 184
-0.3133175505 185
-0.315897628018 182
-0.315897628018 183
-0.318467705838 180
-0.318467705838 181
-0.321047880251 178
-0.321047880251 179
-0.323617958071 176
-0.323617958071 177
-0.326188133162 174
-0.326188133162 175
-0.328768307575 172
-0.328768307575 173
-0.331338482666 170
-0.331338482666 171
-0.333918792725 168
-0.333918792725 169
-0.336488967816 166
-0.336488967816 167
-0.339059279081 164
-0.339059279081 165
-0.34163958914 162
-0.34163958914 163
-0.344209900405 160
-0.344209900405 161
-0.346790384856 158
-0.346790384856 159
-0.349360696121 156
-0.349360696121 157
-0.351931182456 154
-0.351931182456 155
-0.354511666907 152
-0.354511666907 153
-0.357082153242 150
-0.357082153242 151
-0.359662637693 148
-0.359662637693 149
-0.362233337987 146
-0.362233337987 147
-0.36480403828 144
-0.36480403828 145
-0.367384522731 142
-0.367384522731 143
-0.369955223025 140
-0.369955223025 141
-0.372526176155 138
-0.372526176155 139
-0.375106873736 136
-0.375106873736 137
-0.377677826866 134
-0.377677826866 135
-0.38024852716 132
-0.38024852716 133
-0.382829476598 130
-0.382829476598 131
-0.385400429728 128
-0.385400429728 129
-0.387971674563 126
-0.387971674563 127
-0.390552624001 124
-0.390552624001 125
-0.393123868835 122
-0.393123868835 123
-0.395694821966 120
-0.395694821966 121
-0.398276061978 118
-0.398276061978 119
-0.400847306813 116
-0.400847306813 117
-0.403418882205 114
-0.403418882205 115
-0.40599012704 112
-0.40599012704 113
-0.40857169633 110
-0.40857169633 111
-0.411142941165 108
-0.411142941165 109
-0.413714516558 106
-0.413714516558 107
-0.416296085848 104
-0.416296085848 105
-0.418868030637 102
-0.418868030637 103
-0.42143960603 100
-0.42143960603 101
-0.424011550819 98
-0.424011550819 99
-0.42659312011 96
-0.42659312011 97
-0.429165064899 94
-0.429165064899 95
-0.431737009688 92
-0.431737009688 93
-0.434309362697 90
-0.434309362697 91
-0.436881307486 88
-0.436881307486 89
-0.439463244744 86
-0.439463244744 87
-0.442035597752 84
-0.442035597752 85
-0.44460795076 82
-0.44460795076 83
-0.447180303769 80
-0.447180303769 81
-0.449752656777 78
-0.449752656777 79
-0.452335445967 76
-0.452335445967 77
-0.454907798976 74
-0.454907798976 75
-0.457480599007 72
-0.457480599007 73
-0.460053399038 70
-0.460053399038 71
-0.462626199069 68
-0.462626199069 69
-0.4651989991 66
-0.4651989991 67
-0.46778178829 64
-0.46778178829 65
-0.470355074127 62
-0.470355074127 63
-0.472927874158 60
-0.472927874158 61
-0.475501159996 58
-0.475501159996 59
-0.478074445833 56
-0.478074445833 57
-0.48064773167 54
-0.48064773167 55
-0.483221542075 52
-0.483221542075 53
-0.485794827912 50
-0.485794827912 51
-0.488368638317 48
-0.488368638317 49
-0.490942448722 46
-0.490942448722 47
-0.493516259127 44
-0.493516259127 45
-0.496090069531 42
-0.496090069531 43
-0.498664443242 40
-0.498664443242 41
-0.501238253646 38
-0.501238253646 39
-0.503812627357 36
-0.503812627357 37
-0.506387001067 34
-0.506387001067 35
-0.508961374777 32
-0.508961374777 33
-0.511535748487 30
-0.511535748487 31
-0.514110724216 28
-0.514110724216 29
-0.516685699944 26
-0.516685699944 27
-0.519260675672 24
-0.519260675672 25
-0.5218356514 22
-0.5218356514 23
-0.524410627128 20
-0.524410627128 21
-0.526985602856 18
-0.526985602856 19
-0.529561219287 16
-0.529561219287 17
-0.532136835718 14
-0.532136835718 15
-0.534712452149 12
-0.534712452149 13
-0.537278090471 10
-0.537278090471 11
-0.539854386262 8
-0.539854386262 9
-0.541518026848 6
-0.541518026848 7
-0.542560379955 4
-0.542560379955 5
-0.543212300195 2
-0.543212300195 3

ZONE T="SLICE_Y_0p9144_BINS15_KS_0p5334mm_CUTDATA"
-0.545025892633 0
-0.545025892633 1
0.543613023212 1005
0.543613023212 1006
0.543214902627 1003
0.543214902627 1004
0.542559769053 1001
0.542559769053 1002
0.541518375755 999
0.541518375755 1000
0.539851222493 997
0.539851222493 998
0.537276091429 995
0.537276091429 996
0.534691173635 993
0.534691173635 994
0.532118082109 991
0.532118082109 992
0.529542951044 989
0.529542951044 990
0.526960065062 987
0.526960065062 988
0.524386973536 985
0.524386973536 986
0.521804087553 983
0.521804087553 984
0.519230996027 981
0.519230996027 982
0.516648110045 979
0.516648110045 980
0.514067218726 977
0.514067218726 978
0.511496129462 975
0.511496129462 976
0.508915238143 973
0.508915238143 974
0.506334346825 971
0.506334346825 972
0.503753455506 969
0.503753455506 970
0.501184331141 967
0.501184331141 968
0.498603439822 964
0.498603439822 965
0.498603439822 966
0.496024505934 963
0.493445572046 961
0.493445572046 962
0.49086855827 959
0.49086855827 960
0.488289624382 957
0.488289624382 958
0.485712610606 955
0.485712610606 956
0.483133676718 953
0.483133676718 954
0.480556662942 951
0.480556662942 952
0.477979649167 949
0.477979649167 950
0.475394692687 947
0.475394692687 948
0.472817678912 945
0.472817678912 946
0.470242547847 943
0.470242547847 944
0.467665534071 941
0.467665534071 942
0.465080577592 939
0.465080577592 940
0.462505446527 937
0.462505446527 938
0.45993216069 935
0.45993216069 936
0.457347204211 932
0.457347204211 933
0.457347204211 934
0.454773918374 931
0.452188961894 929
0.452188961894 930
0.449615676057 927
0.449615676057 928
0.447032557786 925
0.447032557786 926
0.444461079612 923
0.444461079612 924
0.441877961342 921
0.441877961342 922
0.439306483168 919
0.439306483168 920
0.436723364897 917
0.436723364897 918
0.434142047404 915
0.434142047404 916
0.43157056923 913
0.43157056923 914
0.428989251737 911
0.428989251737 912
0.426409697512 909
0.426409697512 910
0.423838219338 907
0.423838219338 908
0.421258665112 905
0.421258665112 906
0.418679110887 903
0.418679110887 904
0.416099556662 901
0.416099556662 902
0.413520002437 899
0.413520002437 900
0.410940448212 897
0.410940448212 898
0.408362619669 895
0.408362619669 896
0.405783065444 893
0.405783065444 894
0.4032052369 891
0.4032052369 892
0.400627408356 889
0.400627408356 890
0.398049579813 887
0.398049579813 888
0.395471751269 885
0.395471751269 886
0.392895610745 883
0.392895610745 884
0.390317782202 881
0.390317782202 882
0.387741641678 879
0.387741641678 880
0.385155640904 877
0.385155640904 878
0.38257950038 875
0.38257950038 876
0.380005010139 873
0.380005010139 874
0.377428869615 871
0.377428869615 872
0.374844512829 869
0.374844512829 870
0.372270022588 867
0.372270022588 868
0.369695532347 865
0.369695532347 866
0.36711117556 863
0.36711117556 864
0.36453668532 861
0.36453668532 862
0.361952328533 859
0.361952328533 860
0.359379450767 857
0.359379450767 858
0.356796700295 855
0.356796700295 856
0.354223822529 853
0.354223822529 854
0.351641072057 851
0.351641072057 852
0.349069768885 849
0.349069768885 850
0.346487018414 847
0.346487018414 848
0.343905836514 845
0.343905836514 846
0.341334533342 843
0.341334533342 844
0.338753351442 841
0.338753351442 842
0.336173700303 839
0.336173700303 840
0.333592518403 837
0.333592518403 838
0.331022751877 835
0.331022751877 836
0.328443100738 833
0.328443100738 834
0.325863449599 831
0.325863449599 832
0.323285291341 829
0.323285291341 830
0.320705640202 827
0.320705640202 828
0.318127481945 825
0.318127481945 826
0.315549323687 823
0.315549323687 824
0.31297116543 821
0.31297116543 822
0.31039446211 819
0.31039446211 820
0.307816303852 817
0.307816303852 818
0.305239600532 815
0.305239600532 816
0.302653000447 813
0.302653000447 814
0.300077714055 811
0.300077714055 812
0.297501010735 809
0.297501010735 810
0.294925724343 807
0.294925724343 808
0.292340535762 805
0.292340535762 806
0.289766628227 803
0.289766628227 804
0.287191341835 801
0.287191341835 802
0.284607526826 799
0.284607526826 800
0.282033619291 797
0.282033619291 798
0.279449804282 795
0.279449804282 796
0.276877237471 793
0.276877237471 794
0.274294758042 791
0.274294758042 792
0.27172219123 789
0.27172219123 790
0.269139711802 787
0.269139711802 788
0.266558529902 785
0.266558529902 786
0.263987265621 783
0.263987265621 784
0.261406083721 781
0.261406083721 782
0.258826161242 779
0.258826161242 780
0.256246238762 777
0.256246238762 778
0.253676238762 775
0.253676238762 776
0.251096316283 773
0.251096316283 774
0.24851761506 771
0.24851761506 772
0.245938913836 769
0.245938913836 770
0.24336139565 767
0.24336139565 768
0.240782694426 765
0.240782694426 766
0.23820517624 763
0.23820517624 764
0.23562880282 761
0.23562880282 762
0.233042492707 759
0.233042492707 760
0.230466119287 757
0.230466119287 758
0.227889745867 755
0.227889745867 756
0.22531447889 753
0.22531447889 754
0.222729270968 751
0.222729270968 752
0.220155072064 748
0.220155072064 749
0.220155072064 750
0.217580873159 747
0.214996729201 745
0.214996729201 746
0.212423559949 743
0.212423559949 744
0.209840441678 741
0.209840441678 742
0.207268263613 739
0.207268263613 740
0.20468613271 737
0.20468613271 738
0.202104001807 735
0.202104001807 736
0.199532776418 733
0.199532776418 734
0.196951594518 731
0.196951594518 732
0.194371323214 729
0.194371323214 730
0.191791051911 727
0.191791051911 728
0.189221616175 725
0.189221616175 726
0.18664221702 723
0.18664221702 724
0.184062817865 721
0.184062817865 722
0.181485047511 719
0.181485047511 720
0.178906482018 717
0.178906482018 718
0.176328711664 715
0.176328711664 716
0.173751697888 713
0.173751697888 714
0.171164711224 711
0.171164711224 712
0.168588415434 709
0.168588415434 710
0.166012799003 707
0.166012799003 708
0.163436503212 705
0.163436503212 706
0.160861527484 703
0.160861527484 704
0.158276571005 701
0.158276571005 702
0.155702197295 699
0.155702197295 700
0.153117840508 697
0.153117840508 698
0.150544030103 695
0.150544030103 696
0.147970744266 693
0.147970744266 694
0.145387471148 691
0.145387471148 692
0.142804681958 689
0.142804681958 690
0.14023232895 687
0.14023232895 688
0.137649985054 685
0.137649985054 686
0.135078040264 683
0.135078040264 684
0.132496470974 681
0.132496470974 682
0.129915230962 679
0.129915230962 680
0.127344277831 677
0.127344277831 678
0.124763328393 675
0.124763328393 676
0.122182630813 673
0.122182630813 674
0.119602146363 671
0.119602146363 672
0.117141821181 669
0.117141821181 670
0.114801628881 667
0.114801628881 668
0.112571539197 665
0.112571539197 666
0.110441515723 663
0.110441515723 664
0.10842149097 661
0.10842149097 662
0.10649149097 659
0.10649149097 660
0.10466149097 657
0.10466149097 658
0.102911462399 655
0.102911462399 656
0.101241342643 653
0.101241342643 654
0.0996613109978 651
0.0996613109978 652
0.0981511785533 649
0.0981511785533 650
0.0967108660872 646
0.0967108660872 647
0.0967108660872 648
0.095270727205 645
0.0938304147389 643
0.0938304147389 644
0.0923898592905 641
0.0923898592905 642
0.0909595446398 639
0.0909595446398 640
0.0895186768457 637
0.0895186768457 638
0.0880781213973 635
0.0880781213973 636
0.0866372536032 633
0.0866372536032 634
0.0851963858091 631
0.0851963858091 632
0.0837651276214 629
0.0837651276214 630
0.0823238781635 627
0.0823238781635 628
0.0808821777785 625
0.0808821777785 626
0.0794404773935 623
0.0794404773935 624
0.0780082413795 621
0.0780082413795 622
0.0765660208693 619
0.0765660208693 620
0.0751238003591 617
0.0751238003591 618
0.0736903081198 615
0.0736903081198 616
0.0722474983611 613
0.0722474983611 614
0.070804030315 611
0.070804030315 612
0.0693698057859 609
0.0693698057859 610
0.0679355812567 607
0.0679355812567 608
0.0664905899073 605
0.0664905899073 606
0.0650555637751 603
0.0650555637751 604
0.0636097076273 601
0.0636097076273 602
0.0621728708238 599
0.0621728708238 600
0.0607360340203 597
0.0607360340203 598
0.0592981884096 595
0.0592981884096 596
0.057860342799 593
0.057860342799 594
0.0564214195905 591
0.0564214195905 592
0.0549813501477 589
0.0549813501477 590
0.0535400659981 587
0.0535400659981 588
0.0520987818484 585
0.0520987818484 586
0.0506647665068 583
0.0506647665068 584
0.0492208482266 581
0.0492208482266 582
0.0477854040445 579
0.0477854040445 580
0.0463484628487 577
0.0463484628487 578
0.0449099566791 575
0.0449099566791 576
0.0434698177969 573
0.0434698177969 574
0.0420279786936 571
0.0420279786936 572
0.040584372099 569
0.040584372099 570
0.0391487537653 567
0.0391487537653 568
0.0377112211569 565
0.0377112211569 566
0.0362696595037 563
0.0362696595037 564
0.0348357487673 561
0.0348357487673 562
0.0333898926196 559
0.0333898926196 560
0.0319589139335 557
0.0319589139335 558
0.0305133690535 555
0.0305133690535 556
0.0290749671625 553
0.0290749671625 554
0.0276409169542 551
0.0276409169542 552
0.0261984191206 549
0.0261984191206 550
0.0247625221884 547
0.0247625221884 548
0.0233205097057 545
0.0233205097057 546
0.021884334229 543
0.021884334229 544
0.0204412126125 541
0.0204412126125 542
0.0190057684304 539
0.0190057684304 540
0.0175679575944 537
0.0175679575944 538
0.0161228970421 535
0.0161228970421 536
0.0146827581599 533
0.0146827581599 534
0.0132501032817 531
0.0132501032817 532
0.0118763129047 529
0.0118763129047 530
0.0105949074263 527
0.0105949074263 528
0.00938888089258 525
0.00938888089258 526
0.00828901726467 523
0.00828901726467 524
0.00727068529522 521
0.00727068529522 522
0.00630860421756 519
0.00630860421756 520
0.00540433655807 517
0.00540433655807 518
0.00454987766497 515
0.00454987766497 516
0.00372495342602 513
0.00372495342602 514
0.00296010049898 511
0.00296010049898 512
0.00219688362286 509
0.00219688362286 510
0.00145647832844 507
0.00145647832844 508
0.000722993495605 505
0.000722993495605 506
-2.60970174137e-06 503
-2.60970174137e-06 504
-0.000722679142837 501
-0.000722679142837 502
-0.00146375943538 499
-0.00146375943538 500
-0.00221189043995 497
-0.00221189043995 498
-0.00297346775054 495
-0.00297346775054 496
-0.00374838710118 493
-0.00374838710118 494
-0.00456380110646 491
-0.00456380110646 492
-0.00542693493154 489
-0.00542693493154 490
-0.00633759403351 487
-0.00633759403351 488
-0.00730841842546 485
-0.00730841842546 486
-0.00833291830345 483
-0.00833291830345 484
-0.0094448985191 481
-0.0094448985191 482
-0.0106540717904 479
-0.0106540717904 480
-0.0119496411633 477
-0.0119496411633 478
-0.0133350291956 475
-0.0133350291956 476
-0.0147850291956 473
-0.0147850291956 474
-0.0162277003293 471
-0.0162277003293 472
-0.0176727608816 469
-0.0176727608816 470
-0.0191219330591 467
-0.0191219330591 468
-0.0205644655544 465
-0.0205644655544 466
-0.0220098028853 463
-0.0220098028853 464
-0.0234545519985 461
-0.0234545519985 462
-0.0249035516534 459
-0.0249035516534 460
-0.0263528618341 456
-0.0263528618341 457
-0.0263528618341 458
-0.0277937296282 455
-0.0292487210371 452
-0.0292487210371 453
-0.0292487210371 454
-0.0306918080061 451
-0.0321402899701 449
-0.0321402899701 450
-0.0335812965627 447
-0.0335812965627 448
-0.0350244181792 445
-0.0350244181792 446
-0.0364768988159 443
-0.0364768988159 444
-0.0379224782845 441
-0.0379224782845 442
-0.0393646987947 439
-0.0393646987947 440
-0.0408098631452 437
-0.0408098631452 438
-0.0422550274957 435
-0.0422550274957 436
-0.0437034749404 433
-0.0437034749404 434
-0.0451519223851 431
-0.0451519223851 432
-0.0465944202187 429
-0.0465944202187 430
-0.0480464877102 427
-0.0480464877102 428
-0.0494861057151 425
-0.0494861057151 426
-0.050929781579 423
-0.050929781579 424
-0.0523830881537 421
-0.0523830881537 422
-0.0538267640176 419
-0.0538267640176 420
-0.0552748316956 417
-0.0552748316956 418
-0.0567228993735 415
-0.0567228993735 416
-0.0581684442535 413
-0.0581684442535 414
-0.0596115312225 411
-0.0596115312225 412
-0.0610546181914 409
-0.0610546181914 410
-0.0625050319255 407
-0.0625050319255 408
-0.0639531341319 405
-0.0639531341319 406
-0.0653915012616 403
-0.0653915012616 404
-0.0668373574094 401
-0.0668373574094 402
-0.0682929672472 399
-0.0682929672472 400
-0.0697366431111 397
-0.0697366431111 398
-0.0711782047643 395
-0.0711782047643 396
-0.0726295489688 393
-0.0726295489688 394
-0.0740711106221 391
-0.0740711106221 392
-0.0755204208028 389
-0.0755204208028 390
-0.0769677631949 387
-0.0769677631949 388
-0.078415105587 385
-0.078415105587 386
-0.0798624479791 383
-0.0798624479791 384
-0.0813078890883 380
-0.0813078890883 381
-0.0813078890883 382
-0.0827514956829 379
-0.0841951022775 377
-0.0841951022775 378
-0.0856387088721 375
-0.0856387088721 376
-0.087090397544 373
-0.087090397544 374
-0.0885322366473 371
-0.0885322366473 372
-0.0899839253192 369
-0.0899839253192 370
-0.0914240642014 367
-0.0914240642014 368
-0.0928740642014 365
-0.0928740642014 366
-0.094322442605 363
-0.094322442605 364
-0.0957609487746 361
-0.0957609487746 362
-0.0972093271782 359
-0.0972093271782 360
-0.0986561512863 356
-0.0986561512863 357
-0.0986561512863 358
-0.100173682176 354
-0.100173682176 355
-0.101771806076 352
-0.101771806076 353
-0.103439169264 350
-0.103439169264 351
-0.105198487313 348
-0.105198487313 349
-0.10704686498 346
-0.10704686498 347
-0.108984389174 344
-0.108984389174 345
-0.111023702784 342
-0.111023702784 343
-0.113152199906 340
-0.113152199906 341
-0.115400977352 338
-0.115400977352 339
-0.117758878961 336
-0.117758878961 337
-0.12022841333 334
-0.12022841333 335
-0.122826970622 332
-0.122826970622 333
-0.125404488808 330
-0.125404488808 331
-0.127970926028 329
-0.130546193004 326
-0.130546193004 327
-0.130546193004 328
-0.133120391909 324
-0.133120391909 325
-0.135694590813 322
-0.135694590813 323
-0.138267760065 320
-0.138267760065 321
-0.140849890968 318
-0.140849890968 319
-0.143421116357 316
-0.143421116357 317
-0.145992341746 314
-0.145992341746 315
-0.148572613049 312
-0.148572613049 313
-0.151142924315 310
-0.151142924315 311
-0.153711523154 308
-0.153711523154 309
-0.156290922309 306
-0.156290922309 307
-0.158868692664 304
-0.158868692664 305
-0.161436493279 302
-0.161436493279 303
-0.164013507055 300
-0.164013507055 301
-0.16659052083 298
-0.16659052083 299
-0.169166816621 296
-0.169166816621 297
-0.171733136944 294
-0.171733136944 295
-0.174308753375 292
-0.174308753375 293
-0.176883729103 290
-0.176883729103 291
-0.179458704831 288
-0.179458704831 289
-0.182033680559 286
-0.182033680559 287
-0.184608054269 284
-0.184608054269 285
-0.187181864674 282
-0.187181864674 283
-0.189755675079 280
-0.189755675079 281
-0.192329485484 278
-0.192329485484 279
-0.194902771321 276
-0.194902771321 277
-0.197475571352 274
-0.197475571352 275
-0.200048857189 272
-0.200048857189 273
-0.202631201086 270
-0.202631201086 271
-0.205204001117 268
-0.205204001117 269
-0.207775945906 266
-0.207775945906 267
-0.210348298915 264
-0.210348298915 265
-0.212920243704 262
-0.212920243704 263
-0.215501812994 260
-0.215501812994 261
-0.218073757784 258
-0.218073757784 259
-0.220645333176 256
-0.220645333176 257
-0.223226573188 254
-0.223226573188 255
-0.225797818023 252
-0.225797818023 253
-0.228369062858 250
-0.228369062858 251
-0.230940015989 248
-0.230940015989 249
-0.233520965426 246
-0.233520965426 247
-0.236091918557 244
-0.236091918557 245
-0.238662618851 242
-0.238662618851 243
-0.241243316431 240
-0.241243316431 241
-0.243813802766 238
-0.243813802766 239
-0.246394500346 236
-0.246394500346 237
-0.248964986681 234
-0.248964986681 235
-0.251535297947 232
-0.251535297947 233
-0.254115782397 230
-0.254115782397 231
-0.256686093662 228
-0.256686093662 229
-0.259266268075 226
-0.259266268075 227
-0.26183657934 224
-0.26183657934 225
-0.264406754432 222
-0.264406754432 223
-0.266986928844 220
-0.266986928844 221
-0.269557006664 218
-0.269557006664 219
-0.272137084182 216
-0.272137084182 217
-0.274707162002 214
-0.274707162002 215
-0.277277239822 212
-0.277277239822 213
-0.27985731734 210
-0.27985731734 211
-0.282427336795 208
-0.282427336795 209
-0.285007356175 206
-0.285007356175 207
-0.287577356175 204
-0.287577356175 205
-0.290157375555 202
-0.290157375555 203
-0.292727375555 200
-0.292727375555 201
-0.295297375555 198
-0.295297375555 199
-0.297877375555 196
-0.297877375555 197
-0.30044739501 194
-0.30044739501 195
-0.30302741439 192
-0.30302741439 193
-0.305597433845 190
-0.305597433845 191
-0.308177453225 188
-0.308177453225 189
-0.310747531045 186
-0.310747531045 187
-0.3133175505 184
-0.3133175505 185
-0.315897628018 182
-0.315897628018 183
-0.318467705838 180
-0.318467705838 181
-0.321047880251 178
-0.321047880251 179
-0.323617958071 176
-0.323617958071 177
-0.326188133162 174
-0.326188133162 175
-0.328768307575 172
-0.328768307575 173
-0.331338482666 170
-0.331338482666 171
-0.333918792725 168
-0.333918792725 169
-0.336488967816 166
-0.336488967816 167
-0.339059279081 164
-0.339059279081 165
-0.34163958914 162
-0.34163958914 163
-0.344209900405 160
-0.344209900405 161
-0.346790384856 158
-0.346790384856 159
-0.349360696121 156
-0.349360696121 157
-0.351931182456 154
-0.351931182456 155
-0.354511666907 152
-0.354511666907 153
-0.357082153242 150
-0.357082153242 151
-0.359662637693 148
-0.359662637693 149
-0.362233337987 146
-0.362233337987 147
-0.36480403828 144
-0.36480403828 145
-0.367384522731 142
-0.367384522731 143
-0.369955223025 140
-0.369955223025 141
-0.372526176155 138
-0.372526176155 139
-0.375106873736 136
-0.375106873736 137
-0.377677826866 134
-0.377677826866 135
-0.38024852716 132
-0.38024852716 133
-0.382829476598 130
-0.382829476598 131
-0.385400429728 128
-0.385400429728 129
-0.387971674563 126
-0.387971674563 127
-0.390552624001 124
-0.390552624001 125
-0.393123868835 122
-0.393123868835 123
-0.395694821966 120
-0.395694821966 121
-0.398276061978 118
-0.398276061978 119
-0.400847306813 116
-0.400847306813 117
-0.403418882205 114
-0.403418882205 115
-0.40599012704 112
-0.40599012704 113
-0.40857169633 110
-0.40857169633 111
-0.411142941165 108
-0.411142941165 109
-0.413714516558 106
-0.413714516558 107
-0.416296085848 104
-0.416296085848 105
-0.418868030637 102
-0.418868030637 103
-0.42143960603 100
-0.42143960603 101
-0.424011550819 98
-0.424011550819 99
-0.42659312011 96
-0.42659312011 97
-0.429165064899 94
-0.429165064899 95
-0.431737009688 92
-0.431737009688 93
-0.434309362697 90
-0.434309362697 91
-0.436881307486 88
-0.436881307486 89
-0.439463244744 86
-0.439463244744 87
-0.442035597752 84
-0.442035597752 85
-0.44460795076 82
-0.44460795076 83
-0.447180303769 80
-0.447180303769 81
-0.449752656777 78
-0.449752656777 79
-0.452335445967 76
-0.452335445967 77
-0.454907798976 74
-0.454907798976 75
-0.457480599007 72
-0.457480599007 73
-0.460053399038 70
-0.460053399038 71
-0.462626199069 68
-0.462626199069 69
-0.4651989991 66
-0.4651989991 67
-0.46778178829 64
-0.46778178829 65
-0.470355074127 62
-0.470355074127 63
-0.472927874158 60
-0.472927874158 61
-0.475501159996 58
-0.475501159996 59
-0.478074445833 56
-0.478074445833 57
-0.48064773167 54
-0.48064773167 55
-0.483221542075 52
-0.483221542075 53
-0.485794827912 50
-0.485794827912 51
-0.488368638317 48
-0.488368638317 49
-0.490942448722 46
-0.490942448722 47
-0.493516259127 44
-0.493516259127 45
-0.496090069531 42
-0.496090069531 43
-0.498664443242 40
-0.498664443242 41
-0.501238253646 38
-0.501238253646 39
-0.503812627357 36
-0.503812627357 37
-0.506387001067 34
-0.506387001067 35
-0.508961374777 32
-0.508961374777 33
-0.511535748487 30
-0.511535748487 31
-0.514110724216 28
-0.514110724216 29
-0.516685699944 26
-0.516685699944 27
-0.519260675672 24
-0.519260675672 25
-0.5218356514 22
-0.5218356514 23
-0.524410627128 20
-0.524410627128 21
-0.526985602856 18
-0.526985602856 19
-0.529561219287 16
-0.529561219287 17
-0.532136835718 14
-0.532136835718 15
-0.534712452149 12
-0.534712452149 13
-0.537278090471 10
-0.537278090471 11
-0.539854386262 8
-0.539854386262 9
-0.541518026848 6
-0.541518026848 7
-0.542560379955 4
-0.542560379955 5
-0.543212300195 2
-0.543212300195 3
