#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#
#   IPW-3 Ice Shape DATA SUBMITTAL FORM for Test Case NACA0012_AE3932, May 18th 2026
#
#       NOMENCLATURE:
#             X_ICED [m]:  X-coordinate of the iced surface
#             Y_ICED [m]:  Y-coordinate of the iced surface
#             Z_ICED [m]:  Z-coordinate of the iced surface
#
#                XXmm:  Roughness height used for the case, in mm.
#                       In the zone name, use the format KS_XXmm.
#                       For example, if k_s = 1.5 mm, use KS_1p5mm. 
#                       For Variable roughness, use KS_VAR
#
#    FLOW CONDITIONS:
#                                   AOA: 4.0 deg
#                           Mach Number: 0.3151 [-]
#       Mean aerodynamic chord (M.A.C.): 0.5334 [m]
#                       Reynolds Number: 3.9795 million (based on MAC)
#                       Freestream Temp: 267.55 [K]
#                        Reference area: 0.97548 [m2]
#               Moment Reference Center: 0.13335, 0, 0 [m] (X, Y, Z)
#
#    ICING CONDITIONS:
#                           Icing Time: 420 [s]
#                                  LWC: 0.55 [g/m3]
#                                  MVD: 20 [μm]
#
#              NOTES: 1. Please use at least 5 decimal places in the numerical values
#                     2. If data are NOT provided, please fill data fields with a numerical value of "-999" 
#
#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++

AUXDATA NUM_LAYERS  = 1
                                              
VARIABLES = "X_ICED" "Y_ICED" "Z_ICED"


TITLE     = "Translation of CGNS file MESH_OUT_SURFACE_EXTRACTION_CASE_NACA0012_3932_IPW3_layer001.cgns"
VARIABLES = "CoordinateX"
"CoordinateZ"
ZONE T="MAXCCS_BINS07_KS_0p2667mm"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=1345, Elements=1344, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 DT=(DOUBLE DOUBLE )
 2.797434869739E-02 -1.498996040862E-02 2.797593484842E-02 -1.498996392786E-02
 -1.498997995992E-02 2.797593587174E-02 -1.515016700067E-02 2.797593587174E-02
 -1.515028278780E-02 2.797593587174E-02 2.797595190381E-02 -1.515028456914E-02
 -1.515030060120E-02 2.813547094188E-02 -1.531050672774E-02 2.813625635109E-02
 -1.531060521042E-02 2.813625651303E-02 -1.531060521042E-02 -1.531062124248E-02
 2.813625651303E-02 -1.547084168337E-02 2.813625651303E-02 -1.547092585170E-02
 2.813625651303E-02 2.813627254509E-02 -1.547092585170E-02 -1.547094188377E-02
 2.829657537297E-02 -1.563117345803E-02 2.829657715431E-02 -1.563124649299E-02
 2.829657715431E-02 -1.563124649299E-02 -1.563126252505E-02 2.829657715431E-02
 -1.579150682317E-02 2.829657715431E-02 2.829659318637E-02 -1.579156713427E-02
 2.845687897534E-02 -1.579156713427E-02 -1.579158316633E-02 2.845689779559E-02
 -1.595182746445E-02 2.845689779559E-02 -1.595188777555E-02 2.845689779559E-02
 -1.595188777555E-02 -1.595190380762E-02 2.845689779559E-02 2.845691382766E-02
 -1.611213014264E-02 2.861643286573E-02 -1.611220841683E-02 2.861721843687E-02
 -1.611220841683E-02 -1.611222444890E-02 2.861721843687E-02 -1.627241148965E-02
 2.861721843687E-02 -1.627252905812E-02 2.861721843687E-02 -1.627252905812E-02
 -1.627254509018E-02 2.861721843687E-02 2.861723446894E-02 -1.643259853039E-02
 2.877751503006E-02 -1.643284969940E-02 2.877753907816E-02 -1.643284969940E-02
 -1.643286573146E-02 2.877753907816E-02 -1.659238476954E-02 2.877753907816E-02
 -1.659317034068E-02 2.877753907816E-02 -1.659317034068E-02 2.877753907816E-02
 2.877755511022E-02 -1.659317034068E-02 -1.659318637275E-02 2.893785832535E-02
 -1.675349098196E-02 2.893785971944E-02 -1.675349098196E-02 2.893785971944E-02
 -1.675349098196E-02 -1.675350701403E-02 2.893785971944E-02 -1.691381162325E-02
 2.893785971944E-02 -1.691381162325E-02 2.893785971944E-02 2.893787575150E-02
 -1.691381162325E-02 -1.691382765531E-02 2.909817986488E-02 -1.707413226453E-02
 2.909818036072E-02 -1.707413226453E-02 2.909818036072E-02 -1.707413226453E-02
 -1.707414829659E-02 2.909818036072E-02 -1.723444603493E-02 2.909818036072E-02
 -1.723445290581E-02 2.909818036072E-02 2.909819639279E-02 -1.723445290581E-02
 -1.723446893788E-02 2.925849345750E-02 -1.739461144511E-02 2.925850100200E-02
 -1.739477354709E-02 2.925850100200E-02 -1.739477354709E-02 2.925850100200E-02
 -1.739477354709E-02 -1.739478957916E-02 2.925850100200E-02 -1.755509418838E-02
 2.925850100200E-02 2.925851703407E-02 -1.755509418838E-02 2.941863727455E-02
 -1.755509418838E-02 -1.755511022044E-02 2.941882164329E-02 -1.771541482966E-02
 2.941882164329E-02 -1.771541482966E-02 2.941882164329E-02 -1.771541482966E-02
 -1.771543086172E-02 2.941882164329E-02 -1.787568984122E-02 2.941882164329E-02
 -1.787573547094E-02 2.941882164329E-02 2.941883767535E-02 -1.787573547094E-02
 2.957913827655E-02 -1.787573547094E-02 -1.787575150301E-02 2.957914228457E-02
 -1.803605611222E-02 2.957914228457E-02 -1.803605611222E-02 2.957914228457E-02
 -1.803605611222E-02 -1.803607214429E-02 2.957914228457E-02 -1.819637675351E-02
 2.957914228457E-02 -1.819637675351E-02 2.957914228457E-02 2.957915831663E-02
 -1.819637675351E-02 -1.819639278557E-02 2.973946114451E-02 -1.835511022044E-02
 2.973946292585E-02 -1.835669739479E-02 2.973946292585E-02 -1.835669739479E-02
 2.973946292585E-02 -1.835669739479E-02 -1.835671342685E-02 2.973946292585E-02
 -1.851701803607E-02 2.973946292585E-02 -1.851701803607E-02 2.973946292585E-02
 2.973947895792E-02 -1.851701803607E-02 -1.851703406814E-02 2.989977636432E-02
 -1.867682030728E-02 2.989978356713E-02 -1.867733867735E-02 2.989978356713E-02
 -1.867733867735E-02 2.989978356713E-02 -1.867733867735E-02 -1.867735470942E-02
 2.989978356713E-02 -1.883765931864E-02 2.989978356713E-02 -1.883765931864E-02
 2.989978356713E-02 2.989979959920E-02 -1.883765931864E-02 3.005998663995E-02
 -1.883765931864E-02 -1.883767535070E-02 3.006010420842E-02 -1.899797995992E-02
 3.006010420842E-02 -1.899797995992E-02 3.006010420842E-02 -1.899797995992E-02
 -1.899799599198E-02 3.006010420842E-02 -1.915829993320E-02 3.006010420842E-02
 -1.915830060120E-02 3.006010420842E-02 -1.915830060120E-02 3.006010420842E-02
 3.006012024048E-02 -1.915830060120E-02 -1.915831663327E-02 3.022040080160E-02
 -1.931862124248E-02 3.022042484970E-02 -1.931862124248E-02 3.022042484970E-02
 -1.931862124248E-02 -1.931863727455E-02 3.022042484970E-02 -1.947886884881E-02
 3.022042484970E-02 -1.947894188377E-02 3.022042484970E-02 -1.947894188377E-02
 3.022042484970E-02 -1.947894188377E-02 -1.947895791583E-02 3.022042484970E-02
 3.022044088176E-02 -1.963926252505E-02 3.038071142285E-02 -1.963926252505E-02
 3.038074549098E-02 -1.963926252505E-02 3.038074549098E-02 -1.963926252505E-02
 -1.963927855711E-02 3.038074549098E-02 -1.979958316633E-02 3.038074549098E-02
 -1.979958316633E-02 3.038074549098E-02 -1.979958316633E-02 3.038074549098E-02
 -1.979958316633E-02 -1.979959919840E-02 3.038074549098E-02 3.038076152305E-02
 -1.995990380762E-02 3.054081496326E-02 -1.995990380762E-02 3.054106187058E-02
 -1.995990380762E-02 -1.995991983968E-02 3.054106613226E-02 -2.012014617470E-02
 3.054106613226E-02 -2.012022444890E-02 3.054106613226E-02 -2.012022444890E-02
 3.054106613226E-02 -2.012022444890E-02 -2.012024048096E-02 3.054106613226E-02
 -2.028053788737E-02 3.054106613226E-02 -2.028054509018E-02 3.054106613226E-02
 3.054108216433E-02 -2.028054509018E-02 3.070120240481E-02 -2.028054509018E-02
 -2.028056112224E-02 3.070138225168E-02 -2.044086523563E-02 3.070138677355E-02
 -2.044086573146E-02 3.070138677355E-02 -2.044086573146E-02 3.070138677355E-02
 -2.044086573146E-02 -2.044088176353E-02 3.070138677355E-02 -2.060118637275E-02
 3.070138677355E-02 -2.060118637275E-02 3.070138677355E-02 -2.060118637275E-02
 3.070138677355E-02 3.070140280561E-02 -2.060118637275E-02 -2.060120240481E-02
 3.086118904476E-02 -2.076150701403E-02 3.086168434430E-02 -2.076150701403E-02
 3.086170741483E-02 -2.076150701403E-02 3.086170741483E-02 -2.076150701403E-02
 -2.076152304609E-02 3.086170741483E-02 -2.092182765531E-02 3.086170741483E-02
 -2.092182765531E-02 3.086170741483E-02 -2.092182765531E-02 3.086170741483E-02
 -2.092182765531E-02 -2.092184368737E-02 3.086170741483E-02 -2.108214829659E-02
 3.086170741483E-02 3.086172344689E-02 -2.108214829659E-02 3.102164328657E-02
 -2.108214829659E-02 3.102199064796E-02 -2.108214829659E-02 -2.108216432866E-02
 3.102202805611E-02 -2.124246893788E-02 3.102202805611E-02 -2.124246893788E-02
 3.102202805611E-02 -2.124246893788E-02 3.102202805611E-02 -2.124246893788E-02
 3.102202805611E-02
 1344 1342
 1342 1340
 1340 1338
 1338 1336
 1336 1335
 1335 1333
 1333 1331
 1331 1328
 1328 1326
 1326 1325
 1325 1323
 1323 1321
 1321 1319
 1319 1317
 1317 1316
 1316 1314
 1314 1312
 1312 1310
 1310 1308
 1308 1307
 1307 1304
 1304 1302
 1302 1300
 1300 1298
 1298 1297
 1297 1295
 1295 1293
 1293 1291
 1291 1289
 1289 1288
 1288 1286
 1286 1283
 1283 1281
 1281 1279
 1279 1278
 1278 1276
 1276 1274
 1274 1272
 1272 1270
 1270 1269
 1269 1267
 1267 1265
 1265 1262
 1262 1261
 1261 1259
 1259 1257
 1257 1255
 1255 1253
 1253 1252
 1252 1250
 1250 1248
 1248 1246
 1246 1243
 1243 1242
 1242 1240
 1240 1238
 1238 1236
 1236 1234
 1234 1233
 1233 1231
 1231 1229
 1229 1227
 1227 1226
 1226 1223
 1223 1221
 1221 1219
 1219 1217
 1217 1216
 1216 1214
 1214 1212
 1212 1210
 1210 1209
 1209 1207
 1207 1204
 1204 1202
 1202 1200
 1200 1199
 1199 1197
 1197 1195
 1195 1193
 1193 1191
 1191 1190
 1190 1187
 1187 1185
 1185 1183
 1183 1182
 1182 1180
 1180 1178
 1178 1176
 1176 1174
 1174 1173
 1173 1170
 1170 1168
 1168 1166
 1166 1165
 1165 1163
 1163 1161
 1161 1159
 1159 1158
 1158 1156
 1156 1153
 1153 1151
 1151 1149
 1149 1148
 1148 1146
 1146 1144
 1144 1142
 1142 1141
 1141 1139
 1139 1136
 1136 1134
 1134 1133
 1133 1131
 1131 1129
 1129 1127
 1127 1125
 1125 1124
 1124 1121
 1121 1119
 1119 1117
 1117 1116
 1116 1114
 1114 1112
 1112 1110
 1110 1109
 1109 1106
 1106 1104
 1104 1102
 1102 1101
 1101 1099
 1099 1097
 1097 1095
 1095 1094
 1094 1091
 1091 1089
 1089 1087
 1087 1085
 1085 1084
 1084 1082
 1082 1080
 1080 1077
 1077 1076
 1076 1074
 1074 1072
 1072 1070
 1070 1069
 1069 1067
 1067 1065
 1065 1062
 1062 1061
 1061 1059
 1059 1057
 1057 1055
 1055 1054
 1054 1052
 1052 1049
 1049 1047
 1047 1046
 1046 1044
 1044 1042
 1042 1040
 1040 1039
 1039 1036
 1036 1034
 1034 1032
 1032 1031
 1031 1029
 1029 1027
 1027 1025
 1025 1024
 1024 1021
 1021 1019
 1019 1017
 1017 1016
 1016 1014
 1014 1012
 1012 1009
 1009 1008
 1008 1006
 1006 1004
 1004 1002
 1002 1001
 1001 998
 998 996
 996 994
 994 993
 993 991
 991 989
 989 986
 986 985
 985 983
 983 981
 981 979
 979 977
 977 976
 976 973
 973 971
 971 969
 969 968
 968 966
 966 963
 963 961
 961 959
 959 958
 958 956
 956 953
 953 951
 951 950
 950 948
 948 946
 946 944
 944 941
 941 940
 940 938
 938 936
 936 934
 934 933
 933 930
 930 928
 928 926
 926 925
 925 923
 923 920
 920 918
 918 916
 916 915
 915 913
 913 910
 910 908
 908 907
 907 905
 905 903
 903 900
 900 899
 899 897
 897 895
 895 892
 892 891
 891 889
 889 887
 887 885
 885 884
 884 881
 881 879
 879 877
 877 875
 875 874
 874 871
 871 869
 869 867
 867 864
 864 863
 863 861
 861 859
 859 857
 857 854
 854 852
 852 851
 851 849
 849 846
 846 844
 844 842
 842 839
 839 837
 837 835
 835 832
 832 830
 830 829
 829 827
 827 825
 825 822
 822 820
 820 818
 818 815
 815 813
 813 811
 811 808
 808 806
 806 804
 804 801
 801 799
 799 797
 797 796
 796 793
 793 791
 791 789
 789 786
 786 784
 784 781
 781 779
 779 777
 777 774
 774 772
 772 770
 770 767
 767 765
 765 764
 764 761
 761 759
 759 757
 757 754
 754 753
 753 751
 751 748
 748 746
 746 744
 744 743
 743 740
 740 738
 738 735
 735 733
 733 732
 732 729
 729 727
 727 726
 726 723
 723 721
 721 719
 719 718
 718 715
 715 713
 713 712
 712 709
 709 707
 707 704
 704 703
 703 701
 701 698
 698 697
 697 695
 695 692
 692 690
 690 689
 689 686
 686 684
 684 683
 683 680
 680 678
 678 677
 677 674
 674 671
 671 670
 670 668
 668 665
 665 664
 664 662
 662 661
 661 658
 658 657
 657 655
 655 654
 654 651
 651 650
 650 648
 648 647
 647 644
 644 643
 643 640
 640 639
 639 637
 637 636
 636 633
 633 632
 632 630
 630 627
 627 626
 626 624
 624 623
 623 620
 620 617
 617 616
 616 614
 614 613
 613 610
 610 609
 609 607
 607 606
 606 603
 603 602
 602 601
 601 599
 599 598
 598 597
 597 594
 594 593
 593 592
 592 589
 589 588
 588 587
 587 585
 585 584
 584 581
 581 580
 580 579
 579 577
 577 576
 576 573
 573 572
 572 569
 569 568
 568 566
 566 563
 563 562
 562 560
 560 559
 559 556
 556 554
 554 553
 553 550
 550 549
 549 546
 546 544
 544 541
 541 540
 540 538
 538 535
 535 534
 534 532
 532 529
 529 527
 527 524
 524 523
 523 521
 521 518
 518 516
 516 515
 515 512
 512 510
 510 507
 507 506
 506 504
 504 501
 501 500
 500 498
 498 495
 495 493
 493 492
 492 490
 490 487
 487 485
 485 484
 484 481
 481 479
 479 477
 477 474
 474 472
 472 470
 470 467
 467 465
 465 464
 464 462
 462 459
 459 457
 457 456
 456 454
 454 451
 451 450
 450 448
 448 446
 446 444
 444 443
 443 440
 440 439
 439 437
 437 436
 436 434
 434 433
 433 431
 431 430
 430 427
 427 426
 426 424
 424 422
 422 421
 421 419
 419 416
 416 415
 415 413
 413 412
 412 410
 410 409
 409 407
 407 404
 404 402
 402 401
 401 399
 399 397
 397 396
 396 394
 394 392
 392 391
 391 389
 389 388
 388 386
 386 385
 385 382
 382 381
 381 379
 379 378
 378 374
 374 376
 376 375
 375 372
 372 371
 371 364
 364 363
 363 353
 353 354
 354 356
 356 355
 355 339
 339 340
 340 341
 341 342
 342 343
 343 344
 344 346
 346 345
 345 328
 328 329
 329 331
 331 330
 330 315
 315 316
 316 318
 318 317
 317 297
 297 298
 298 299
 299 300
 300 301
 301 302
 302 304
 304 303
 303 285
 285 286
 286 287
 287 288
 288 289
 289 290
 290 291
 291 292
 292 305
 305 306
 306 307
 307 308
 308 309
 309 310
 310 311
 311 319
 319 320
 320 321
 321 322
 322 323
 323 332
 332 333
 333 334
 334 347
 347 348
 348 349
 349 357
 357 358
 358 365
 365 366
 366 367
 367 369
 369 368
 368 359
 359 361
 361 360
 360 351
 351 350
 350 335
 335 337
 337 336
 336 324
 324 326
 326 325
 325 313
 313 312
 312 293
 293 295
 295 294
 294 281
 281 283
 283 282
 282 278
 278 277
 277 273
 273 275
 275 274
 274 269
 269 271
 271 270
 270 265
 265 267
 267 266
 266 263
 263 262
 262 258
 258 260
 260 259
 259 254
 254 256
 256 255
 255 251
 251 250
 250 246
 246 248
 248 247
 247 242
 242 244
 244 243
 243 238
 238 240
 240 239
 239 236
 236 235
 235 230
 230 232
 232 231
 231 226
 226 228
 228 227
 227 224
 224 223
 223 219
 219 221
 221 220
 220 214
 214 216
 216 215
 215 210
 210 212
 212 211
 211 208
 208 207
 207 203
 203 205
 205 204
 204 199
 199 201
 201 200
 200 196
 196 195
 195 191
 191 193
 193 192
 192 187
 187 189
 189 188
 188 183
 183 185
 185 184
 184 180
 180 179
 179 175
 175 177
 177 176
 176 171
 171 173
 173 172
 172 169
 169 168
 168 163
 163 165
 165 164
 164 159
 159 161
 161 160
 160 156
 156 155
 155 151
 151 153
 153 152
 152 149
 149 146
 146 145
 145 143
 143 141
 141 139
 139 136
 136 134
 134 132
 132 130
 130 129
 129 127
 127 125
 125 123
 123 120
 120 118
 118 117
 117 115
 115 113
 113 110
 110 108
 108 107
 107 105
 105 103
 103 101
 101 100
 100 97
 97 95
 95 94
 94 91
 91 89
 89 88
 88 85
 85 84
 84 82
 82 81
 81 78
 78 76
 76 75
 75 71
 71 70
 70 67
 67 66
 66 63
 63 62
 62 59
 59 58
 58 53
 53 55
 55 54
 54 47
 47 49
 49 48
 48 42
 42 44
 44 43
 43 35
 35 36
 36 38
 38 37
 37 28
 28 30
 30 29
 29 20
 20 21
 21 23
 23 22
 22 4
 4 5
 5 6
 6 7
 7 8
 8 9
 9 10
 10 11
 11 13
 13 12
 12 1
 1 2
 2 3
 3 14
 14 15
 15 16
 16 17
 17 18
 18 19
 19 24
 24 25
 25 26
 26 27
 27 31
 31 32
 32 33
 33 34
 34 39
 39 40
 40 41
 41 45
 45 46
 46 50
 50 51
 51 52
 52 56
 56 57
 57 60
 60 61
 61 64
 64 65
 65 68
 68 69
 69 72
 72 73
 73 74
 74 77
 77 79
 79 80
 80 83
 83 86
 86 87
 87 90
 90 92
 92 93
 93 96
 96 98
 98 99
 99 102
 102 104
 104 106
 106 109
 109 111
 111 112
 112 114
 114 116
 116 119
 119 121
 121 122
 122 124
 124 126
 126 128
 128 131
 131 133
 133 135
 135 137
 137 138
 138 140
 140 142
 142 144
 144 147
 147 148
 148 150
 150 154
 154 157
 157 158
 158 162
 162 166
 166 167
 167 170
 170 174
 174 178
 178 181
 181 182
 182 186
 186 190
 190 194
 194 197
 197 198
 198 202
 202 206
 206 209
 209 213
 213 217
 217 218
 218 222
 222 225
 225 229
 229 233
 233 234
 234 237
 237 241
 241 245
 245 249
 249 252
 252 253
 253 257
 257 261
 261 264
 264 268
 268 272
 272 276
 276 279
 279 280
 280 284
 284 296
 296 314
 314 327
 327 338
 338 352
 352 362
 362 370
 370 373
 373 377
 377 380
 380 383
 383 384
 384 387
 387 390
 390 393
 393 395
 395 398
 398 400
 400 403
 403 405
 405 406
 406 408
 408 411
 411 414
 414 417
 417 418
 418 420
 420 423
 423 425
 425 428
 428 429
 429 432
 432 435
 435 438
 438 441
 441 442
 442 445
 445 447
 447 449
 449 452
 452 453
 453 455
 455 458
 458 460
 460 461
 461 463
 463 466
 466 468
 468 469
 469 471
 471 473
 473 475
 475 476
 476 478
 478 480
 480 482
 482 483
 483 486
 486 488
 488 489
 489 491
 491 494
 494 496
 496 497
 497 499
 499 502
 502 503
 503 505
 505 508
 508 509
 509 511
 511 513
 513 514
 514 517
 517 519
 519 520
 520 522
 522 525
 525 526
 526 528
 528 530
 530 531
 531 533
 533 536
 536 537
 537 539
 539 542
 542 543
 543 545
 545 547
 547 548
 548 551
 551 552
 552 555
 555 557
 557 558
 558 561
 561 564
 564 565
 565 567
 567 570
 570 571
 571 574
 574 575
 575 578
 578 582
 582 583
 583 586
 586 590
 590 591
 591 595
 595 596
 596 600
 600 604
 604 605
 605 608
 608 611
 611 612
 612 615
 615 618
 618 619
 619 621
 621 622
 622 625
 625 628
 628 629
 629 631
 631 634
 634 635
 635 638
 638 641
 641 642
 642 645
 645 646
 646 649
 649 652
 652 653
 653 656
 656 659
 659 660
 660 663
 663 666
 666 667
 667 669
 669 672
 672 673
 673 675
 675 676
 676 679
 679 681
 681 682
 682 685
 685 687
 687 688
 688 691
 691 693
 693 694
 694 696
 696 699
 699 700
 700 702
 702 705
 705 706
 706 708
 708 710
 710 711
 711 714
 714 716
 716 717
 717 720
 720 722
 722 724
 724 725
 725 728
 728 730
 730 731
 731 734
 734 736
 736 737
 737 739
 739 741
 741 742
 742 745
 745 747
 747 749
 749 750
 750 752
 752 755
 755 756
 756 758
 758 760
 760 762
 762 763
 763 766
 766 768
 768 769
 769 771
 771 773
 773 775
 775 776
 776 778
 778 780
 780 782
 782 783
 783 785
 785 787
 787 788
 788 790
 790 792
 792 794
 794 795
 795 798
 798 800
 800 802
 802 803
 803 805
 805 807
 807 809
 809 810
 810 812
 812 814
 814 816
 816 817
 817 819
 819 821
 821 823
 823 824
 824 826
 826 828
 828 831
 831 833
 833 834
 834 836
 836 838
 838 840
 840 841
 841 843
 843 845
 845 847
 847 848
 848 850
 850 853
 853 855
 855 856
 856 858
 858 860
 860 862
 862 865
 865 866
 866 868
 868 870
 870 872
 872 873
 873 876
 876 878
 878 880
 880 882
 882 883
 883 886
 886 888
 888 890
 890 893
 893 894
 894 896
 896 898
 898 901
 901 902
 902 904
 904 906
 906 909
 909 911
 911 912
 912 914
 914 917
 917 919
 919 921
 921 922
 922 924
 924 927
 927 929
 929 931
 931 932
 932 935
 935 937
 937 939
 939 942
 942 943
 943 945
 945 947
 947 949
 949 952
 952 954
 954 955
 955 957
 957 960
 960 962
 962 964
 964 965
 965 967
 967 970
 970 972
 972 974
 974 975
 975 978
 978 980
 980 982
 982 984
 984 987
 987 988
 988 990
 990 992
 992 995
 995 997
 997 999
 999 1000
 1000 1003
 1003 1005
 1005 1007
 1007 1010
 1010 1011
 1011 1013
 1013 1015
 1015 1018
 1018 1020
 1020 1022
 1022 1023
 1023 1026
 1026 1028
 1028 1030
 1030 1033
 1033 1035
 1035 1037
 1037 1038
 1038 1041
 1041 1043
 1043 1045
 1045 1048
 1048 1050
 1050 1051
 1051 1053
 1053 1056
 1056 1058
 1058 1060
 1060 1063
 1063 1064
 1064 1066
 1066 1068
 1068 1071
 1071 1073
 1073 1075
 1075 1078
 1078 1079
 1079 1081
 1081 1083
 1083 1086
 1086 1088
 1088 1090
 1090 1092
 1092 1093
 1093 1096
 1096 1098
 1098 1100
 1100 1103
 1103 1105
 1105 1107
 1107 1108
 1108 1111
 1111 1113
 1113 1115
 1115 1118
 1118 1120
 1120 1122
 1122 1123
 1123 1126
 1126 1128
 1128 1130
 1130 1132
 1132 1135
 1135 1137
 1137 1138
 1138 1140
 1140 1143
 1143 1145
 1145 1147
 1147 1150
 1150 1152
 1152 1154
 1154 1155
 1155 1157
 1157 1160
 1160 1162
 1162 1164
 1164 1167
 1167 1169
 1169 1171
 1171 1172
 1172 1175
 1175 1177
 1177 1179
 1179 1181
 1181 1184
 1184 1186
 1186 1188
 1188 1189
 1189 1192
 1192 1194
 1194 1196
 1196 1198
 1198 1201
 1201 1203
 1203 1205
 1205 1206
 1206 1208
 1208 1211
 1211 1213
 1213 1215
 1215 1218
 1218 1220
 1220 1222
 1222 1224
 1224 1225
 1225 1228
 1228 1230
 1230 1232
 1232 1235
 1235 1237
 1237 1239
 1239 1241
 1241 1244
 1244 1245
 1245 1247
 1247 1249
 1249 1251
 1251 1254
 1254 1256
 1256 1258
 1258 1260
 1260 1263
 1263 1264
 1264 1266
 1266 1268
 1268 1271
 1271 1273
 1273 1275
 1275 1277
 1277 1280
 1280 1282
 1282 1284
 1284 1285
 1285 1287
 1287 1290
 1290 1292
 1292 1294
 1294 1296
 1296 1299
 1299 1301
 1301 1303
 1303 1305
 1305 1306
 1306 1309
 1309 1311
 1311 1313
 1313 1315
 1315 1318
 1318 1320
 1320 1322
 1322 1324
 1324 1327
 1327 1329
 1329 1330
 1330 1332
 1332 1334
 1334 1337
 1337 1339
 1339 1341
 1341 1343
 1343 1345


ZONE T="MAXCCS_BINS07_KS_0p5334mm"
  STRANDID=0, SOLUTIONTIME=0
 Nodes=1393, Elements=1392, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 DT=(DOUBLE DOUBLE )
 -2.530881763527E-02 -2.530881763527E-02 -2.530881763527E-02 -2.530881763527E-02
 -2.530881763527E-02 -2.530881763527E-02 -2.530881763527E-02 -2.530881763527E-02
 -2.530881763527E-02 -2.530881763527E-02 -2.530881763527E-02 -2.530881763527E-02
 -2.530881763527E-02 -2.530881763527E-02 -2.530881763527E-02 -2.530881763527E-02
 -2.530881763527E-02 -2.530881763527E-02 -2.512845691383E-02 -2.512845691383E-02
 -2.513026052104E-02 -2.512845691383E-02 -2.513026052104E-02 -2.512845691383E-02
 -2.512845691383E-02 -2.494809619238E-02 -2.494809619238E-02 -2.494989979960E-02
 -2.494809619238E-02 -2.494989979960E-02 -2.494809619238E-02 -2.494809619238E-02
 -2.476773547094E-02 -2.476953907816E-02 -2.476773547094E-02 -2.476953907816E-02
 -2.476773547094E-02 -2.458737474950E-02 -2.458917835671E-02 -2.458737474950E-02
 -2.458917835671E-02 -2.458737474950E-02 -2.458737474950E-02 -2.440881763527E-02
 -2.440701402806E-02 -2.440881763527E-02 -2.440701402806E-02 -2.440701402806E-02
 -2.422665330661E-02 -2.422845691383E-02 -2.422755511022E-02 -2.422845691383E-02
 -2.422665330661E-02 -2.422665330661E-02 -2.404809619238E-02 -2.404629258517E-02
 -2.404809619238E-02 -2.404629258517E-02 -2.404629258517E-02 -2.386593186373E-02
 -2.386773547094E-02 -2.386683366733E-02 -2.386773547094E-02 -2.386593186373E-02
 -2.386593186373E-02 -2.368737474950E-02 -2.368557114228E-02 -2.368737474950E-02
 -2.368557114228E-02 -2.350701402806E-02 -2.350611222445E-02 -2.350701402806E-02
 -2.350521042084E-02 -2.332484969940E-02 -2.332665330661E-02 -2.332575150301E-02
 -2.332665330661E-02 -2.332484969940E-02 -2.314629258517E-02 -2.314448897796E-02
 -2.314629258517E-02 -2.296593186373E-02 -2.296503006012E-02 -2.296593186373E-02
 -2.296412825651E-02 -2.278557114228E-02 -2.278466933868E-02 -2.278557114228E-02
 -2.260521042084E-02 -2.260430861723E-02 -2.260521042084E-02 -2.260340681363E-02
 -2.242484969940E-02 -2.242304609218E-02 -2.242484969940E-02 -2.224448897796E-02
 -2.224268537074E-02 -2.224448897796E-02 -2.206412825651E-02 -2.206232464930E-02
 -2.206412825651E-02 -2.206232464930E-02 -2.188376753507E-02 -2.188286573146E-02
 -2.188376753507E-02 -2.170340681363E-02 -2.170250501002E-02 -2.170340681363E-02
 -2.152304609218E-02 -2.152214428858E-02 -2.152304609218E-02 -2.134268537074E-02
 -2.134178356713E-02 -2.134268537074E-02 -2.134088176353E-02 -2.116232464930E-02
 -2.116052104208E-02 -2.116232464930E-02 -2.098196392786E-02 -2.098196392786E-02
 -2.080160320641E-02 -2.080100200401E-02 -2.080160320641E-02 -2.062124248497E-02
 -2.062034068136E-02 -2.062124248497E-02 -2.044088176353E-02 -2.044088176353E-02
 -2.043907815631E-02 -2.026052104208E-02 -2.025991983968E-02 -2.026052104208E-02
 -2.008016032064E-02 -2.008016032064E-02 -1.989979959920E-02 -1.989799599198E-02
 -1.989979959920E-02 -1.971943887776E-02 -1.971943887776E-02 -1.953907815631E-02
 -1.953907815631E-02 -1.935871743487E-02 -1.935811623246E-02 -1.935871743487E-02
 -1.917835671343E-02 -1.917835671343E-02 -1.899979959920E-02 -1.899799599198E-02
 -1.899619238477E-02 -1.899799599198E-02 -1.881763527054E-02 -1.881763527054E-02
 -1.863727454910E-02 -1.863727454910E-02 -1.845691382766E-02 -1.845691382766E-02
 -1.827655310621E-02 -1.827655310621E-02 -1.809619238477E-02 -1.809619238477E-02
 -1.791583166333E-02 -1.791402805611E-02 -1.791583166333E-02 -1.773727454910E-02
 -1.773547094188E-02 -1.773547094188E-02 -1.755511022044E-02 -1.755511022044E-02
 -1.737474949900E-02 -1.737294589178E-02 -1.737474949900E-02 -1.719619238477E-02
