TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p1_BINS01_KS_1mm_CUTDATA"
-0.313141446579 282
-0.299381432044 281
-0.285911339245 280
-0.27274079256 279
-0.259899386873 278
-0.247416883118 277
-0.235303411279 276
-0.223588476366 275
-0.212282088791 274
-0.201383992627 273
-0.190914742415 272
-0.180864210091 271
-0.171242230045 270
-0.162048623571 269
-0.153273203353 268
-0.144906399902 267
-0.136958708413 266
-0.129398675344 265
-0.122227552699 264
-0.11543524823 263
-0.109000832949 262
-0.10292588439 261
-0.0971795029196 260
-0.0917515659266 259
-0.0866429457607 258
-0.0818226034492 257
-0.0772815683249 256
-0.073011006301 255
-0.0689885443683 254
-0.0652066665278 253
-0.061654089998 252
-0.0583108879401 251
-0.0551670527027 250
-0.0522254544977 249
-0.0494633357457 248
-0.0468608369465 247
-0.0444178674419 246
-0.0421360041682 245
-0.0399804299988 244
-0.0379642950826 243
-0.0360658746866 242
-0.0342729441247 241
-0.0325945818277 240
-0.0310009382038 239
-0.0295009382038 238
-0.0280841107619 237
-0.0267494947123 236
-0.0254807551803 235
-0.0242792145026 234
-0.0231328724943 233
-0.0220459962364 232
-0.0210128941118 231
-0.0200328430927 230
-0.0190913018031 229
-0.0181924136009 228
-0.0173409442826 227
-0.0165167477041 226
-0.0157307451596 225
-0.014976424273 224
-0.0142529603831 223
-0.0135586981848 222
-0.0128866118808 221
-0.0122431058591 220
-0.0116275573232 219
-0.0110329145733 218
-0.0104590679039 217
-0.00990463125287 216
-0.00936259804356 215
-0.00884058271811 214
-0.00834409505462 213
-0.00785317754627 212
-0.00737296925813 211
-0.00692020000122 210
-0.0064636915128 209
-0.00602539937279 208
-0.00560492345195 207
-0.00517948250423 206
-0.00478023320868 205
-0.00438098391312 204
-0.00398248673622 203
-0.00359351372944 202
-0.00322950823498 201
-0.00286550274052 200
-0.0024869528759 199
-0.00209072062078 198
-0.00175695423541 197
-0.00146267545602 196
-0.0010009396008 195
-0.000480555127546 194
-0.00012 193
0 192
0.00012 191
0.000480555127546 190
0.0010009396008 189
0.00146267545602 188
0.00175695423541 187
0.00209072062078 186
0.0024869528759 185
0.00286550274052 184
0.00322950823498 183
0.00359351372944 182
0.00398248673622 181
0.00438098391312 180
0.00478023320868 179
0.00517948250423 178
0.00560492345195 177
0.00602539937279 176
0.0064636915128 175
0.00692020000122 174
0.00737296925813 173
0.00785317754627 172
0.00834409505462 171
0.00884058271811 170
0.00936259804356 169
0.00990463125287 168
0.0104590679039 167
0.0110329145733 166
0.0116275573232 165
0.0122431058591 164
0.0128866118808 163
0.0135586981848 162
0.0142529603831 161
0.014976424273 160
0.0157307451596 159
0.0165167477041 158
0.0173409442826 157
0.0181924136009 156
0.0190913018031 155
0.0200328430927 154
0.0210128941118 153
0.0220459962364 152
0.0231328724943 151
0.0242792145026 150
0.0254807551803 149
0.0267494947123 148
0.0280841107619 147
0.0295009382038 146
0.0310009382038 145
0.0325945818277 144
0.0342729441247 143
0.0360658746866 142
0.0379642950826 141
0.0399804299988 140
0.0421360041682 139
0.0444178674419 138
0.0468608369465 137
0.0494633357457 136
0.0522254544977 135
0.0551670527027 134
0.0583108879401 133
0.061654089998 132
0.0652066665278 131
0.0689885443683 130
0.073011006301 129
0.0772815683249 128
0.0818226034492 127
0.0866429457607 126
0.0917515659266 125
0.0971795029196 124
0.10292588439 123
0.109000832949 122
0.11543524823 121
0.122227552699 120
0.129398675344 119
0.136958708413 118
0.144906399902 117
0.153273203353 116
0.162048623571 115
0.171242230045 114
0.180864210091 113
0.190914742415 112
0.201383992627 111
0.212282088791 110
0.223588476366 109
0.235303411279 108
0.247416883118 107
0.259899386873 106
0.27274079256 105
0.285911339245 104
0.299381432044 103
0.313141446579 102
0.327131961222 101
0.341343368612 100
0.355716499795 99
0.370221743675 98
0.384819969594 97
0.399461462004 96
0.414106795732 95
0.428706073112 94
0.44322924081 93
0.45763675621 92
0.471867834876 91
0.485902092961 90
0.499689873783 89
0.513209167404 88
0.526420957593 87
0.539304637192 86
0.551828729973 85
0.563974202381 84
0.575729413991 83
0.587084421697 82
0.598010280931 81
0.608526045287 80
0.618610890353 79
0.628265785484 78
0.637490778709 77
0.646294868668 76
0.654679091947 75
0.662662355691 74
0.670245738841 73
0.677427138426 72
0.684238555312 71
0.690688865383 70
0.696788021062 69
0.702545972086 68
0.70797266537 67
0.713097906828 66
0.717922893875 65
0.722465106992 64
0.726736874776 63
0.730755643244 62
0.734533751236 61
0.738081144645 60
0.741416440734 59
0.744539644217 58
0.747471827704 57
0.750232842011 56
0.75281276449 55
0.755240149915 54
0.757517428993 53
0.7596433876 52
0.761647807716 51
0.763521974197 50
0.765274600798 49
0.766927991254 48
0.768468543103 47
0.769919749497 46
0.771280411101 45
0.772559238689 44
0.773748734381 43
0.774877450466 42
0.775925543973 41
0.776912863577 40
0.777839416327 39
0.778706422671 38
0.779522572167 37
0.780289122883 36
0.78101472608 35
0.781689485297 34
0.782324544349 33
0.782910035596 32
0.783474393638 31
0.783997843731 30
0.784481579196 29
0.784945475736 28
0.785379641603 27
0.785782754491 26
0.786154910372 25
0.786518366009 24
0.786840856319 23
0.787153426311 22
0.787446171934 21
0.787717833489 20
0.787959701221 19
0.788201568953 18
0.788413700988 17
0.788615938472 16
0.788797046175 15
0.788968218602 14
0.789129463757 13
0.789270885114 12
0.789402414578 11
0.789512868188 10
0.789623321798 9
0.789715517243 8
0.78979613982 7
0.789866850499 6
0.789926850499 5
0.789977840694 4
0.790007840694 3

ZONE T="SLICE_Y_1p4_BINS07_KS_1mm_CUTDATA"
-0.594427205805 0
-0.594417205805 1
-0.594407205805 2
-0.594387205805 3
-0.594387205805 381
-0.594367205805 382
-0.594357205805 383
-0.594347205805 384
-0.594276495127 380
-0.594246495127 379
-0.594195504932 378
-0.594145504932 377
-0.594084677307 376
-0.594013966628 375
-0.593933344051 374
-0.593852721473 373
-0.593750741083 372
-0.593640287473 371
-0.593529833863 370
-0.593398304398 369
-0.593256883042 368
-0.593105555583 367
-0.592944310428 366
-0.592763202725 365
-0.592582095022 364
-0.592379857538 363
-0.592157821505 362
-0.591925873235 361
-0.591674079669 360
-0.591412354622 359
-0.591119608999 358
-0.59081695408 357
-0.59049446377 356
-0.590152118914 355
-0.58977875582 354
-0.589385563755 353
-0.588972526227 352
-0.588518543848 351
-0.588044729539 350
-0.587541142406 349
-0.586996624271 348
-0.58642234211 347
-0.585808338853 346
-0.585152137664 345
-0.584457515464 344
-0.583712062582 343
-0.58291575862 342
-0.582078501192 341
-0.581171803889 340
-0.580215456672 339
-0.579197124702 338
-0.578099399782 337
-0.576940909385 336
-0.575701796799 335
-0.574382061978 334
-0.572970537979 333
-0.571459776581 332
-0.569858464619 331
-0.568145543138 330
-0.566320988398 329
-0.564387261426 328
-0.562310918487 327
-0.560104337422 326
-0.557746435812 325
-0.555237212825 324
-0.552567961994 323
-0.549726325141 322
-0.546703594588 321
-0.543491041086 320
-0.540076337585 319
-0.536440818365 318
-0.532593221713 317
-0.528506107816 316
-0.524177135652 315
-0.519587582297 314
-0.51473742766 313
-0.509616714819 312
-0.504204460206 311
-0.498502802552 310
-0.492499653379 309
-0.486197074541 308
-0.479564156631 307
-0.472629742453 306
-0.465365934911 305
-0.457781681487 304
-0.449877897583 303
-0.441643670236 302
-0.433109761402 301
-0.424265299858 300
-0.415131073016 299
-0.405707899453 298
-0.396015649972 297
-0.386074211444 296
-0.375904255692 295
-0.365525652703 294
-0.354979658203 293
-0.344266764103 292
-0.333436020823 291
-0.322508418158 290
-0.311523619571 289
-0.300502272103 288
-0.289493870766 287
-0.278507638473 286
-0.267593514596 285
-0.25678127616 284
-0.246100222841 283
-0.235569838233 282
-0.225219818909 281
-0.215079740014 280
-0.205169331344 279
-0.195518165612 278
-0.18612644053 277
-0.177013784496 276
-0.168199948782 275
-0.159695003162 274
-0.151499138351 273
-0.143622222711 272
-0.13605458107 271
-0.128825106677 270
-0.12190466594 269
-0.115303719038 268
-0.109010993078 267
-0.103027607749 266
-0.0973428034428 265
-0.0919464342931 264
-0.0868399482214 263
-0.0820016840699 262
-0.0774223828132 261
-0.073102880527 260
-0.0690212142006 259
-0.065180328886 258
-0.0615570568841 257
-0.0581347623322 256
-0.0549210106305 255
-0.0518970397312 254
-0.0490528702566 253
-0.0463771647422 252
-0.0438626866651 251
-0.0415080104666 250
-0.0392833981408 249
-0.037208572847 248
-0.0352553959476 247
-0.0334207025128 246
-0.0316961445984 245
-0.0300799144168 244
-0.028563833944 243
-0.0271341136916 242
-0.0257804519909 241
-0.0245143951201 240
-0.0233233451632 239
-0.0221997349105 238
-0.0211307166693 237
-0.0201250328223 236
-0.0191722999112 235
-0.0182660990504 234
-0.0174020388673 233
-0.0165924710814 232
-0.0158053243353 231
-0.0150670831822 230
-0.0143673689549 229
-0.0136847270282 228
-0.013044024289 227
-0.0124197647276 226
-0.0118337613147 225
-0.0112715336028 224
-0.0107183609354 223
-0.0102009636026 222
-0.00969165033943 221
-0.00921081772822 220
-0.00875114393084 219
-0.00829771256889 218
-0.00787250673638 217
-0.00744612662427 216
-0.00704004781418 215
-0.00665404263287 214
-0.00627960972834 213
-0.00591069239342 212
-0.00554709921417 211
-0.00519724210048 210
-0.00486603219724 209
-0.00453062200062 208
-0.00420859715686 207
-0.00390396623262 206
-0.00359933530839 205
-0.00329850312926 204
-0.00299485860024 203
-0.00271025361083 202
-0.00242865105402 201
-0.00215939281366 200
-0.0018730363924 199
-0.00156889826588 198
-0.00132558776467 197
-0.00110198096692 196
-0.000750697605517 195
-0.000360185121722 194
-9e-05 193
0 192
9e-05 191
0.000360185121722 190
0.000750697605517 189
0.00110198096692 188
0.00132558776467 187
0.00156889826588 186
0.0018730363924 185
0.00215939281366 184
0.00242865105402 183
0.00271025361083 182
0.00299485860024 181
0.00329850312926 180
0.00359933530839 179
0.00390396623262 178
0.00420859715686 177
0.00453062200062 176
0.00486603219724 175
0.00519724210048 174
0.00554709921417 173
0.00591069239342 172
0.00627960972834 171
0.00665404263287 170
0.00704004781418 169
0.00744612662427 168
0.00787250673638 167
0.00829771256889 166
0.00875114393084 165
0.00921081772822 164
0.00969165033943 163
0.0102009636026 162
0.0107183609354 161
0.0112715336028 160
0.0118337613147 159
0.0124197647276 158
0.013044024289 157
0.0136847270282 156
0.0143673689549 155
0.0150670831822 154
0.0158053243353 153
0.0165924710814 152
0.0174020388673 151
0.0182660990504 150
0.0191722999112 149
0.0201250328223 148
0.0211307166693 147
0.0221997349105 146
0.0233233451632 145
0.0245143951201 144
0.0257804519909 143
0.0271341136916 142
0.028563833944 141
0.0300799144168 140
0.0316961445984 139
0.0334207025128 138
0.0352553959476 137
0.037208572847 136
0.0392833981408 135
0.0415080104666 134
0.0438626866651 133
0.0463771647422 132
0.0490528702566 131
0.0518970397312 130
0.0549210106305 129
0.0581347623322 128
0.0615570568841 127
0.065180328886 126
0.0690212142006 125
0.073102880527 124
0.0774223828132 123
0.0820016840699 122
0.0868399482214 121
0.0919464342931 120
0.0973428034428 119
0.103027607749 118
0.109010993078 117
0.115303719038 116
0.12190466594 115
0.128825106677 114
0.13605458107 113
0.143622222711 112
0.151499138351 111
0.159695003162 110
0.168199948782 109
0.177013784496 108
0.18612644053 107
0.195518165612 106
0.205169331344 105
0.215079740014 104
0.225219818909 103
0.235569838233 102
0.246100222841 101
0.25678127616 100
0.267593514596 99
0.278507638473 98
0.289493870766 97
0.300502272103 96
0.311523619571 95
0.322508418158 94
0.333436020823 93
0.344266764103 92
0.354979658203 91
0.365525652703 90
0.375904255692 89
0.386074211444 88
0.396015649972 87
0.405707899453 86
0.415131073016 85
0.424265299858 84
0.433109761402 83
0.441643670236 82
0.449877897583 81
0.457781681487 80
0.465365934911 79
0.472629742453 78
0.479564156631 77
0.486197074541 76
0.492499653379 75
0.498502802552 74
0.504204460206 73
0.509616714819 72
0.51473742766 71
0.519587582297 70
0.524177135652 69
0.528506107816 68
0.532593221713 67
0.536440818365 66
0.540076337585 65
0.543491041086 64
0.546703594588 63
0.549726325141 62
0.552567961994 61
0.555237212825 60
0.557746435812 59
0.560104337422 58
0.562310918487 57
0.564387261426 56
0.566320988398 55
0.568145543138 54
0.569858464619 53
0.571459776581 52
0.572970537979 51
0.574382061978 50
0.575701796799 49
0.576940909385 48
0.578099399782 47
0.579197124702 46
0.580215456672 45
0.581171803889 44
0.582078501192 43
0.58291575862 42
0.583712062582 41
0.584457515464 40
0.585152137664 39
0.585808338853 38
0.58642234211 37
0.586996624271 36
0.587541142406 35
0.588044729539 34
0.588518543848 33
0.588972526227 32
0.589385563755 31
0.58977875582 30
0.590152118914 29
0.59049446377 28
0.59081695408 27
0.591119608999 26
0.591412354622 25
0.591674079669 24
0.591925873235 23
0.592157821505 22
0.592379857538 21
0.592582095022 20
0.592763202725 19
0.592944310428 18
0.593105555583 17
0.593256883042 16
0.593398304398 15
0.593529833863 14
0.593640287473 13
0.593750741083 12
0.593852721473 11
0.593933344051 10
0.594013966628 9
0.594084677307 8
0.594145504932 7
0.594195504932 6
0.594246495127 5
0.594276495127 4

ZONE T="SLICE_Y_0p1_BINS15_KS_1mm_CUTDATA"
-0.985770610547 0
-0.985770610547 1
-0.985770610547 383
-0.985770610547 384
-0.985750610547 2
-0.985750610547 382
-0.985709379491 381
-0.985669379491 380
-0.985608551866 379
-0.985537841187 378
-0.985447287336 377
-0.98534678858 376
-0.985234985181 375
-0.985103455717 374
-0.984953122753 373
-0.984790334547 372
-0.984609226844 371
-0.984418177112 370
-0.984206045078 369
-0.983974096808 368
-0.983722303242 367
-0.98344935636 366
-0.983157808766 365
-0.982845238773 364
-0.982511472388 363
-0.982149256983 362
-0.981765981625 361
-0.981352944096 360
-0.98090887203 359
-0.98043505772 358
-0.979931470588 357
-0.979396867932 356
-0.978822585771 355
-0.978207362234 354
-0.977552457661 353
-0.976856612851 352
-0.976121085829 351
-0.975324781867 350
-0.974487524439 349
-0.97359075245 348
-0.972633203496 347
-0.971616099765 346
-0.970527063494 345
-0.969378499172 344
-0.968139386587 343
-0.96682957744 342
-0.965427971219 341
-0.963937065454 340
-0.962345682408 339
-0.960652608281 338
-0.958839213674 337
-0.956914194193 336
-0.954858932653 335
-0.952663482813 334
-0.950325428066 333
-0.947827348804 332
-0.945166803747 331
-0.94233630909 330
-0.939303653488 329
-0.936078750389 328
-0.932642982644 327
-0.928985196428 326
-0.925075618446 325
-0.920924172914 324
-0.916491160394 323
-0.911776576638 322
-0.906769281959 321
-0.901430780296 320
-0.895769790984 319
-0.889746602459 318
-0.883352464519 317
-0.87657625614 316
-0.86939925816 315
-0.861790500048 314
-0.853749971459 313
-0.845248947991 312
-0.836276361965 311
-0.826822257036 310
-0.816858874077 309
-0.806394028163 308
-0.795408815375 307
-0.783893238967 306
-0.771846289146 305
-0.759269862785 304
-0.746153003405 303
-0.732516508254 302
-0.718359428753 301
-0.70368262733 300
-0.688526770377 299
-0.672901758377 298
-0.656827468346 297
-0.640345326494 296
-0.623475931129 295
-0.606268999386 294
-0.588755752971 293
-0.570997169131 292
-0.553032843371 291
-0.534913544268 290
-0.516689798769 289
-0.49841048806 288
-0.480146290843 287
-0.461936071184 286
-0.443839436138 285
-0.425895621048 284
-0.408173857591 283
-0.390713296317 282
-0.373553249697 281
-0.356733104038 280
-0.340302419329 279
-0.324280621677 278
-0.308707731772 277
-0.293593202339 276
-0.278976875851 275
-0.264869044692 274
-0.251269099839 273
-0.238197940748 272
-0.225664513443 271
-0.213659006373 270
-0.202182247249 269
-0.191233525862 268
-0.180802624655 267
-0.170879978838 266
-0.161455415188 265
-0.152508767771 264
-0.144030642979 263
-0.136010904828 262
-0.128419482037 261
-0.121246219181 260
-0.114480940177 259
-0.108105636263 258
-0.102088219873 257
-0.096419666266 256
-0.091091092348 255
-0.0860701362638 254
-0.0813604653623 253
-0.0769197447001 252
-0.0727478146911 251
-0.0688375077977 250
-0.0651561900989 249
-0.0617067698577 248
-0.0584663840782 247
-0.0554250028131 246
-0.0525743011451 245
-0.0498829446098 244
-0.0473667371462 243
-0.044997602283 242
-0.0427632119858 241
-0.040665189107 240
-0.0386786091313 239
-0.036811793661 238
-0.0350501750871 237
-0.0333771837542 236
-0.0317947805186 235
-0.0302962145374 234
-0.0288635596592 233
-0.0275127080759 232
-0.0262201911515 231
-0.0249934474945 230
-0.0238151011956 229
-0.0226999330469 228
-0.0216321315672 227
-0.0206056326632 226
-0.0196276244832 225
-0.0186812101976 224
-0.0177798223788 223
-0.0169086737118 222
-0.0160810868583 221
-0.0152820249083 220
-0.0145040788947 219
-0.0137607754574 218
-0.0130514095433 217
-0.0123548465526 216
-0.0116847719299 215
-0.0110267445749 214
-0.0104081978911 213
-0.00979525417428 212
-0.00919842924183 211
-0.00862904360801 210
-0.00806957957878 209
-0.00752396066415 208
-0.00699170132886 207
-0.00646777385297 206
-0.0059569901414 205
-0.00546658214799 204
-0.00496678218801 203
-0.0044859495768 202
-0.00401754803966 201
-0.00358338217273 200
-0.00310286162167 199
-0.00260466487338 198
-0.0021985860633 197
-0.00183362031148 196
-0.00125146912837 195
-0.000600777188966 194
-0.000150332963784 193
0 192
0.000150332963784 191
0.000600777188966 190
0.00125146912837 189
0.00183362031148 188
0.0021985860633 187
0.00260466487338 186
0.00310286162167 185
0.00358338217273 184
0.00401754803966 183
0.0044859495768 182
0.00496678218801 181
0.00546658214799 180
0.0059569901414 179
0.00646777385297 178
0.00699170132886 177
0.00752396066415 176
0.00806957957878 175
0.00862904360801 174
0.00919842924183 173
0.00979525417428 172
0.0104081978911 171
0.0110267445749 170
0.0116847719299 169
0.0123548465526 168
0.0130514095433 167
0.0137607754574 166
0.0145040788947 165
0.0152820249083 164
0.0160810868583 163
0.0169086737118 162
0.0177798223788 161
0.0186812101976 160
0.0196276244832 159
0.0206056326632 158
0.0216321315672 157
0.0226999330469 156
0.0238151011956 155
0.0249934474945 154
0.0262201911515 153
0.0275127080759 152
0.0288635596592 151
0.0302962145374 150
0.0317947805186 149
0.0333771837542 148
0.0350501750871 147
0.036811793661 146
0.0386786091313 145
0.040665189107 144
0.0427632119858 143
0.044997602283 142
0.0473667371462 141
0.0498829446098 140
0.0525743011451 139
0.0554250028131 138
0.0584663840782 137
0.0617067698577 136
0.0651561900989 135
0.0688375077977 134
0.0727478146911 133
0.0769197447001 132
0.0813604653623 131
0.0860701362638 130
0.091091092348 129
0.096419666266 128
0.102088219873 127
0.108105636263 126
0.114480940177 125
0.121246219181 124
0.128419482037 123
0.136010904828 122
0.144030642979 121
0.152508767771 120
0.161455415188 119
0.170879978838 118
0.180802624655 117
0.191233525862 116
0.202182247249 115
0.213659006373 114
0.225664513443 113
0.238197940748 112
0.251269099839 111
0.264869044692 110
0.278976875851 109
0.293593202339 108
0.308707731772 107
0.324280621677 106
0.340302419329 105
0.356733104038 104
0.373553249697 103
0.390713296317 102
0.408173857591 101
0.425895621048 100
0.443839436138 99
0.461936071184 98
0.480146290843 97
0.49841048806 96
0.516689798769 95
0.534913544268 94
0.553032843371 93
0.570997169131 92
0.588755752971 91
0.606268999386 90
0.623475931129 89
0.640345326494 88
0.656827468346 87
0.672901758377 86
0.688526770377 85
0.70368262733 84
0.718359428753 83
0.732516508254 82
0.746153003405 81
0.759269862785 80
0.771846289146 79
0.783893238967 78
0.795408815375 77
0.806394028163 76
0.816858874077 75
0.826822257036 74
0.836276361965 73
0.845248947991 72
0.853749971459 71
0.861790500048 70
0.86939925816 69
0.87657625614 68
0.883352464519 67
0.889746602459 66
0.895769790984 65
0.901430780296 64
0.906769281959 63
0.911776576638 62
0.916491160394 61
0.920924172914 60
0.925075618446 59
0.928985196428 58
0.932642982644 57
0.936078750389 56
0.939303653488 55
0.94233630909 54
0.945166803747 53
0.947827348804 52
0.950325428066 51
0.952663482813 50
0.954858932653 49
0.956914194193 48
0.958839213674 47
0.960652608281 46
0.962345682408 45
0.963937065454 44
0.965427971219 43
0.96682957744 42
0.968139386587 41
0.969378499172 40
0.970527063494 39
0.971616099765 38
0.972633203496 37
0.97359075245 36
0.974487524439 35
0.975324781867 34
0.976121085829 33
0.976856612851 32
0.977552457661 31
0.978207362234 30
0.978822585771 29
0.979396867932 28
0.979931470588 27
0.98043505772 26
0.98090887203 25
0.981352944096 24
0.981765981625 23
0.982149256983 22
0.982511472388 21
0.982845238773 20
0.983157808766 19
0.98344935636 18
0.983722303242 17
0.983974096808 16
0.984206045078 15
0.984418177112 14
0.984609226844 13
0.984790334547 12
0.984953122753 11
0.985103455717 10
0.985234985181 9
0.98534678858 8
0.985447287336 7
0.985537841187 6
0.985608551866 5
0.985669379491 4
0.985709379491 3

ZONE T="SLICE_Y_0p75_BINS15_KS_1mm_CUTDATA"
-0.790098830889 0
-0.790088830889 1
-0.790078830889 2
-0.790078830889 382
-0.790068830889 383
-0.790058830889 384
-0.790007840694 381
-0.789977840694 380
-0.789926850499 379
-0.789866850499 378
-0.78979613982 377
-0.789715517243 376
-0.789623321798 375
-0.789512868188 374
-0.789402414578 373
-0.789270885114 372
-0.789129463757 371
-0.788968218602 370
-0.788797046175 369
-0.788615938472 368
-0.788413700988 367
-0.788201568953 366
-0.787959701221 365
-0.787717833489 364
-0.787446171934 363
-0.787153426311 362
-0.786840856319 361
-0.786518366009 360
-0.786154910372 359
-0.785782754491 358
-0.785379641603 357
-0.784945475736 356
-0.784481579196 355
-0.783997843731 354
-0.783474393638 353
-0.782910035596 352
-0.782324544349 351
-0.781689485297 350
-0.78101472608 349
-0.780289122883 348
-0.779522572167 347
-0.778706422671 346
-0.777839416327 345
-0.776912863577 344
-0.775925543973 343
-0.774877450466 342
-0.773748734381 341
-0.772559238689 340
-0.771280411101 339
-0.769919749497 338
-0.768468543103 337
-0.766927991254 336
-0.765274600798 335
-0.763521974197 334
-0.761647807716 333
-0.7596433876 332
-0.757517428993 331
-0.755240149915 330
-0.75281276449 329
-0.750232842011 328
-0.747471827704 327
-0.744539644217 326
-0.741416440734 325
-0.738081144645 324
-0.734533751236 323
-0.730755643244 322
-0.726736874776 321
-0.722465106992 320
-0.717922893875 319
-0.713097906828 318
-0.70797266537 317
-0.702545972086 316
-0.696788021062 315
-0.690688865383 314
-0.684238555312 313
-0.677427138426 312
-0.670245738841 311
-0.662662355691 310
-0.654679091947 309
-0.646294868668 308
-0.637490778709 307
-0.628265785484 306
-0.618610890353 305
-0.608526045287 304
-0.598010280931 303
-0.587084421697 302
-0.575729413991 301
-0.563974202381 300
-0.551828729973 299
-0.539304637192 298
-0.526420957593 297
-0.513209167404 296
-0.499689873783 295
-0.485902092961 294
-0.471867834876 293
-0.45763675621 292
-0.44322924081 291
-0.428706073112 290
-0.414106795732 289
-0.399461462004 288
-0.384819969594 287
-0.370221743675 286
-0.355716499795 285
-0.341343368612 284
-0.327131961222 283
-0.313141446579 282
-0.299381432044 281
-0.285911339245 280
-0.27274079256 279
-0.259899386873 278
-0.247416883118 277
-0.235303411279 276
-0.223588476366 275
-0.212282088791 274
-0.201383992627 273
-0.190914742415 272
-0.180864210091 271
-0.171242230045 270
-0.162048623571 269
-0.153273203353 268
-0.144906399902 267
-0.136958708413 266
-0.129398675344 265
-0.122227552699 264
-0.11543524823 263
-0.109000832949 262
-0.10292588439 261
-0.0971795029196 260
-0.0917515659266 259
-0.0866429457607 258
-0.0818226034492 257
-0.0772815683249 256
-0.073011006301 255
-0.0689885443683 254
-0.0652066665278 253
-0.061654089998 252
-0.0583108879401 251
-0.0551670527027 250
-0.0522254544977 249
-0.0494633357457 248
-0.0468608369465 247
-0.0444178674419 246
-0.0421360041682 245
-0.0399804299988 244
-0.0379642950826 243
-0.0360658746866 242
-0.0342729441247 241
-0.0325945818277 240
-0.0310009382038 239
-0.0295009382038 238
-0.0280841107619 237
-0.0267494947123 236
-0.0254807551803 235
-0.0242792145026 234
-0.0231328724943 233
-0.0220459962364 232
-0.0210128941118 231
-0.0200328430927 230
-0.0190913018031 229
-0.0181924136009 228
-0.0173409442826 227
-0.0165167477041 226
-0.0157307451596 225
-0.014976424273 224
-0.0142529603831 223
-0.0135586981848 222
-0.0128866118808 221
-0.0122431058591 220
-0.0116275573232 219
-0.0110329145733 218
-0.0104590679039 217
-0.00990463125287 216
-0.00936259804356 215
-0.00884058271811 214
-0.00834409505462 213
-0.00785317754627 212
-0.00737296925813 211
-0.00692020000122 210
-0.0064636915128 209
-0.00602539937279 208
-0.00560492345195 207
-0.00517948250423 206
-0.00478023320868 205
-0.00438098391312 204
-0.00398248673622 203
-0.00359351372944 202
-0.00322950823498 201
-0.00286550274052 200
-0.0024869528759 199
-0.00209072062078 198
-0.00175695423541 197
-0.00146267545602 196
-0.0010009396008 195
-0.000480555127546 194
-0.00012 193
0 192
0.00012 191
0.000480555127546 190
0.0010009396008 189
0.00146267545602 188
0.00175695423541 187
0.00209072062078 186
0.0024869528759 185
0.00286550274052 184
0.00322950823498 183
0.00359351372944 182
0.00398248673622 181
0.00438098391312 180
0.00478023320868 179
0.00517948250423 178
0.00560492345195 177
0.00602539937279 176
0.0064636915128 175
0.00692020000122 174
0.00737296925813 173
0.00785317754627 172
0.00834409505462 171
0.00884058271811 170
0.00936259804356 169
0.00990463125287 168
0.0104590679039 167
0.0110329145733 166
0.0116275573232 165
0.0122431058591 164
0.0128866118808 163
0.0135586981848 162
0.0142529603831 161
0.014976424273 160
0.0157307451596 159
0.0165167477041 158
0.0173409442826 157
0.0181924136009 156
0.0190913018031 155
0.0200328430927 154
0.0210128941118 153
0.0220459962364 152
0.0231328724943 151
0.0242792145026 150
0.0254807551803 149
0.0267494947123 148
0.0280841107619 147
0.0295009382038 146
0.0310009382038 145
0.0325945818277 144
0.0342729441247 143
0.0360658746866 142
0.0379642950826 141
0.0399804299988 140
0.0421360041682 139
0.0444178674419 138
0.0468608369465 137
0.0494633357457 136
0.0522254544977 135
0.0551670527027 134
0.0583108879401 133
0.061654089998 132
0.0652066665278 131
0.0689885443683 130
0.073011006301 129
0.0772815683249 128
0.0818226034492 127
0.0866429457607 126
0.0917515659266 125
0.0971795029196 124
0.10292588439 123
0.109000832949 122
0.11543524823 121
0.122227552699 120
0.129398675344 119
0.136958708413 118
0.144906399902 117
0.153273203353 116
0.162048623571 115
0.171242230045 114
0.180864210091 113
0.190914742415 112
0.201383992627 111
0.212282088791 110
0.223588476366 109
0.235303411279 108
0.247416883118 107
0.259899386873 106
0.27274079256 105
0.285911339245 104
0.299381432044 103
0.313141446579 102
0.327131961222 101
0.341343368612 100
0.355716499795 99
0.370221743675 98
0.384819969594 97
0.399461462004 96
0.414106795732 95
0.428706073112 94
0.44322924081 93
0.45763675621 92
0.471867834876 91
0.485902092961 90
0.499689873783 89
0.513209167404 88
0.526420957593 87
0.539304637192 86
0.551828729973 85
0.563974202381 84
0.575729413991 83
0.587084421697 82
0.598010280931 81
0.608526045287 80
0.618610890353 79
0.628265785484 78
0.637490778709 77
0.646294868668 76
0.654679091947 75
0.662662355691 74
0.670245738841 73
0.677427138426 72
0.684238555312 71
0.690688865383 70
0.696788021062 69
0.702545972086 68
0.70797266537 67
0.713097906828 66
0.717922893875 65
0.722465106992 64
0.726736874776 63
0.730755643244 62
0.734533751236 61
0.738081144645 60
0.741416440734 59
0.744539644217 58
0.747471827704 57
0.750232842011 56
0.75281276449 55
0.755240149915 54
0.757517428993 53
0.7596433876 52
0.761647807716 51
0.763521974197 50
0.765274600798 49
0.766927991254 48
0.768468543103 47
0.769919749497 46
0.771280411101 45
0.772559238689 44
0.773748734381 43
0.774877450466 42
0.775925543973 41
0.776912863577 40
0.777839416327 39
0.778706422671 38
0.779522572167 37
0.780289122883 36
0.78101472608 35
0.781689485297 34
0.782324544349 33
0.782910035596 32
